date,min,max,normal_min,normal_max
19061009,47.0,70.0,54.2,77.5
19061010,51.0,72.0,54.1,77.3
19061011,55.0,72.0,53.9,77.1
19061012,50.0,75.0,53.7,76.9
19061013,45.0,85.0,53.5,76.7
19061014,45.0,79.0,53.3,76.5
19061015,44.0,77.0,53.1,76.3
19061016,47.0,70.0,52.8,76.1
19061017,42.0,70.0,52.6,75.9
19061018,38.0,70.0,52.4,75.6
19061019,39.0,70.0,52.2,75.4
19061020,46.0,67.0,52.0,75.1
19061021,40.0,71.0,51.7,74.9
19061022,31.0,75.0,51.5,74.6
19061023,35.0,72.0,51.3,74.3
19061024,36.0,78.0,51.0,74.0
19061025,40.0,81.0,50.8,73.7
19061026,43.0,85.0,50.5,73.4
19061027,44.0,89.0,50.3,73.1
19061028,46.0,80.0,50.1,72.8
19061029,45.0,64.0,49.8,72.5
19061030,50.0,63.0,49.6,72.1
19061031,44.0,70.0,49.3,71.8
19061101,39.0,70.0,49.1,71.5
19061102,40.0,64.0,48.8,71.1
19061103,55.0,64.0,48.5,70.7
19061104,51.0,66.0,48.3,70.4
19061105,42.0,63.0,48.0,70.0
19061106,37.0,64.0,47.8,69.6
19061107,39.0,71.0,47.6,69.2
19061108,42.0,75.0,47.3,68.8
19061109,42.0,73.0,47.1,68.5
19061110,41.0,73.0,46.8,68.1
19061111,45.0,75.0,46.6,67.7
19061112,47.0,75.0,46.3,67.3
19061113,48.0,76.0,46.1,66.9
19061114,45.0,79.0,45.9,66.5
19061115,46.0,63.0,45.7,66.1
19061116,42.0,63.0,45.4,65.8
19061117,47.0,61.0,45.2,65.4
19061118,37.0,63.0,45.0,65.0
19061119,37.0,62.0,44.8,64.6
19061120,36.0,59.0,44.6,64.3
19061121,36.0,58.0,44.4,63.9
19061122,41.0,60.0,44.2,63.6
19061123,32.0,57.0,44.0,63.3
19061124,29.0,59.0,43.8,63.0
19061125,39.0,57.0,43.7,62.7
19061126,41.0,59.0,43.5,62.4
19061127,28.0,58.0,43.3,62.1
19061128,33.0,52.0,43.2,61.8
19061129,31.0,54.0,43.0,61.5
19061130,38.0,61.0,42.9,61.3
19061201,31.0,59.0,42.8,61.1
19061202,26.0,61.0,42.6,60.8
19061203,30.0,57.0,42.5,60.6
19061204,36.0,56.0,42.4,60.5
19061205,32.0,60.0,42.3,60.3
19061206,33.0,63.0,42.2,60.1
19061207,40.0,58.0,42.1,60.0
19061208,40.0,59.0,42.0,59.8
19061209,41.0,55.0,41.9,59.7
19061210,51.0,64.0,41.8,59.6
19061211,48.0,55.0,41.8,59.5
19061212,42.0,54.0,41.7,59.4
19061213,37.0,56.0,41.7,59.3
19061214,46.0,52.0,41.6,59.2
19061215,38.0,56.0,41.6,59.2
19061216,35.0,57.0,41.5,59.1
19061217,41.0,52.0,41.5,59.1
19061218,39.0,55.0,41.4,59.1
19061219,39.0,55.0,41.4,59.1
19061220,39.0,49.0,41.4,59.0
19061221,40.0,47.0,41.4,59.0
19061222,40.0,48.0,41.3,59.0
19061223,44.0,51.0,41.3,59.0
19061224,46.0,64.0,41.3,59.0
19061225,55.0,63.0,41.3,59.1
19061226,52.0,60.0,41.3,59.1
19061227,44.0,63.0,41.3,59.1
19061228,41.0,59.0,41.3,59.1
19061229,39.0,58.0,41.3,59.1
19061230,43.0,55.0,41.3,59.2
19061231,38.0,49.0,41.3,59.2
19070101,30.0,51.0,41.3,59.2
19070102,38.0,55.0,41.4,59.3
19070103,47.0,56.0,41.4,59.3
19070104,36.0,52.0,41.4,59.3
19070105,31.0,49.0,41.4,59.4
19070106,28.0,40.0,41.4,59.4
19070107,37.0,45.0,41.4,59.4
19070108,36.0,55.0,41.5,59.5
19070109,47.0,55.0,41.5,59.5
19070110,45.0,56.0,41.5,59.5
19070111,36.0,56.0,41.5,59.6
19070112,38.0,49.0,41.6,59.6
19070113,35.0,44.0,41.6,59.6
19070114,35.0,43.0,41.6,59.7
19070115,33.0,48.0,41.7,59.7
19070116,32.0,48.0,41.7,59.7
19070117,36.0,48.0,41.8,59.8
19070118,30.0,53.0,41.8,59.8
19070119,38.0,53.0,41.8,59.9
19070120,32.0,56.0,41.9,59.9
19070121,32.0,62.0,41.9,60.0
19070122,33.0,63.0,42.0,60.0
19070123,37.0,55.0,42.0,60.1
19070124,48.0,56.0,42.1,60.1
19070125,49.0,63.0,42.2,60.2
19070126,48.0,58.0,42.2,60.2
19070127,49.0,59.0,42.3,60.3
19070128,49.0,64.0,42.3,60.4
19070129,46.0,61.0,42.4,60.5
19070130,46.0,63.0,42.5,60.5
19070131,52.0,63.0,42.6,60.6
19070201,54.0,62.0,42.6,60.7
19070202,54.0,63.0,42.7,60.8
19070203,53.0,68.0,42.8,60.9
19070204,54.0,65.0,42.9,61.0
19070205,46.0,66.0,43.0,61.1
19070206,48.0,68.0,43.1,61.3
19070207,44.0,68.0,43.2,61.4
19070208,43.0,66.0,43.2,61.5
19070209,43.0,67.0,43.3,61.6
19070210,43.0,67.0,43.4,61.7
19070211,46.0,59.0,43.5,61.9
19070212,39.0,66.0,43.6,62.0
19070213,43.0,67.0,43.7,62.1
19070214,48.0,67.0,43.8,62.3
19070215,47.0,68.0,43.9,62.4
19070216,54.0,61.0,44.0,62.6
19070217,52.0,68.0,44.1,62.7
19070218,45.0,65.0,44.2,62.8
19070219,50.0,57.0,44.3,63.0
19070220,48.0,59.0,44.4,63.1
19070221,51.0,59.0,44.5,63.3
19070222,51.0,59.0,44.6,63.4
19070223,46.0,65.0,44.7,63.6
19070224,43.0,67.0,44.8,63.7
19070225,44.0,57.0,44.9,63.8
19070226,38.0,55.0,45.0,64.0
19070227,34.0,61.0,45.1,64.1
19070228,38.0,59.0,45.2,64.2
19070301,49.0,55.0,45.3,64.4
19070302,43.0,63.0,45.4,64.5
19070303,45.0,56.0,45.5,64.6
19070304,46.0,52.0,45.6,64.7
19070305,49.0,58.0,45.6,64.8
19070306,43.0,62.0,45.7,65.0
19070307,38.0,64.0,45.8,65.1
19070308,48.0,62.0,45.9,65.2
19070309,47.0,52.0,45.9,65.3
19070310,45.0,56.0,46.0,65.4
19070311,40.0,55.0,46.1,65.5
19070312,36.0,55.0,46.1,65.6
19070313,32.0,60.0,46.2,65.7
19070314,33.0,65.0,46.2,65.8
19070315,36.0,59.0,46.3,65.9
19070316,44.0,59.0,46.4,65.9
19070317,56.0,68.0,46.4,66.0
19070318,53.0,60.0,46.5,66.1
19070319,53.0,65.0,46.5,66.2
19070320,43.0,53.0,46.6,66.3
19070321,42.0,56.0,46.6,66.4
19070322,37.0,57.0,46.7,66.5
19070323,45.0,57.0,46.7,66.6
19070324,42.0,57.0,46.8,66.6
19070325,40.0,50.0,46.8,66.7
19070326,35.0,55.0,46.8,66.8
19070327,39.0,56.0,46.9,66.9
19070328,39.0,62.0,46.9,67.0
19070329,38.0,65.0,47.0,67.1
19070330,41.0,73.0,47.0,67.2
19070331,48.0,61.0,47.1,67.3
19070401,46.0,63.0,47.2,67.4
19070402,47.0,56.0,47.2,67.5
19070403,40.0,60.0,47.3,67.6
19070404,38.0,57.0,47.3,67.7
19070405,45.0,59.0,47.4,67.8
19070406,47.0,63.0,47.5,67.9
19070407,45.0,70.0,47.5,68.0
19070408,43.0,75.0,47.6,68.2
19070409,45.0,78.0,47.7,68.3
19070410,46.0,71.0,47.8,68.4
19070411,47.0,77.0,47.9,68.5
19070412,49.0,76.0,48.0,68.7
19070413,52.0,61.0,48.0,68.8
19070414,51.0,60.0,48.1,68.9
19070415,49.0,61.0,48.2,69.1
19070416,42.0,68.0,48.3,69.2
19070417,44.0,73.0,48.4,69.3
19070418,48.0,81.0,48.5,69.5
19070419,50.0,82.0,48.7,69.6
19070420,49.0,77.0,48.8,69.8
19070421,46.0,79.0,48.9,69.9
19070422,48.0,70.0,49.0,70.1
19070423,49.0,65.0,49.1,70.2
19070424,51.0,69.0,49.3,70.3
19070425,51.0,62.0,49.4,70.5
19070426,52.0,66.0,49.5,70.6
19070427,48.0,69.0,49.6,70.8
19070428,43.0,67.0,49.8,70.9
19070429,46.0,74.0,49.9,71.1
19070430,44.0,73.0,50.0,71.2
19070501,47.0,71.0,50.2,71.4
19070502,42.0,72.0,50.3,71.5
19070503,41.0,63.0,50.4,71.7
19070504,44.0,71.0,50.6,71.8
19070505,48.0,57.0,50.7,72.0
19070506,46.0,64.0,50.8,72.1
19070507,40.0,66.0,51.0,72.3
19070508,39.0,66.0,51.1,72.4
19070509,42.0,68.0,51.2,72.6
19070510,49.0,72.0,51.4,72.8
19070511,49.0,64.0,51.5,72.9
19070512,46.0,66.0,51.6,73.1
19070513,41.0,75.0,51.8,73.2
19070514,45.0,82.0,51.9,73.4
19070515,50.0,77.0,52.0,73.6
19070516,53.0,66.0,52.1,73.7
19070517,48.0,65.0,52.3,73.9
19070518,41.0,74.0,52.4,74.1
19070519,51.0,72.0,52.5,74.2
19070520,46.0,71.0,52.6,74.4
19070521,42.0,68.0,52.8,74.6
19070522,48.0,65.0,52.9,74.8
19070523,51.0,69.0,53.0,74.9
19070524,48.0,72.0,53.1,75.1
19070525,49.0,74.0,53.2,75.3
19070526,46.0,86.0,53.3,75.5
19070527,48.0,84.0,53.4,75.7
19070528,52.0,75.0,53.6,75.9
19070529,54.0,77.0,53.7,76.1
19070530,53.0,77.0,53.8,76.3
19070531,54.0,73.0,53.9,76.5
19070601,55.0,78.0,54.0,76.7
19070602,53.0,78.0,54.1,76.9
19070603,56.0,73.0,54.2,77.0
19070604,56.0,68.0,54.3,77.2
19070605,57.0,70.0,54.4,77.4
19070606,55.0,67.0,54.5,77.6
19070607,50.0,68.0,54.6,77.8
19070608,45.0,78.0,54.7,78.0
19070609,45.0,78.0,54.8,78.2
19070610,45.0,71.0,54.9,78.4
19070611,51.0,63.0,55.0,78.6
19070612,47.0,66.0,55.1,78.7
19070613,47.0,64.0,55.2,78.9
19070614,42.0,68.0,55.3,79.1
19070615,42.0,75.0,55.5,79.2
19070616,45.0,81.0,55.6,79.4
19070617,49.0,91.0,55.7,79.5
19070618,51.0,92.0,55.8,79.7
19070619,53.0,78.0,55.9,79.8
19070620,51.0,81.0,56.0,79.9
19070621,49.0,66.0,56.1,80.1
19070622,48.0,76.0,56.2,80.2
19070623,46.0,72.0,56.3,80.3
19070624,50.0,75.0,56.4,80.4
19070625,53.0,76.0,56.5,80.5
19070626,53.0,78.0,56.6,80.6
19070627,53.0,75.0,56.7,80.6
19070628,53.0,74.0,56.8,80.7
19070629,52.0,74.0,56.9,80.8
19070630,46.0,72.0,57.0,80.8
19070701,45.0,81.0,57.1,80.8
19070702,53.0,77.0,57.2,80.9
19070703,51.0,78.0,57.3,80.9
19070704,45.0,85.0,57.3,80.9
19070705,46.0,88.0,57.4,80.9
19070706,49.0,82.0,57.5,80.9
19070707,49.0,72.0,57.6,81.0
19070708,51.0,71.0,57.7,80.9
19070709,57.0,74.0,57.8,80.9
19070710,56.0,79.0,57.8,80.9
19070711,56.0,81.0,57.9,80.9
19070712,54.0,78.0,58.0,80.9
19070713,54.0,78.0,58.0,80.9
19070714,55.0,80.0,58.1,80.9
19070715,52.0,77.0,58.2,80.8
19070716,54.0,77.0,58.2,80.8
19070717,52.0,78.0,58.3,80.8
19070718,51.0,84.0,58.3,80.8
19070719,54.0,79.0,58.4,80.7
19070720,57.0,79.0,58.4,80.7
19070721,55.0,85.0,58.5,80.7
19070722,55.0,78.0,58.5,80.7
19070723,55.0,73.0,58.5,80.7
19070724,50.0,79.0,58.6,80.7
19070725,55.0,77.0,58.6,80.7
19070726,51.0,75.0,58.6,80.7
19070727,56.0,82.0,58.6,80.7
19070728,55.0,81.0,58.7,80.7
19070729,56.0,80.0,58.7,80.7
19070730,56.0,76.0,58.7,80.7
19070731,55.0,75.0,58.7,80.7
19070801,55.0,73.0,58.7,80.7
19070802,55.0,73.0,58.7,80.8
19070803,55.0,86.0,58.7,80.8
19070804,53.0,86.0,58.8,80.8
19070805,56.0,83.0,58.8,80.9
19070806,57.0,80.0,58.8,80.9
19070807,55.0,75.0,58.8,81.0
19070808,56.0,75.0,58.7,81.0
19070809,54.0,75.0,58.7,81.1
19070810,48.0,83.0,58.7,81.1
19070811,47.0,86.0,58.7,81.2
19070812,49.0,88.0,58.7,81.2
19070813,54.0,81.0,58.7,81.3
19070814,54.0,79.0,58.7,81.3
19070815,55.0,81.0,58.7,81.4
19070816,54.0,79.0,58.7,81.5
19070817,54.0,80.0,58.6,81.5
19070818,52.0,85.0,58.6,81.6
19070819,49.0,86.0,58.6,81.6
19070820,53.0,83.0,58.6,81.7
19070821,55.0,76.0,58.6,81.7
19070822,56.0,80.0,58.5,81.7
19070823,54.0,76.0,58.5,81.8
19070824,56.0,74.0,58.5,81.8
19070825,55.0,79.0,58.5,81.8
19070826,50.0,77.0,58.4,81.9
19070827,52.0,72.0,58.4,81.9
19070828,46.0,77.0,58.4,81.9
19070829,51.0,76.0,58.3,81.9
19070830,54.0,73.0,58.3,81.9
19070831,56.0,67.0,58.2,81.9
19070901,52.0,73.0,58.2,81.9
19070902,45.0,81.0,58.2,81.8
19070903,59.0,79.0,58.1,81.8
19070904,55.0,75.0,58.1,81.8
19070905,49.0,77.0,58.0,81.7
19070906,50.0,76.0,58.0,81.7
19070907,50.0,77.0,57.9,81.6
19070908,55.0,74.0,57.9,81.5
19070909,55.0,72.0,57.8,81.5
19070910,50.0,71.0,57.7,81.4
19070911,45.0,72.0,57.7,81.3
19070912,48.0,73.0,57.6,81.2
19070913,40.0,69.0,57.5,81.1
19070914,42.0,72.0,57.5,81.0
19070915,48.0,71.0,57.4,80.9
19070916,47.0,74.0,57.3,80.8
19070917,48.0,72.0,57.2,80.7
19070918,42.0,79.0,57.1,80.6
19070919,41.0,80.0,57.0,80.5
19070920,45.0,84.0,56.9,80.3
19070921,44.0,72.0,56.8,80.2
19070922,52.0,72.0,56.7,80.1
19070923,49.0,69.0,56.6,79.9
19070924,46.0,70.0,56.5,79.8
19070925,48.0,75.0,56.4,79.7
19070926,54.0,74.0,56.3,79.5
19070927,45.0,73.0,56.1,79.4
19070928,45.0,70.0,56.0,79.3
19070929,42.0,75.0,55.9,79.1
19070930,44.0,80.0,55.7,79.0
19071001,54.0,68.0,55.6,78.8
19071002,46.0,77.0,55.4,78.7
19071003,50.0,86.0,55.3,78.5
19071004,47.0,91.0,55.1,78.3
19071005,49.0,83.0,54.9,78.2
19071006,47.0,73.0,54.8,78.0
19071007,46.0,74.0,54.6,77.8
19071008,45.0,69.0,54.4,77.7
19071009,51.0,75.0,54.2,77.5
19071010,48.0,76.0,54.1,77.3
19071011,49.0,74.0,53.9,77.1
19071012,48.0,72.0,53.7,76.9
19071013,42.0,75.0,53.5,76.7
19071014,45.0,83.0,53.3,76.5
19071015,49.0,69.0,53.1,76.3
19071016,54.0,77.0,52.8,76.1
19071017,57.0,62.0,52.6,75.9
19071018,49.0,69.0,52.4,75.6
19071019,49.0,68.0,52.2,75.4
19071020,48.0,71.0,52.0,75.1
19071021,47.0,68.0,51.7,74.9
19071022,54.0,66.0,51.5,74.6
19071023,57.0,70.0,51.3,74.3
19071024,53.0,69.0,51.0,74.0
19071025,57.0,67.0,50.8,73.7
19071026,55.0,67.0,50.5,73.4
19071027,54.0,69.0,50.3,73.1
19071028,50.0,67.0,50.1,72.8
19071029,48.0,68.0,49.8,72.5
19071030,45.0,66.0,49.6,72.1
19071031,42.0,68.0,49.3,71.8
19071101,41.0,71.0,49.1,71.5
19071102,48.0,68.0,48.8,71.1
19071103,45.0,72.0,48.5,70.7
19071104,40.0,75.0,48.3,70.4
19071105,41.0,70.0,48.0,70.0
19071106,51.0,68.0,47.8,69.6
19071107,44.0,73.0,47.6,69.2
19071108,44.0,76.0,47.3,68.8
19071109,45.0,74.0,47.1,68.5
19071110,49.0,61.0,46.8,68.1
19071111,49.0,63.0,46.6,67.7
19071112,48.0,65.0,46.3,67.3
19071113,45.0,65.0,46.1,66.9
19071114,42.0,68.0,45.9,66.5
19071115,38.0,66.0,45.7,66.1
19071116,38.0,70.0,45.4,65.8
19071117,45.0,70.0,45.2,65.4
19071118,40.0,62.0,45.0,65.0
19071119,35.0,64.0,44.8,64.6
19071120,36.0,64.0,44.6,64.3
19071121,42.0,58.0,44.4,63.9
19071122,39.0,62.0,44.2,63.6
19071123,40.0,62.0,44.0,63.3
19071124,34.0,64.0,43.8,63.0
19071125,36.0,66.0,43.7,62.7
19071126,40.0,63.0,43.5,62.4
19071127,33.0,62.0,43.3,62.1
19071128,33.0,64.0,43.2,61.8
19071129,33.0,70.0,43.0,61.5
19071130,34.0,70.0,42.9,61.3
19071201,35.0,72.0,42.8,61.1
19071202,34.0,70.0,42.6,60.8
19071203,34.0,67.0,42.5,60.6
19071204,52.0,65.0,42.4,60.5
19071205,48.0,62.0,42.3,60.3
19071206,51.0,59.0,42.2,60.1
19071207,48.0,64.0,42.1,60.0
19071208,43.0,65.0,42.0,59.8
19071209,46.0,65.0,41.9,59.7
19071210,48.0,57.0,41.8,59.6
19071211,40.0,58.0,41.8,59.5
19071212,40.0,66.0,41.7,59.4
19071213,40.0,60.0,41.7,59.3
19071214,34.0,56.0,41.6,59.2
19071215,42.0,58.0,41.6,59.2
19071216,47.0,56.0,41.5,59.1
19071217,40.0,57.0,41.5,59.1
19071218,36.0,57.0,41.4,59.1
19071219,37.0,55.0,41.4,59.1
19071220,39.0,57.0,41.4,59.0
19071221,35.0,59.0,41.4,59.0
19071222,40.0,52.0,41.3,59.0
19071223,41.0,49.0,41.3,59.0
19071224,41.0,45.0,41.3,59.0
19071225,42.0,55.0,41.3,59.1
19071226,52.0,63.0,41.3,59.1
19071227,44.0,54.0,41.3,59.1
19071228,37.0,56.0,41.3,59.1
19071229,35.0,53.0,41.3,59.1
19071230,46.0,59.0,41.3,59.2
19071231,46.0,59.0,41.3,59.2
19080101,39.0,60.0,41.3,59.2
19080102,38.0,60.0,41.4,59.3
19080103,38.0,59.0,41.4,59.3
19080104,38.0,57.0,41.4,59.3
19080105,35.0,58.0,41.4,59.4
19080106,33.0,59.0,41.4,59.4
19080107,31.0,58.0,41.4,59.4
19080108,35.0,57.0,41.5,59.5
19080109,43.0,61.0,41.5,59.5
19080110,36.0,57.0,41.5,59.5
19080111,42.0,66.0,41.5,59.6
19080112,43.0,59.0,41.6,59.6
19080113,49.0,65.0,41.6,59.6
19080114,49.0,56.0,41.6,59.7
19080115,41.0,58.0,41.7,59.7
19080116,37.0,57.0,41.7,59.7
19080117,41.0,61.0,41.8,59.8
19080118,51.0,61.0,41.8,59.8
19080119,45.0,62.0,41.8,59.9
19080120,51.0,60.0,41.9,59.9
19080121,51.0,63.0,41.9,60.0
19080122,46.0,64.0,42.0,60.0
19080123,45.0,60.0,42.0,60.1
19080124,42.0,51.0,42.1,60.1
19080125,43.0,56.0,42.2,60.2
19080126,42.0,60.0,42.2,60.2
19080127,38.0,55.0,42.3,60.3
19080128,34.0,58.0,42.3,60.4
19080129,38.0,54.0,42.4,60.5
19080130,38.0,52.0,42.5,60.5
19080131,42.0,51.0,42.6,60.6
19080201,43.0,48.0,42.6,60.7
19080202,44.0,55.0,42.7,60.8
19080203,41.0,54.0,42.8,60.9
19080204,40.0,55.0,42.9,61.0
19080205,45.0,63.0,43.0,61.1
19080206,46.0,58.0,43.1,61.3
19080207,47.0,54.0,43.2,61.4
19080208,47.0,57.0,43.2,61.5
19080209,42.0,52.0,43.3,61.6
19080210,36.0,57.0,43.4,61.7
19080211,37.0,58.0,43.5,61.9
19080212,37.0,56.0,43.6,62.0
19080213,30.0,58.0,43.7,62.1
19080214,32.0,61.0,43.8,62.3
19080215,33.0,64.0,43.9,62.4
19080216,34.0,58.0,44.0,62.6
19080217,36.0,60.0,44.1,62.7
19080218,35.0,59.0,44.2,62.8
19080219,37.0,60.0,44.3,63.0
19080220,38.0,57.0,44.4,63.1
19080221,45.0,63.0,44.5,63.3
19080222,46.0,58.0,44.6,63.4
19080223,45.0,61.0,44.7,63.6
19080224,48.0,62.0,44.8,63.7
19080225,45.0,66.0,44.9,63.8
19080226,38.0,70.0,45.0,64.0
19080227,44.0,57.0,45.1,64.1
19080228,43.0,55.0,45.2,64.2
19080229,42.0,55.0,45.3,64.3
19080301,42.0,59.0,45.3,64.4
19080302,39.0,53.0,45.4,64.5
19080303,37.0,55.0,45.5,64.6
19080304,32.0,50.0,45.6,64.7
19080305,36.0,48.0,45.6,64.8
19080306,33.0,55.0,45.7,65.0
19080307,30.0,61.0,45.8,65.1
19080308,32.0,65.0,45.9,65.2
19080309,35.0,72.0,45.9,65.3
19080310,38.0,73.0,46.0,65.4
19080311,39.0,73.0,46.1,65.5
19080312,40.0,76.0,46.1,65.6
19080313,42.0,76.0,46.2,65.7
19080314,43.0,68.0,46.2,65.8
19080315,45.0,71.0,46.3,65.9
19080316,41.0,64.0,46.4,65.9
19080317,48.0,70.0,46.4,66.0
19080318,41.0,73.0,46.5,66.1
19080319,42.0,74.0,46.5,66.2
19080320,45.0,72.0,46.6,66.3
19080321,43.0,75.0,46.6,66.4
19080322,49.0,77.0,46.7,66.5
19080323,47.0,79.0,46.7,66.6
19080324,45.0,74.0,46.8,66.6
19080325,41.0,57.0,46.8,66.7
19080326,38.0,61.0,46.8,66.8
19080327,40.0,59.0,46.9,66.9
19080328,34.0,65.0,46.9,67.0
19080329,33.0,68.0,47.0,67.1
19080330,40.0,58.0,47.0,67.2
19080331,33.0,59.0,47.1,67.3
19080401,33.0,69.0,47.2,67.4
19080402,36.0,73.0,47.2,67.5
19080403,36.0,65.0,47.3,67.6
19080404,37.0,64.0,47.3,67.7
19080405,36.0,66.0,47.4,67.8
19080406,35.0,63.0,47.5,67.9
19080407,47.0,68.0,47.5,68.0
19080408,37.0,77.0,47.6,68.2
19080409,45.0,81.0,47.7,68.3
19080410,43.0,86.0,47.8,68.4
19080411,48.0,88.0,47.9,68.5
19080412,47.0,72.0,48.0,68.7
19080413,47.0,71.0,48.0,68.8
19080414,53.0,66.0,48.1,68.9
19080415,50.0,63.0,48.2,69.1
19080416,43.0,64.0,48.3,69.2
19080417,38.0,70.0,48.4,69.3
19080418,42.0,76.0,48.5,69.5
19080419,45.0,73.0,48.7,69.6
19080420,45.0,63.0,48.8,69.8
19080421,41.0,57.0,48.9,69.9
19080422,45.0,61.0,49.0,70.1
19080423,48.0,62.0,49.1,70.2
19080424,47.0,68.0,49.3,70.3
19080425,40.0,75.0,49.4,70.5
19080426,41.0,76.0,49.5,70.6
19080427,42.0,81.0,49.6,70.8
19080428,46.0,87.0,49.8,70.9
19080429,45.0,81.0,49.9,71.1
19080430,49.0,72.0,50.0,71.2
19080501,47.0,63.0,50.2,71.4
19080502,43.0,59.0,50.3,71.5
19080503,42.0,64.0,50.4,71.7
19080504,38.0,71.0,50.6,71.8
19080505,43.0,71.0,50.7,72.0
19080506,44.0,66.0,50.8,72.1
19080507,47.0,61.0,51.0,72.3
19080508,42.0,64.0,51.1,72.4
19080509,39.0,67.0,51.2,72.6
19080510,37.0,67.0,51.4,72.8
19080511,49.0,63.0,51.5,72.9
19080512,42.0,68.0,51.6,73.1
19080513,37.0,65.0,51.8,73.2
19080514,43.0,60.0,51.9,73.4
19080515,40.0,63.0,52.0,73.6
19080516,41.0,66.0,52.1,73.7
19080517,40.0,72.0,52.3,73.9
19080518,47.0,70.0,52.4,74.1
19080519,41.0,65.0,52.5,74.2
19080520,40.0,69.0,52.6,74.4
19080521,45.0,71.0,52.8,74.6
19080522,44.0,74.0,52.9,74.8
19080523,44.0,87.0,53.0,74.9
19080524,47.0,83.0,53.1,75.1
19080525,46.0,69.0,53.2,75.3
19080526,41.0,75.0,53.3,75.5
19080527,42.0,83.0,53.4,75.7
19080528,43.0,79.0,53.6,75.9
