date,min,max,normal_min,normal_max
19590528,65.0,84.0,54.6,74.7
19590529,63.0,79.0,54.9,75.0
19590530,56.0,67.0,55.2,75.4
19590531,56.0,83.0,55.6,75.7
19590601,53.0,70.0,55.9,76.0
19590602,48.0,73.0,56.3,76.4
19590603,56.0,82.0,56.6,76.7
19590604,61.0,85.0,57.0,77.0
19590605,61.0,84.0,57.3,77.4
19590606,62.0,83.0,57.7,77.7
19590607,64.0,92.0,58.1,78.0
19590608,68.0,91.0,58.4,78.4
19590609,71.0,90.0,58.8,78.7
19590610,72.0,84.0,59.1,79.0
19590611,69.0,83.0,59.5,79.3
19590612,67.0,88.0,59.8,79.6
19590613,53.0,67.0,60.2,79.9
19590614,48.0,72.0,60.5,80.2
19590615,56.0,77.0,60.8,80.5
19590616,50.0,76.0,61.2,80.8
19590617,48.0,71.0,61.5,81.1
19590618,55.0,74.0,61.8,81.3
19590619,50.0,82.0,62.1,81.6
19590620,66.0,78.0,62.4,81.9
19590621,60.0,87.0,62.7,82.1
19590622,59.0,70.0,63.0,82.3
19590623,53.0,75.0,63.3,82.6
19590624,60.0,90.0,63.6,82.8
19590625,70.0,91.0,63.8,83.0
19590626,71.0,90.0,64.1,83.2
19590627,75.0,91.0,64.3,83.4
19590628,78.0,88.0,64.5,83.5
19590629,62.0,79.0,64.8,83.7
19590630,61.0,73.0,65.0,83.9
19590701,54.0,71.0,65.2,84.0
19590702,52.0,79.0,65.3,84.1
19590703,60.0,85.0,65.5,84.2
19590704,65.0,83.0,65.7,84.3
19590705,66.0,86.0,65.8,84.4
19590706,60.0,72.0,65.9,84.5
19590707,56.0,87.0,66.1,84.6
19590708,69.0,91.0,66.2,84.7
19590709,65.0,82.0,66.3,84.7
19590710,57.0,85.0,66.4,84.7
19590711,58.0,75.0,66.5,84.8
19590712,56.0,79.0,66.5,84.8
19590713,61.0,85.0,66.6,84.8
19590714,62.0,83.0,66.6,84.8
19590715,63.0,87.0,66.7,84.8
19590716,64.0,87.0,66.7,84.8
19590717,69.0,90.0,66.7,84.8
19590718,71.0,82.0,66.8,84.7
19590719,62.0,74.0,66.8,84.7
19590720,60.0,86.0,66.8,84.7
19590721,64.0,92.0,66.8,84.6
19590722,69.0,88.0,66.8,84.6
19590723,68.0,81.0,66.8,84.5
19590724,64.0,80.0,66.7,84.5
19590725,62.0,73.0,66.7,84.4
19590726,57.0,83.0,66.7,84.3
19590727,66.0,88.0,66.7,84.3
19590728,70.0,87.0,66.6,84.2
19590729,71.0,94.0,66.6,84.1
19590730,70.0,85.0,66.6,84.1
19590731,65.0,88.0,66.5,84.0
19590801,60.0,75.0,66.5,83.9
19590802,57.0,83.0,66.4,83.8
19590803,62.0,79.0,66.4,83.8
19590804,70.0,88.0,66.3,83.7
19590805,69.0,87.0,66.3,83.6
19590806,70.0,86.0,66.2,83.5
19590807,65.0,75.0,66.2,83.5
19590808,63.0,73.0,66.1,83.4
19590809,61.0,78.0,66.0,83.3
19590810,61.0,82.0,66.0,83.2
19590811,66.0,86.0,65.9,83.1
19590812,71.0,91.0,65.8,83.1
19590813,70.0,91.0,65.7,83.0
19590814,75.0,90.0,65.6,82.9
19590815,71.0,88.0,65.5,82.8
19590816,70.0,79.0,65.4,82.7
19590817,68.0,86.0,65.3,82.6
19590818,63.0,85.0,65.2,82.5
19590819,63.0,92.0,65.0,82.4
19590820,74.0,91.0,64.9,82.2
19590821,75.0,94.0,64.7,82.1
19590822,74.0,94.0,64.6,82.0
19590823,73.0,91.0,64.4,81.8
19590824,71.0,92.0,64.2,81.7
19590825,73.0,94.0,64.0,81.5
19590826,74.0,92.0,63.8,81.4
19590827,73.0,89.0,63.6,81.2
19590828,71.0,91.0,63.4,81.0
19590829,69.0,86.0,63.1,80.8
19590830,69.0,86.0,62.9,80.6
19590831,65.0,77.0,62.6,80.4
19590901,64.0,75.0,62.3,80.2
19590902,58.0,79.0,62.1,80.0
19590903,54.0,83.0,61.8,79.7
19590904,60.0,88.0,61.5,79.5
19590905,64.0,92.0,61.1,79.2
19590906,69.0,92.0,60.8,78.9
19590907,74.0,96.0,60.5,78.6
19590908,71.0,97.0,60.1,78.3
19590909,65.0,90.0,59.8,78.0
19590910,50.0,65.0,59.4,77.7
19590911,51.0,65.0,59.0,77.4
19590912,48.0,72.0,58.6,77.0
19590913,53.0,74.0,58.3,76.7
19590914,50.0,78.0,57.9,76.3
19590915,54.0,62.0,57.5,76.0
19590916,47.0,56.0,57.1,75.6
19590917,44.0,61.0,56.6,75.2
19590918,40.0,66.0,56.2,74.8
19590919,55.0,71.0,55.8,74.4
19590920,64.0,88.0,55.4,74.0
19590921,64.0,84.0,55.0,73.6
19590922,65.0,87.0,54.6,73.2
19590923,62.0,79.0,54.2,72.8
19590924,58.0,71.0,53.7,72.4
19590925,63.0,85.0,53.3,72.0
19590926,60.0,74.0,52.9,71.5
19590927,57.0,76.0,52.5,71.1
19590928,64.0,77.0,52.1,70.7
19590929,50.0,66.0,51.7,70.2
19590930,46.0,62.0,51.3,69.8
19591001,51.0,63.0,50.9,69.4
19591002,53.0,76.0,50.5,68.9
19591003,56.0,68.0,50.1,68.5
19591004,55.0,60.0,49.7,68.0
19591005,58.0,71.0,49.3,67.6
19591006,58.0,69.0,48.9,67.2
19591007,57.0,61.0,48.6,66.7
19591008,43.0,73.0,48.2,66.3
19591009,40.0,57.0,47.8,65.8
19591010,41.0,62.0,47.5,65.4
19591011,37.0,50.0,47.1,65.0
19591012,32.0,54.0,46.8,64.5
19591013,38.0,47.0,46.4,64.1
19591014,38.0,50.0,46.1,63.6
19591015,44.0,64.0,45.7,63.2
19591016,47.0,72.0,45.4,62.7
19591017,38.0,52.0,45.0,62.3
19591018,36.0,59.0,44.7,61.8
19591019,39.0,66.0,44.3,61.4
19591020,44.0,53.0,44.0,60.9
19591021,43.0,51.0,43.6,60.5
19591022,46.0,69.0,43.3,60.0
19591023,48.0,63.0,42.9,59.6
19591024,38.0,49.0,42.6,59.1
19591025,35.0,40.0,42.2,58.7
19591026,34.0,39.0,41.9,58.2
19591027,33.0,40.0,41.5,57.8
19591028,25.0,43.0,41.2,57.3
19591029,36.0,54.0,40.8,56.8
19591030,40.0,49.0,40.4,56.4
19591031,46.0,50.0,40.1,55.9
19591101,40.0,57.0,39.7,55.4
19591102,33.0,45.0,39.3,54.9
19591103,35.0,54.0,38.9,54.4
19591104,45.0,53.0,38.6,54.0
19591105,30.0,50.0,38.2,53.5
19591106,24.0,30.0,37.8,53.0
19591107,20.0,35.0,37.4,52.5
19591108,25.0,45.0,37.0,52.0
19591109,34.0,52.0,36.6,51.5
19591110,39.0,63.0,36.2,51.0
19591111,24.0,50.0,35.8,50.5
19591112,22.0,33.0,35.4,50.0
19591113,26.0,35.0,35.0,49.5
19591114,13.0,26.0,34.6,49.1
19591115,13.0,38.0,34.2,48.6
19591116,6.0,36.0,33.8,48.1
19591117,2.0,13.0,33.5,47.6
19591118,13.0,32.0,33.1,47.1
19591119,23.0,36.0,32.7,46.6
19591120,25.0,40.0,32.3,46.1
19591121,27.0,44.0,31.9,45.7
19591122,39.0,59.0,31.5,45.2
19591123,35.0,50.0,31.2,44.7
19591124,23.0,38.0,30.8,44.3
19591125,18.0,28.0,30.4,43.8
19591126,23.0,30.0,30.1,43.4
19591127,17.0,29.0,29.7,43.0
19591128,16.0,24.0,29.4,42.5
19591129,7.0,28.0,29.0,42.1
19591130,23.0,35.0,28.7,41.7
19591201,30.0,45.0,28.4,41.3
19591202,30.0,38.0,28.1,40.9
19591203,30.0,49.0,27.7,40.5
19591204,37.0,49.0,27.4,40.1
19591205,31.0,39.0,27.1,39.8
19591206,26.0,31.0,26.8,39.4
19591207,20.0,34.0,26.6,39.0
19591208,25.0,40.0,26.3,38.7
19591209,27.0,43.0,26.0,38.4
19591210,26.0,46.0,25.7,38.0
19591211,37.0,43.0,25.5,37.7
19591212,34.0,39.0,25.2,37.4
19591213,31.0,41.0,25.0,37.1
19591214,33.0,40.0,24.7,36.8
19591215,34.0,52.0,24.5,36.6
19591216,35.0,51.0,24.2,36.3
19591217,30.0,43.0,24.0,36.0
19591218,28.0,36.0,23.8,35.8
19591219,24.0,35.0,23.6,35.5
19591220,28.0,31.0,23.3,35.3
19591221,18.0,30.0,23.1,35.0
19591222,15.0,30.0,22.9,34.8
19591223,25.0,29.0,22.7,34.6
19591224,20.0,34.0,22.5,34.4
19591225,22.0,43.0,22.2,34.2
19591226,42.0,52.0,22.0,34.0
19591227,50.0,57.0,21.8,33.8
19591228,34.0,50.0,21.6,33.6
19591229,25.0,34.0,21.4,33.4
19591230,21.0,27.0,21.2,33.2
19591231,22.0,33.0,21.0,33.0
19600101,27.0,35.0,20.8,32.9
19600102,31.0,43.0,20.6,32.7
19600103,13.0,31.0,20.4,32.6
19600104,8.0,21.0,20.2,32.4
19600105,9.0,20.0,20.0,32.3
19600106,11.0,34.0,19.9,32.1
19600107,31.0,41.0,19.7,32.0
19600108,25.0,33.0,19.5,31.9
19600109,26.0,39.0,19.3,31.8
19600110,29.0,38.0,19.2,31.7
19600111,30.0,37.0,19.0,31.6
19600112,37.0,58.0,18.9,31.5
19600113,37.0,53.0,18.7,31.4
19600114,34.0,38.0,18.6,31.3
19600115,21.0,35.0,18.5,31.2
19600116,16.0,30.0,18.4,31.2
19600117,20.0,33.0,18.3,31.1
19600118,25.0,32.0,18.2,31.1
19600119,11.0,25.0,18.1,31.1
19600120,6.0,17.0,18.0,31.1
19600121,6.0,17.0,18.0,31.1
19600122,6.0,20.0,18.0,31.1
19600123,5.0,21.0,17.9,31.1
19600124,10.0,21.0,17.9,31.2
19600125,15.0,32.0,17.9,31.2
19600126,17.0,33.0,18.0,31.3
19600127,32.0,34.0,18.0,31.4
19600128,29.0,34.0,18.1,31.4
19600129,30.0,34.0,18.1,31.6
19600130,28.0,33.0,18.2,31.7
19600131,27.0,40.0,18.3,31.8
19600201,28.0,34.0,18.5,32.0
19600202,24.0,29.0,18.6,32.1
19600203,24.0,34.0,18.8,32.3
19600204,28.0,37.0,18.9,32.5
19600205,33.0,39.0,19.1,32.7
19600206,30.0,33.0,19.3,33.0
19600207,26.0,30.0,19.5,33.2
19600208,27.0,42.0,19.8,33.4
19600209,29.0,35.0,20.0,33.7
19600210,20.0,32.0,20.3,34.0
19600211,14.0,22.0,20.5,34.3
19600212,6.0,19.0,20.8,34.6
19600213,14.0,28.0,21.1,34.9
19600214,17.0,27.0,21.4,35.2
19600215,15.0,32.0,21.7,35.6
19600216,29.0,36.0,22.0,35.9
19600217,22.0,34.0,22.3,36.2
19600218,17.0,26.0,22.7,36.6
19600219,7.0,19.0,23.0,37.0
19600220,4.0,29.0,23.3,37.4
19600221,20.0,31.0,23.7,37.7
19600222,15.0,31.0,24.0,38.1
19600223,18.0,29.0,24.3,38.5
19600224,23.0,29.0,24.7,38.9
19600225,25.0,28.0,25.0,39.3
19600226,21.0,26.0,25.4,39.7
19600227,8.0,27.0,25.7,40.1
19600228,16.0,26.0,26.1,40.5
19600229,5.0,18.0,26.2,40.7
19600301,-0.0,23.0,26.4,40.9
19600302,12.0,27.0,26.8,41.4
19600303,8.0,23.0,27.1,41.8
19600304,7.0,19.0,27.4,42.2
19600305,-0.0,20.0,27.8,42.6
19600306,-1.0,20.0,28.1,43.0
19600307,3.0,24.0,28.4,43.4
19600308,8.0,29.0,28.7,43.8
19600309,22.0,25.0,29.0,44.2
19600310,21.0,30.0,29.3,44.6
19600311,20.0,25.0,29.6,45.1
19600312,10.0,33.0,29.9,45.5
19600313,17.0,28.0,30.2,45.9
19600314,10.0,32.0,30.5,46.3
19600315,22.0,33.0,30.8,46.7
19600316,24.0,31.0,31.1,47.1
19600317,23.0,30.0,31.4,47.5
19600318,17.0,31.0,31.7,47.8
19600319,21.0,37.0,31.9,48.2
19600320,20.0,34.0,32.2,48.6
19600321,10.0,35.0,32.5,49.0
19600322,17.0,35.0,32.8,49.4
19600323,15.0,30.0,33.0,49.8
19600324,13.0,27.0,33.3,50.2
19600325,9.0,25.0,33.6,50.6
19600326,11.0,34.0,33.9,50.9
19600327,34.0,51.0,34.1,51.3
19600328,35.0,42.0,34.4,51.7
19600329,40.0,71.0,34.7,52.1
19600330,33.0,60.0,35.0,52.5
19600331,31.0,38.0,35.3,52.9
19600401,32.0,51.0,35.6,53.3
19600402,40.0,60.0,35.9,53.7
19600403,37.0,42.0,36.2,54.0
19600404,35.0,45.0,36.5,54.4
19600405,30.0,42.0,36.8,54.8
19600406,32.0,59.0,37.1,55.2
19600407,34.0,51.0,37.4,55.6
19600408,28.0,41.0,37.7,56.0
19600409,25.0,37.0,38.0,56.4
19600410,24.0,49.0,38.4,56.8
19600411,40.0,65.0,38.7,57.2
19600412,42.0,72.0,39.0,57.6
19600413,53.0,76.0,39.4,58.0
19600414,54.0,64.0,39.7,58.4
19600415,49.0,72.0,40.0,58.8
19600416,51.0,72.0,40.4,59.2
19600417,35.0,51.0,40.7,59.6
19600418,31.0,54.0,41.1,60.0
19600419,42.0,65.0,41.4,60.4
19600420,49.0,74.0,41.8,60.8
19600421,55.0,73.0,42.1,61.2
19600422,57.0,85.0,42.5,61.6
19600423,66.0,86.0,42.8,62.0
19600424,65.0,85.0,43.2,62.4
19600425,44.0,71.0,43.5,62.8
19600426,49.0,63.0,43.9,63.2
19600427,44.0,58.0,44.2,63.6
19600428,41.0,62.0,44.6,64.0
19600429,51.0,62.0,44.9,64.3
19600430,41.0,60.0,45.3,64.7
19600501,36.0,60.0,45.6,65.1
19600502,47.0,73.0,46.0,65.5
19600503,53.0,75.0,46.3,65.9
19600504,54.0,80.0,46.7,66.2
19600505,61.0,77.0,47.0,66.6
19600506,51.0,68.0,47.3,67.0
19600507,36.0,51.0,47.7,67.3
19600508,35.0,41.0,48.0,67.7
19600509,36.0,41.0,48.3,68.1
19600510,37.0,39.0,48.6,68.4
19600511,37.0,46.0,49.0,68.8
19600512,34.0,59.0,49.3,69.1
19600513,38.0,63.0,49.6,69.5
19600514,43.0,77.0,49.9,69.9
19600515,56.0,82.0,50.3,70.2
19600516,55.0,68.0,50.6,70.6
19600517,50.0,63.0,50.9,70.9
19600518,46.0,70.0,51.2,71.2
19600519,61.0,67.0,51.6,71.6
19600520,57.0,71.0,51.9,71.9
19600521,55.0,65.0,52.2,72.3
19600522,55.0,71.0,52.5,72.6
19600523,50.0,68.0,52.9,73.0
19600524,48.0,60.0,53.2,73.3
19600525,47.0,76.0,53.5,73.7
19600526,59.0,80.0,53.9,74.0
19600527,54.0,68.0,54.2,74.3
19600528,54.0,72.0,54.6,74.7
19600529,52.0,76.0,54.9,75.0
19600530,60.0,73.0,55.2,75.4
19600531,57.0,81.0,55.6,75.7
19600601,64.0,86.0,55.9,76.0
19600602,62.0,81.0,56.3,76.4
19600603,62.0,86.0,56.6,76.7
19600604,63.0,86.0,57.0,77.0
19600605,57.0,73.0,57.3,77.4
19600606,52.0,68.0,57.7,77.7
19600607,52.0,64.0,58.1,78.0
19600608,48.0,72.0,58.4,78.4
19600609,51.0,74.0,58.8,78.7
19600610,57.0,83.0,59.1,79.0
19600611,55.0,83.0,59.5,79.3
19600612,55.0,59.0,59.8,79.6
19600613,56.0,63.0,60.2,79.9
19600614,54.0,60.0,60.5,80.2
19600615,54.0,78.0,60.8,80.5
19600616,53.0,79.0,61.2,80.8
19600617,51.0,64.0,61.5,81.1
19600618,52.0,76.0,61.8,81.3
19600619,58.0,76.0,62.1,81.6
19600620,54.0,68.0,62.4,81.9
19600621,58.0,70.0,62.7,82.1
19600622,62.0,78.0,63.0,82.3
19600623,61.0,79.0,63.3,82.6
19600624,57.0,73.0,63.6,82.8
19600625,56.0,80.0,63.8,83.0
19600626,63.0,84.0,64.1,83.2
19600627,64.0,83.0,64.3,83.4
19600628,66.0,83.0,64.5,83.5
19600629,70.0,84.0,64.8,83.7
19600630,57.0,76.0,65.0,83.9
19600701,56.0,76.0,65.2,84.0
19600702,61.0,86.0,65.3,84.1
19600703,61.0,73.0,65.5,84.2
19600704,55.0,73.0,65.7,84.3
19600705,55.0,76.0,65.8,84.4
19600706,61.0,76.0,65.9,84.5
19600707,57.0,82.0,66.1,84.6
19600708,63.0,85.0,66.2,84.7
19600709,63.0,84.0,66.3,84.7
19600710,62.0,72.0,66.4,84.7
19600711,64.0,80.0,66.5,84.8
19600712,65.0,90.0,66.5,84.8
19600713,60.0,79.0,66.6,84.8
19600714,57.0,71.0,66.6,84.8
19600715,55.0,77.0,66.7,84.8
19600716,62.0,83.0,66.7,84.8
19600717,62.0,85.0,66.7,84.8
19600718,68.0,83.0,66.8,84.7
19600719,64.0,87.0,66.8,84.7
19600720,59.0,75.0,66.8,84.7
19600721,63.0,91.0,66.8,84.6
19600722,71.0,92.0,66.8,84.6
19600723,64.0,80.0,66.8,84.5
19600724,59.0,86.0,66.7,84.5
19600725,72.0,92.0,66.7,84.4
19600726,70.0,84.0,66.7,84.3
19600727,66.0,87.0,66.7,84.3
19600728,69.0,88.0,66.6,84.2
19600729,68.0,91.0,66.6,84.1
19600730,61.0,76.0,66.6,84.1
19600731,58.0,80.0,66.5,84.0
19600801,61.0,85.0,66.5,83.9
19600802,69.0,90.0,66.4,83.8
19600803,68.0,87.0,66.4,83.8
19600804,62.0,74.0,66.3,83.7
19600805,59.0,80.0,66.3,83.6
19600806,69.0,85.0,66.2,83.5
19600807,71.0,85.0,66.2,83.5
19600808,65.0,86.0,66.1,83.4
19600809,65.0,80.0,66.0,83.3
19600810,60.0,68.0,66.0,83.2
19600811,55.0,77.0,65.9,83.1
19600812,60.0,82.0,65.8,83.1
19600813,61.0,83.0,65.7,83.0
19600814,59.0,77.0,65.6,82.9
19600815,55.0,71.0,65.5,82.8
19600816,58.0,77.0,65.4,82.7
19600817,63.0,87.0,65.3,82.6
19600818,67.0,92.0,65.2,82.5
19600819,69.0,85.0,65.0,82.4
19600820,65.0,77.0,64.9,82.2
19600821,65.0,82.0,64.7,82.1
19600822,65.0,85.0,64.6,82.0
19600823,66.0,80.0,64.4,81.8
19600824,67.0,82.0,64.2,81.7
19600825,68.0,86.0,64.0,81.5
19600826,66.0,88.0,63.8,81.4
19600827,61.0,90.0,63.6,81.2
19600828,71.0,89.0,63.4,81.0
19600829,70.0,82.0,63.1,80.8
19600830,64.0,87.0,62.9,80.6
19600831,70.0,93.0,62.6,80.4
19600901,73.0,92.0,62.3,80.2
19600902,72.0,89.0,62.1,80.0
19600903,72.0,96.0,61.8,79.7
19600904,72.0,93.0,61.5,79.5
19600905,70.0,83.0,61.1,79.2
19600906,71.0,95.0,60.8,78.9
19600907,73.0,99.0,60.5,78.6
19600908,69.0,93.0,60.1,78.3
19600909,58.0,71.0,59.8,78.0
19600910,54.0,72.0,59.4,77.7
19600911,54.0,78.0,59.0,77.4
19600912,52.0,62.0,58.6,77.0
19600913,48.0,68.0,58.3,76.7
19600914,50.0,78.0,57.9,76.3
19600915,60.0,77.0,57.5,76.0
19600916,60.0,69.0,57.1,75.6
19600917,63.0,78.0,56.6,75.2
19600918,61.0,72.0,56.2,74.8
19600919,59.0,67.0,55.8,74.4
19600920,58.0,65.0,55.4,74.0
19600921,57.0,70.0,55.0,73.6
19600922,58.0,75.0,54.6,73.2
19600923,61.0,67.0,54.2,72.8
19600924,63.0,84.0,53.7,72.4
19600925,57.0,73.0,53.3,72.0
19600926,52.0,75.0,52.9,71.5
19600927,52.0,70.0,52.5,71.1
