date,min,max,normal_min,normal_max
19980127,36.0,70.0,40.9,64.3
19980128,35.0,70.0,41.0,64.4
19980129,38.0,73.0,41.2,64.6
19980130,48.0,71.0,41.3,64.7
19980131,55.0,75.0,41.4,64.9
19980201,53.0,62.0,41.5,65.1
19980202,53.0,65.0,41.6,65.2
19980203,38.0,66.0,41.7,65.4
19980204,40.0,70.0,41.9,65.6
19980205,41.0,64.0,42.0,65.8
19980206,43.0,65.0,42.2,65.9
19980207,34.0,55.0,42.3,66.1
19980208,33.0,61.0,42.5,66.3
19980209,42.0,75.0,42.6,66.5
19980210,43.0,74.0,42.8,66.6
19980211,39.0,72.0,43.0,66.8
19980212,37.0,70.0,43.1,67.0
19980213,42.0,66.0,43.3,67.2
19980214,45.0,63.0,43.5,67.4
19980215,46.0,53.0,43.7,67.6
19980216,49.0,64.0,43.9,67.7
19980217,44.0,68.0,44.1,67.9
19980218,40.0,67.0,44.3,68.1
19980219,40.0,68.0,44.5,68.3
19980220,39.0,72.0,44.8,68.5
19980221,40.0,67.0,45.0,68.7
19980222,44.0,61.0,45.2,68.9
19980223,43.0,72.0,45.5,69.1
19980224,43.0,82.0,45.7,69.3
19980225,45.0,79.0,46.0,69.5
19980226,,,46.3,69.7
19980227,39.0,71.0,46.5,69.9
19980228,39.0,73.0,46.8,70.1
19980301,33.0,66.0,47.1,70.3
19980302,33.0,66.0,47.3,70.5
19980303,36.0,69.0,47.6,70.7
19980304,48.0,64.0,47.9,70.9
19980305,59.0,76.0,48.2,71.2
19980306,53.0,79.0,48.4,71.4
19980307,52.0,65.0,48.7,71.6
19980308,45.0,72.0,49.0,71.8
19980309,36.0,57.0,49.3,72.1
19980310,33.0,60.0,49.5,72.3
19980311,33.0,57.0,49.8,72.6
19980312,37.0,60.0,50.1,72.8
19980313,40.0,45.0,50.4,73.0
19980314,43.0,59.0,50.6,73.3
19980315,59.0,64.0,50.9,73.5
19980316,55.0,67.0,51.1,73.8
19980317,46.0,74.0,51.4,74.0
19980318,49.0,78.0,51.7,74.3
19980319,51.0,80.0,51.9,74.5
19980320,40.0,73.0,52.1,74.8
19980321,38.0,68.0,52.4,75.0
19980322,38.0,69.0,52.6,75.3
19980323,41.0,74.0,52.8,75.5
19980324,47.0,81.0,53.1,75.8
19980325,61.0,83.0,53.3,76.0
19980326,63.0,80.0,53.5,76.2
19980327,66.0,78.0,53.7,76.5
19980328,61.0,83.0,53.9,76.7
19980329,67.0,83.0,54.1,76.9
19980330,69.0,85.0,54.3,77.2
19980331,52.0,88.0,54.5,77.4
19980401,42.0,76.0,54.6,77.6
19980402,43.0,80.0,54.8,77.8
19980403,48.0,81.0,55.0,78.0
19980404,45.0,84.0,55.2,78.2
19980405,46.0,76.0,55.4,78.4
19980406,48.0,78.0,55.5,78.6
19980407,48.0,76.0,55.7,78.8
19980408,62.0,84.0,55.9,79.0
19980409,47.0,84.0,56.0,79.2
19980410,47.0,78.0,56.2,79.3
19980411,48.0,80.0,56.4,79.5
19980412,48.0,80.0,56.6,79.7
19980413,59.0,81.0,56.8,79.8
19980414,66.0,85.0,56.9,80.0
19980415,65.0,84.0,57.1,80.1
19980416,67.0,82.0,57.3,80.3
19980417,57.0,83.0,57.5,80.4
19980418,53.0,73.0,57.7,80.6
19980419,48.0,74.0,57.9,80.7
19980420,48.0,78.0,58.2,80.8
19980421,53.0,78.0,58.4,81.0
19980422,44.0,75.0,58.6,81.1
19980423,44.0,79.0,58.8,81.3
19980424,49.0,83.0,59.1,81.4
19980425,53.0,88.0,59.3,81.5
19980426,64.0,78.0,59.6,81.7
19980427,68.0,81.0,59.9,81.8
19980428,51.0,74.0,60.1,82.0
19980429,50.0,76.0,60.4,82.1
19980430,51.0,79.0,60.7,82.3
19980501,52.0,86.0,61.0,82.5
19980502,61.0,94.0,61.3,82.6
19980503,62.0,93.0,61.6,82.8
19980504,67.0,86.0,61.9,83.0
19980505,66.0,84.0,62.2,83.2
19980506,68.0,86.0,62.5,83.4
19980507,66.0,91.0,62.9,83.5
19980508,66.0,99.0,63.2,83.7
19980509,71.0,88.0,63.5,84.0
19980510,63.0,97.0,63.8,84.2
19980511,59.0,91.0,64.2,84.4
19980512,59.0,90.0,64.5,84.6
19980513,67.0,85.0,64.8,84.8
19980514,72.0,88.0,65.2,85.1
19980515,74.0,88.0,65.5,85.3
19980516,72.0,90.0,65.8,85.6
19980517,68.0,84.0,66.1,85.8
19980518,63.0,90.0,66.5,86.1
19980519,63.0,90.0,66.8,86.3
19980520,65.0,92.0,67.1,86.6
19980521,69.0,92.0,67.4,86.8
19980522,69.0,93.0,67.7,87.1
19980523,71.0,94.0,68.0,87.4
19980524,72.0,90.0,68.3,87.6
19980525,72.0,92.0,68.5,87.9
19980526,73.0,89.0,68.8,88.1
19980527,64.0,90.0,69.0,88.4
19980528,64.0,90.0,69.3,88.6
19980529,69.0,92.0,69.5,88.9
19980530,71.0,95.0,69.8,89.1
19980531,72.0,96.0,70.0,89.4
19980601,71.0,98.0,70.2,89.6
19980602,72.0,97.0,70.4,89.8
19980603,74.0,97.0,70.6,90.0
19980604,77.0,96.0,70.8,90.2
19980605,78.0,99.0,70.9,90.4
19980606,65.0,99.0,71.1,90.6
19980607,65.0,87.0,71.2,90.8
19980608,70.0,83.0,71.4,91.0
19980609,77.0,96.0,71.5,91.1
19980610,78.0,97.0,71.6,91.3
19980611,71.0,96.0,71.8,91.4
19980612,71.0,90.0,71.9,91.6
19980613,75.0,93.0,72.0,91.7
19980614,75.0,100.0,72.1,91.8
19980615,69.0,104.0,72.2,91.9
19980616,69.0,108.0,72.2,92.0
19980617,73.0,100.0,72.3,92.1
19980618,77.0,97.0,72.4,92.2
19980619,77.0,99.0,72.5,92.3
19980620,78.0,100.0,72.5,92.4
19980621,77.0,101.0,72.6,92.4
19980622,77.0,99.0,72.7,92.5
19980623,76.0,98.0,72.7,92.5
19980624,76.0,98.0,72.8,92.6
19980625,76.0,97.0,72.8,92.6
19980626,74.0,98.0,72.9,92.7
19980627,74.0,98.0,72.9,92.7
19980628,78.0,100.0,73.0,92.8
19980629,79.0,98.0,73.1,92.8
19980630,75.0,94.0,73.1,92.8
19980701,75.0,98.0,73.2,92.9
19980702,75.0,98.0,73.2,92.9
19980703,75.0,97.0,73.3,93.0
19980704,76.0,93.0,73.3,93.0
19980705,78.0,91.0,73.4,93.1
19980706,74.0,98.0,73.5,93.1
19980707,75.0,101.0,73.5,93.2
19980708,75.0,101.0,73.6,93.2
19980709,76.0,98.0,73.7,93.3
19980710,77.0,98.0,73.7,93.4
19980711,77.0,99.0,73.8,93.4
19980712,77.0,101.0,73.9,93.5
19980713,77.0,102.0,73.9,93.6
19980714,75.0,101.0,74.0,93.7
19980715,74.0,102.0,74.1,93.8
19980716,75.0,100.0,74.1,93.9
19980717,75.0,100.0,74.2,94.0
19980718,75.0,102.0,74.3,94.1
19980719,75.0,101.0,74.3,94.2
19980720,76.0,100.0,74.4,94.3
19980721,78.0,99.0,74.5,94.4
19980722,78.0,100.0,74.5,94.5
19980723,74.0,100.0,74.6,94.6
19980724,74.0,100.0,74.6,94.7
19980725,76.0,101.0,74.7,94.9
19980726,77.0,100.0,74.7,95.0
19980727,78.0,100.0,74.8,95.1
19980728,77.0,100.0,74.8,95.2
19980729,73.0,99.0,74.8,95.3
19980730,73.0,99.0,74.9,95.4
19980731,76.0,101.0,74.9,95.5
19980801,73.0,101.0,74.9,95.6
19980802,73.0,101.0,74.9,95.7
19980803,76.0,101.0,74.9,95.8
19980804,77.0,103.0,74.9,95.8
19980805,75.0,100.0,74.9,95.9
19980806,73.0,98.0,74.9,95.9
19980807,71.0,85.0,74.9,96.0
19980808,71.0,88.0,74.8,96.0
19980809,75.0,96.0,74.8,96.0
19980810,75.0,96.0,74.8,96.0
19980811,75.0,97.0,74.7,96.0
19980812,75.0,98.0,74.7,96.0
19980813,75.0,98.0,74.6,96.0
19980814,75.0,97.0,74.5,95.9
19980815,68.0,89.0,74.4,95.9
19980816,69.0,91.0,74.4,95.8
19980817,74.0,89.0,74.3,95.7
19980818,74.0,87.0,74.2,95.6
19980819,74.0,89.0,74.1,95.5
19980820,74.0,92.0,74.0,95.4
19980821,74.0,97.0,73.9,95.2
19980822,74.0,93.0,73.7,95.1
19980823,74.0,77.0,73.6,94.9
19980824,74.0,88.0,73.5,94.8
19980825,76.0,90.0,73.3,94.6
19980826,76.0,92.0,73.2,94.4
19980827,77.0,92.0,73.0,94.2
19980828,74.0,92.0,72.9,94.0
19980829,74.0,94.0,72.7,93.8
19980830,71.0,97.0,72.5,93.5
19980831,71.0,93.0,72.4,93.3
19980901,72.0,94.0,72.2,93.1
19980902,73.0,94.0,72.0,92.8
19980903,72.0,95.0,71.8,92.6
19980904,72.0,95.0,71.6,92.4
19980905,72.0,96.0,71.4,92.1
19980906,67.0,91.0,71.2,91.8
19980907,71.0,91.0,71.0,91.6
19980908,70.0,92.0,70.8,91.3
19980909,71.0,91.0,70.6,91.1
19980910,71.0,93.0,70.3,90.8
19980911,71.0,79.0,70.1,90.6
19980912,71.0,76.0,69.9,90.3
19980913,72.0,77.0,69.6,90.1
19980914,72.0,86.0,69.4,89.8
19980915,75.0,85.0,69.1,89.6
19980916,72.0,90.0,68.9,89.3
19980917,73.0,77.0,68.6,89.1
19980918,73.0,86.0,68.3,88.8
19980919,71.0,88.0,68.1,88.6
19980920,71.0,90.0,67.8,88.4
19980921,72.0,91.0,67.5,88.1
19980922,74.0,91.0,67.2,87.9
19980923,74.0,92.0,66.9,87.7
19980924,73.0,91.0,66.6,87.4
19980925,72.0,92.0,66.3,87.2
19980926,73.0,88.0,66.0,87.0
19980927,74.0,91.0,65.7,86.7
19980928,72.0,90.0,65.4,86.5
19980929,71.0,93.0,65.0,86.3
19980930,72.0,95.0,64.7,86.1
19981001,72.0,92.0,64.4,85.8
19981002,74.0,91.0,64.1,85.6
19981003,76.0,89.0,63.7,85.4
19981004,76.0,92.0,63.4,85.1
19981005,77.0,94.0,63.1,84.9
19981006,56.0,92.0,62.7,84.6
19981007,49.0,73.0,62.4,84.4
19981008,48.0,80.0,62.0,84.1
19981009,52.0,81.0,61.7,83.9
19981010,53.0,79.0,61.3,83.6
19981011,54.0,79.0,61.0,83.4
19981012,59.0,82.0,60.6,83.1
19981013,68.0,85.0,60.3,82.8
19981014,67.0,84.0,59.9,82.5
19981015,61.0,81.0,59.6,82.2
19981016,60.0,83.0,59.2,81.9
19981017,60.0,87.0,58.8,81.6
19981018,69.0,77.0,58.5,81.3
19981019,57.0,70.0,58.1,81.0
19981020,57.0,63.0,57.8,80.7
19981021,60.0,69.0,57.4,80.4
19981022,58.0,62.0,57.1,80.0
19981023,49.0,73.0,56.7,79.7
19981024,46.0,68.0,56.4,79.3
19981025,47.0,73.0,56.0,79.0
19981026,57.0,78.0,55.7,78.6
19981027,68.0,81.0,55.3,78.3
19981028,69.0,80.0,55.0,77.9
19981029,68.0,81.0,54.7,77.6
19981030,68.0,81.0,54.3,77.2
19981031,69.0,81.0,54.0,76.8
19981101,60.0,81.0,53.6,76.4
19981102,49.0,76.0,53.3,76.1
19981103,49.0,75.0,53.0,75.7
19981104,54.0,77.0,52.6,75.3
19981105,45.0,64.0,52.3,75.0
19981106,46.0,53.0,52.0,74.6
19981107,46.0,54.0,51.7,74.2
19981108,54.0,62.0,51.3,73.8
19981109,58.0,68.0,51.0,73.5
19981110,63.0,76.0,50.7,73.1
19981111,46.0,70.0,50.4,72.8
19981112,46.0,71.0,50.0,72.4
19981113,53.0,57.0,49.7,72.1
19981114,54.0,58.0,49.4,71.7
19981115,55.0,62.0,49.1,71.4
19981116,47.0,69.0,48.8,71.0
19981117,47.0,73.0,48.5,70.7
19981118,51.0,75.0,48.1,70.4
19981119,64.0,76.0,47.8,70.1
19981120,56.0,79.0,47.5,69.8
19981121,50.0,65.0,47.2,69.5
19981122,46.0,67.0,46.9,69.2
19981123,46.0,73.0,46.6,68.9
19981124,56.0,70.0,46.3,68.6
19981125,56.0,78.0,46.0,68.3
19981126,54.0,80.0,45.7,68.0
19981127,54.0,80.0,45.5,67.8
19981128,64.0,77.0,45.2,67.5
19981129,65.0,76.0,44.9,67.3
19981130,67.0,80.0,44.6,67.0
19981201,55.0,80.0,44.4,66.8
19981202,56.0,73.0,44.1,66.6
19981203,63.0,78.0,43.8,66.3
19981204,67.0,76.0,43.6,66.1
19981205,64.0,78.0,43.3,65.9
19981206,69.0,79.0,43.1,65.7
19981207,57.0,80.0,42.8,65.5
19981208,42.0,68.0,42.6,65.3
19981209,41.0,58.0,42.4,65.1
19981210,43.0,52.0,42.2,64.9
19981211,43.0,50.0,42.0,64.8
19981212,40.0,44.0,41.8,64.6
19981213,34.0,60.0,41.6,64.4
19981214,34.0,69.0,41.4,64.3
19981215,36.0,67.0,41.2,64.1
19981216,31.0,64.0,41.1,64.0
19981217,34.0,68.0,40.9,63.8
19981218,41.0,63.0,40.8,63.7
19981219,44.0,67.0,40.6,63.5
19981220,45.0,76.0,40.5,63.4
19981221,52.0,69.0,40.4,63.3
19981222,30.0,78.0,40.3,63.2
19981223,26.0,33.0,40.2,63.1
19981224,27.0,33.0,40.1,63.0
19981225,28.0,36.0,40.0,62.9
19981226,24.0,44.0,39.9,62.8
19981227,24.0,58.0,39.8,62.7
19981228,37.0,71.0,39.8,62.7
19981229,39.0,69.0,39.7,62.6
19981230,32.0,76.0,39.7,62.6
19981231,39.0,66.0,39.7,62.5
19990101,39.0,65.0,39.6,62.5
19990102,43.0,72.0,39.6,62.5
19990103,30.0,53.0,39.6,62.4
19990104,28.0,44.0,39.6,62.4
19990105,24.0,46.0,39.6,62.4
19990106,24.0,57.0,39.6,62.4
19990107,43.0,66.0,39.6,62.4
19990108,53.0,72.0,39.7,62.5
19990109,35.0,74.0,39.7,62.5
19990110,25.0,51.0,39.7,62.5
19990111,25.0,58.0,39.8,62.6
19990112,35.0,69.0,39.8,62.6
19990113,47.0,73.0,39.9,62.7
19990114,38.0,71.0,39.9,62.8
19990115,30.0,62.0,40.0,62.8
19990116,30.0,66.0,40.0,62.9
19990117,36.0,73.0,40.1,63.0
19990118,46.0,82.0,40.2,63.1
19990119,43.0,73.0,40.2,63.2
19990120,50.0,73.0,40.3,63.3
19990121,57.0,77.0,40.4,63.4
19990122,63.0,81.0,40.5,63.6
19990123,40.0,69.0,40.6,63.7
19990124,37.0,71.0,40.7,63.8
19990125,37.0,77.0,40.7,64.0
19990126,42.0,76.0,40.8,64.1
19990127,51.0,76.0,40.9,64.3
19990128,52.0,78.0,41.0,64.4
19990129,65.0,76.0,41.2,64.6
19990130,43.0,71.0,41.3,64.7
19990131,38.0,65.0,41.4,64.9
19990201,39.0,68.0,41.5,65.1
19990202,42.0,72.0,41.6,65.2
19990203,52.0,70.0,41.7,65.4
19990204,52.0,77.0,41.9,65.6
19990205,53.0,71.0,42.0,65.8
19990206,61.0,77.0,42.2,65.9
19990207,62.0,82.0,42.3,66.1
19990208,60.0,85.0,42.5,66.3
19990209,65.0,76.0,42.6,66.5
19990210,65.0,83.0,42.8,66.6
19990211,66.0,82.0,43.0,66.8
19990212,36.0,71.0,43.1,67.0
19990213,26.0,59.0,43.3,67.2
19990214,30.0,66.0,43.5,67.4
19990215,32.0,69.0,43.7,67.6
19990216,41.0,75.0,43.9,67.7
19990217,48.0,70.0,44.1,67.9
19990218,43.0,73.0,44.3,68.1
19990219,38.0,83.0,44.5,68.3
19990220,44.0,71.0,44.8,68.5
19990221,45.0,78.0,45.0,68.7
19990222,38.0,65.0,45.2,68.9
19990223,35.0,70.0,45.5,69.1
19990224,45.0,73.0,45.7,69.3
19990225,56.0,76.0,46.0,69.5
19990226,60.0,79.0,46.3,69.7
19990227,65.0,74.0,46.5,69.9
19990228,45.0,89.0,46.8,70.1
19990301,45.0,79.0,47.1,70.3
19990302,47.0,87.0,47.3,70.5
19990303,46.0,92.0,47.6,70.7
19990304,41.0,69.0,47.9,70.9
19990305,41.0,70.0,48.2,71.2
19990306,59.0,80.0,48.4,71.4
19990307,59.0,80.0,48.7,71.6
19990308,55.0,69.0,49.0,71.8
19990309,50.0,85.0,49.3,72.1
19990310,53.0,76.0,49.5,72.3
19990311,53.0,81.0,49.8,72.6
19990312,66.0,79.0,50.1,72.8
19990313,47.0,78.0,50.4,73.0
19990314,39.0,62.0,50.6,73.3
19990315,34.0,66.0,50.9,73.5
19990316,34.0,69.0,51.1,73.8
19990317,41.0,76.0,51.4,74.0
19990318,60.0,76.0,51.7,74.3
19990319,53.0,69.0,51.9,74.5
19990320,52.0,68.0,52.1,74.8
19990321,44.0,75.0,52.4,75.0
19990322,44.0,75.0,52.6,75.3
19990323,46.0,79.0,52.8,75.5
19990324,46.0,80.0,53.1,75.8
19990325,58.0,73.0,53.3,76.0
19990326,52.0,70.0,53.5,76.2
19990327,54.0,71.0,53.7,76.5
19990328,54.0,63.0,53.9,76.7
19990329,56.0,77.0,54.1,76.9
19990330,56.0,70.0,54.3,77.2
19990331,57.0,73.0,54.5,77.4
19990401,58.0,67.0,54.6,77.6
19990402,65.0,73.0,54.8,77.8
19990403,70.0,78.0,55.0,78.0
19990404,64.0,87.0,55.2,78.2
19990405,65.0,74.0,55.4,78.4
19990406,47.0,86.0,55.5,78.6
19990407,48.0,84.0,55.7,78.8
19990408,67.0,85.0,55.9,79.0
19990409,67.0,89.0,56.0,79.2
19990410,67.0,87.0,56.2,79.3
19990411,61.0,90.0,56.4,79.5
19990412,62.0,86.0,56.6,79.7
19990413,67.0,79.0,56.8,79.8
19990414,59.0,83.0,56.9,80.0
19990415,53.0,88.0,57.1,80.1
19990416,44.0,70.0,57.3,80.3
19990417,37.0,67.0,57.5,80.4
19990418,39.0,73.0,57.7,80.6
19990419,43.0,79.0,57.9,80.7
19990420,54.0,85.0,58.2,80.8
19990421,64.0,86.0,58.4,81.0
19990422,69.0,79.0,58.6,81.1
19990423,71.0,88.0,58.8,81.3
19990424,73.0,88.0,59.1,81.4
19990425,63.0,82.0,59.3,81.5
19990426,65.0,79.0,59.6,81.7
19990427,62.0,79.0,59.9,81.8
19990428,64.0,89.0,60.1,82.0
19990429,64.0,86.0,60.4,82.1
19990430,67.0,85.0,60.7,82.3
19990501,65.0,82.0,61.0,82.5
19990502,65.0,73.0,61.3,82.6
19990503,67.0,73.0,61.6,82.8
19990504,70.0,80.0,61.9,83.0
19990505,67.0,92.0,62.2,83.2
19990506,58.0,92.0,62.5,83.4
19990507,54.0,85.0,62.9,83.5
19990508,56.0,83.0,63.2,83.7
19990509,56.0,87.0,63.5,84.0
19990510,63.0,85.0,63.8,84.2
19990511,60.0,78.0,64.2,84.4
19990512,65.0,81.0,64.5,84.6
19990513,65.0,87.0,64.8,84.8
19990514,68.0,84.0,65.2,85.1
19990515,71.0,88.0,65.5,85.3
19990516,71.0,89.0,65.8,85.6
19990517,74.0,89.0,66.1,85.8
19990518,64.0,86.0,66.5,86.1
19990519,62.0,81.0,66.8,86.3
19990520,62.0,84.0,67.1,86.6
19990521,70.0,85.0,67.4,86.8
19990522,72.0,87.0,67.7,87.1
19990523,72.0,87.0,68.0,87.4
19990524,68.0,88.0,68.3,87.6
19990525,67.0,88.0,68.5,87.9
19990526,70.0,88.0,68.8,88.1
19990527,65.0,87.0,69.0,88.4
19990528,66.0,87.0,69.3,88.6
19990529,67.0,86.0,69.5,88.9
19990530,69.0,88.0,69.8,89.1
19990531,74.0,91.0,70.0,89.4
19990601,74.0,92.0,70.2,89.6
19990602,74.0,94.0,70.4,89.8
19990603,75.0,91.0,70.6,90.0
19990604,75.0,91.0,70.8,90.2
19990605,75.0,92.0,70.9,90.4
19990606,75.0,93.0,71.1,90.6
19990607,73.0,93.0,71.2,90.8
19990608,73.0,93.0,71.4,91.0
19990609,73.0,91.0,71.5,91.1
19990610,73.0,92.0,71.6,91.3
19990611,75.0,93.0,71.8,91.4
19990612,76.0,94.0,71.9,91.6
19990613,72.0,94.0,72.0,91.7
19990614,69.0,88.0,72.1,91.8
19990615,69.0,90.0,72.2,91.9
19990616,69.0,85.0,72.2,92.0
19990617,69.0,89.0,72.3,92.1
19990618,70.0,88.0,72.4,92.2
19990619,71.0,89.0,72.5,92.3
19990620,74.0,90.0,72.5,92.4
19990621,70.0,77.0,72.6,92.4
19990622,70.0,77.0,72.7,92.5
19990623,75.0,89.0,72.7,92.5
19990624,76.0,91.0,72.8,92.6
19990625,76.0,90.0,72.8,92.6
19990626,74.0,89.0,72.9,92.7
19990627,77.0,91.0,72.9,92.7
19990628,78.0,91.0,73.0,92.8
19990629,78.0,92.0,73.1,92.8
19990630,76.0,89.0,73.1,92.8
19990701,76.0,92.0,73.2,92.9
19990702,76.0,92.0,73.2,92.9
19990703,76.0,92.0,73.3,93.0
19990704,75.0,91.0,73.3,93.0
19990705,71.0,87.0,73.4,93.1
19990706,73.0,90.0,73.5,93.1
19990707,73.0,91.0,73.5,93.2
19990708,73.0,91.0,73.6,93.2
19990709,74.0,94.0,73.7,93.3
19990710,74.0,92.0,73.7,93.4
19990711,73.0,91.0,73.8,93.4
19990712,70.0,89.0,73.9,93.5
19990713,70.0,90.0,73.9,93.6
19990714,71.0,91.0,74.0,93.7
19990715,73.0,92.0,74.1,93.8
19990716,74.0,93.0,74.1,93.9
19990717,74.0,93.0,74.2,94.0
19990718,71.0,85.0,74.3,94.1
19990719,72.0,90.0,74.3,94.2
19990720,73.0,90.0,74.4,94.3
19990721,73.0,88.0,74.5,94.4
19990722,73.0,90.0,74.5,94.5
19990723,75.0,93.0,74.6,94.6
19990724,70.0,94.0,74.6,94.7
19990725,71.0,95.0,74.7,94.9
19990726,74.0,93.0,74.7,95.0
19990727,75.0,95.0,74.8,95.1
19990728,75.0,95.0,74.8,95.2
19990729,73.0,95.0,74.8,95.3
19990730,72.0,98.0,74.9,95.4
