date,min,max,normal_min,normal_max
19390830,60.0,82.0,67.5,78.0
19390831,60.0,82.0,67.4,78.1
19390901,63.0,79.0,67.4,78.1
19390902,62.0,75.0,67.4,78.1
19390903,64.0,73.0,67.3,78.0
19390904,64.0,75.0,67.3,78.0
19390905,65.0,78.0,67.2,78.0
19390906,64.0,72.0,67.2,78.0
19390907,63.0,77.0,67.1,77.9
19390908,65.0,79.0,67.0,77.9
19390909,67.0,80.0,67.0,77.8
19390910,69.0,77.0,66.9,77.8
19390911,67.0,80.0,66.8,77.7
19390912,62.0,72.0,66.7,77.6
19390913,61.0,73.0,66.6,77.6
19390914,55.0,73.0,66.5,77.5
19390915,56.0,86.0,66.4,77.4
19390916,61.0,88.0,66.3,77.3
19390917,66.0,93.0,66.2,77.2
19390918,70.0,95.0,66.1,77.1
19390919,71.0,97.0,66.0,77.0
19390920,74.0,100.0,65.9,76.9
19390921,76.0,106.0,65.7,76.8
19390922,73.0,102.0,65.6,76.7
19390923,76.0,88.0,65.5,76.6
19390924,71.0,85.0,65.3,76.5
19390925,66.0,70.0,65.2,76.4
19390926,64.0,74.0,65.0,76.3
19390927,60.0,73.0,64.9,76.1
19390928,62.0,72.0,64.7,76.0
19390929,58.0,72.0,64.6,75.9
19390930,59.0,72.0,64.4,75.8
19391001,62.0,74.0,64.2,75.7
19391002,65.0,70.0,64.1,75.6
19391003,61.0,70.0,63.9,75.6
19391004,51.0,71.0,63.7,75.5
19391005,55.0,72.0,63.6,75.4
19391006,61.0,71.0,63.4,75.3
19391007,56.0,65.0,63.2,75.2
19391008,52.0,70.0,63.0,75.1
19391009,54.0,80.0,62.9,75.1
19391010,57.0,87.0,62.7,75.0
19391011,56.0,88.0,62.5,74.9
19391012,58.0,94.0,62.3,74.8
19391013,59.0,91.0,62.1,74.8
19391014,60.0,90.0,61.9,74.7
19391015,59.0,87.0,61.8,74.7
19391016,57.0,78.0,61.6,74.6
19391017,56.0,79.0,61.4,74.5
19391018,56.0,73.0,61.2,74.5
19391019,60.0,72.0,61.0,74.4
19391020,58.0,73.0,60.8,74.3
19391021,52.0,80.0,60.6,74.3
19391022,56.0,72.0,60.4,74.2
19391023,61.0,75.0,60.2,74.1
19391024,63.0,70.0,60.0,74.1
19391025,58.0,69.0,59.8,74.0
19391026,55.0,69.0,59.6,73.9
19391027,50.0,74.0,59.4,73.8
19391028,54.0,85.0,59.2,73.7
19391029,54.0,86.0,58.9,73.6
19391030,59.0,89.0,58.7,73.5
19391031,61.0,81.0,58.5,73.4
19391101,56.0,72.0,58.3,73.3
19391102,58.0,68.0,58.0,73.2
19391103,57.0,69.0,57.8,73.1
19391104,58.0,68.0,57.6,72.9
19391105,62.0,68.0,57.3,72.8
19391106,59.0,70.0,57.1,72.6
19391107,56.0,74.0,56.9,72.5
19391108,60.0,66.0,56.6,72.3
19391109,59.0,67.0,56.4,72.1
19391110,52.0,70.0,56.1,71.9
19391111,49.0,73.0,55.9,71.8
19391112,48.0,80.0,55.6,71.6
19391113,54.0,76.0,55.4,71.4
19391114,51.0,73.0,55.1,71.2
19391115,51.0,70.0,54.9,70.9
19391116,52.0,70.0,54.6,70.7
19391117,49.0,73.0,54.4,70.5
19391118,51.0,77.0,54.2,70.3
19391119,49.0,80.0,53.9,70.1
19391120,51.0,83.0,53.7,69.8
19391121,51.0,77.0,53.4,69.6
19391122,49.0,81.0,53.2,69.4
19391123,50.0,80.0,53.0,69.2
19391124,60.0,72.0,52.7,68.9
19391125,53.0,71.0,52.5,68.7
19391126,51.0,67.0,52.3,68.5
19391127,50.0,67.0,52.1,68.3
19391128,53.0,68.0,51.8,68.1
19391129,50.0,68.0,51.6,67.8
19391130,49.0,68.0,51.4,67.6
19391201,50.0,72.0,51.3,67.4
19391202,51.0,76.0,51.1,67.3
19391203,49.0,83.0,50.9,67.1
19391204,50.0,79.0,50.7,66.9
19391205,56.0,75.0,50.6,66.7
19391206,58.0,72.0,50.4,66.6
19391207,53.0,74.0,50.3,66.5
19391208,56.0,70.0,50.2,66.3
19391209,61.0,69.0,50.0,66.2
19391210,52.0,74.0,49.9,66.1
19391211,54.0,66.0,49.8,66.0
19391212,50.0,76.0,49.7,65.9
19391213,51.0,76.0,49.7,65.8
19391214,51.0,74.0,49.6,65.7
19391215,50.0,74.0,49.5,65.7
19391216,50.0,72.0,49.5,65.6
19391217,49.0,68.0,49.4,65.6
19391218,49.0,68.0,49.4,65.6
19391219,48.0,73.0,49.3,65.5
19391220,46.0,72.0,49.3,65.5
19391221,46.0,71.0,49.3,65.5
19391222,51.0,66.0,49.3,65.5
19391223,49.0,64.0,49.3,65.5
19391224,47.0,62.0,49.3,65.6
19391225,46.0,64.0,49.3,65.6
19391226,43.0,68.0,49.4,65.6
19391227,44.0,65.0,49.4,65.6
19391228,46.0,65.0,49.4,65.7
19391229,47.0,67.0,49.4,65.7
19391230,49.0,67.0,49.5,65.8
19391231,52.0,66.0,49.5,65.8
19400101,57.0,67.0,49.6,65.9
19400102,55.0,65.0,49.6,65.9
19400103,58.0,66.0,49.7,66.0
19400104,58.0,63.0,49.7,66.1
19400105,55.0,63.0,49.8,66.1
19400106,53.0,59.0,49.8,66.2
19400107,54.0,63.0,49.9,66.2
19400108,56.0,64.0,49.9,66.3
19400109,55.0,64.0,50.0,66.3
19400110,56.0,65.0,50.0,66.4
19400111,57.0,68.0,50.1,66.4
19400112,54.0,63.0,50.1,66.4
19400113,46.0,64.0,50.2,66.5
19400114,41.0,65.0,50.2,66.5
19400115,40.0,69.0,50.3,66.5
19400116,41.0,72.0,50.3,66.5
19400117,44.0,66.0,50.4,66.6
19400118,44.0,63.0,50.4,66.6
19400119,45.0,64.0,50.5,66.6
19400120,43.0,63.0,50.5,66.6
19400121,42.0,65.0,50.6,66.6
19400122,47.0,65.0,50.6,66.6
19400123,51.0,70.0,50.6,66.6
19400124,53.0,64.0,50.7,66.6
19400125,50.0,65.0,50.7,66.6
19400126,50.0,67.0,50.7,66.6
19400127,51.0,69.0,50.8,66.5
19400128,55.0,67.0,50.8,66.5
19400129,53.0,72.0,50.9,66.5
19400130,54.0,65.0,50.9,66.5
19400131,55.0,67.0,50.9,66.4
19400201,50.0,61.0,51.0,66.4
19400202,52.0,65.0,51.0,66.4
19400203,56.0,64.0,51.0,66.4
19400204,55.0,65.0,51.1,66.3
19400205,49.0,66.0,51.1,66.3
19400206,50.0,70.0,51.2,66.3
19400207,52.0,65.0,51.2,66.3
19400208,46.0,66.0,51.3,66.2
19400209,44.0,69.0,51.3,66.2
19400210,44.0,66.0,51.4,66.2
19400211,45.0,64.0,51.5,66.2
19400212,49.0,66.0,51.5,66.2
19400213,45.0,67.0,51.6,66.1
19400214,46.0,62.0,51.7,66.1
19400215,49.0,62.0,51.7,66.1
19400216,42.0,65.0,51.8,66.1
19400217,44.0,65.0,51.9,66.1
19400218,49.0,62.0,52.0,66.1
19400219,46.0,70.0,52.1,66.1
19400220,44.0,76.0,52.2,66.1
19400221,53.0,67.0,52.3,66.1
19400222,55.0,63.0,52.3,66.1
19400223,58.0,69.0,52.4,66.1
19400224,55.0,73.0,52.5,66.2
19400225,56.0,65.0,52.6,66.2
19400226,54.0,65.0,52.7,66.2
19400227,52.0,66.0,52.8,66.2
19400228,49.0,67.0,52.9,66.3
19400229,55.0,63.0,53.0,66.3
19400301,50.0,66.0,53.0,66.3
19400302,47.0,69.0,53.2,66.3
19400303,47.0,74.0,53.3,66.4
19400304,50.0,74.0,53.4,66.4
19400305,49.0,77.0,53.5,66.4
19400306,49.0,78.0,53.6,66.5
19400307,50.0,77.0,53.7,66.5
19400308,48.0,70.0,53.8,66.6
19400309,52.0,63.0,53.9,66.6
19400310,54.0,64.0,54.0,66.6
19400311,49.0,61.0,54.1,66.7
19400312,43.0,67.0,54.2,66.7
19400313,43.0,71.0,54.3,66.8
19400314,44.0,81.0,54.4,66.8
19400315,46.0,77.0,54.5,66.9
19400316,46.0,70.0,54.6,67.0
19400317,55.0,67.0,54.7,67.0
19400318,54.0,66.0,54.7,67.1
19400319,55.0,70.0,54.8,67.1
19400320,56.0,66.0,54.9,67.2
19400321,58.0,62.0,55.0,67.2
19400322,56.0,66.0,55.1,67.3
19400323,56.0,65.0,55.2,67.4
19400324,57.0,67.0,55.2,67.4
19400325,58.0,68.0,55.3,67.5
19400326,58.0,65.0,55.4,67.6
19400327,58.0,66.0,55.5,67.6
19400328,52.0,66.0,55.5,67.7
19400329,57.0,68.0,55.6,67.7
19400330,55.0,69.0,55.7,67.8
19400331,52.0,66.0,55.8,67.9
19400401,51.0,63.0,55.8,67.9
19400402,54.0,67.0,55.9,68.0
19400403,50.0,66.0,56.0,68.1
19400404,51.0,67.0,56.1,68.1
19400405,52.0,68.0,56.1,68.2
19400406,52.0,66.0,56.2,68.3
19400407,52.0,68.0,56.3,68.3
19400408,56.0,68.0,56.4,68.4
19400409,58.0,67.0,56.5,68.5
19400410,58.0,69.0,56.5,68.5
19400411,51.0,90.0,56.6,68.6
19400412,56.0,91.0,56.7,68.7
19400413,58.0,95.0,56.8,68.7
19400414,60.0,68.0,56.9,68.8
19400415,56.0,64.0,57.0,68.8
19400416,53.0,67.0,57.1,68.9
19400417,53.0,70.0,57.2,69.0
19400418,53.0,74.0,57.3,69.0
19400419,52.0,68.0,57.4,69.1
19400420,55.0,71.0,57.5,69.1
19400421,57.0,70.0,57.6,69.1
19400422,59.0,71.0,57.7,69.2
19400423,58.0,67.0,57.8,69.2
19400424,56.0,68.0,57.9,69.3
19400425,57.0,67.0,58.0,69.3
19400426,54.0,66.0,58.1,69.3
19400427,54.0,67.0,58.2,69.3
19400428,55.0,67.0,58.3,69.4
19400429,56.0,69.0,58.4,69.4
19400430,55.0,75.0,58.5,69.4
19400501,57.0,78.0,58.7,69.4
19400502,58.0,73.0,58.8,69.4
19400503,57.0,70.0,58.9,69.4
19400504,57.0,68.0,59.0,69.5
19400505,56.0,68.0,59.1,69.5
19400506,56.0,69.0,59.2,69.5
19400507,54.0,72.0,59.3,69.5
19400508,56.0,77.0,59.4,69.5
19400509,58.0,80.0,59.5,69.5
19400510,61.0,73.0,59.6,69.4
19400511,59.0,73.0,59.6,69.4
19400512,60.0,72.0,59.7,69.4
19400513,60.0,70.0,59.8,69.4
19400514,60.0,72.0,59.9,69.4
19400515,60.0,73.0,60.0,69.4
19400516,60.0,71.0,60.1,69.4
19400517,59.0,69.0,60.1,69.4
19400518,60.0,68.0,60.2,69.4
19400519,61.0,70.0,60.3,69.4
19400520,61.0,67.0,60.4,69.4
19400521,62.0,67.0,60.4,69.5
19400522,62.0,71.0,60.5,69.5
19400523,62.0,72.0,60.6,69.5
19400524,60.0,71.0,60.7,69.5
19400525,59.0,71.0,60.7,69.5
19400526,59.0,69.0,60.8,69.6
19400527,59.0,65.0,60.9,69.6
19400528,57.0,67.0,60.9,69.7
19400529,56.0,70.0,61.0,69.7
19400530,56.0,72.0,61.1,69.8
19400531,55.0,71.0,61.1,69.8
19400601,57.0,75.0,61.2,69.9
19400602,57.0,71.0,61.3,70.0
19400603,60.0,70.0,61.3,70.1
19400604,60.0,69.0,61.4,70.2
19400605,60.0,71.0,61.5,70.3
19400606,61.0,68.0,61.6,70.4
19400607,60.0,66.0,61.7,70.5
19400608,61.0,71.0,61.8,70.6
19400609,61.0,68.0,61.8,70.7
19400610,61.0,71.0,61.9,70.8
19400611,60.0,69.0,62.0,71.0
19400612,59.0,70.0,62.1,71.1
19400613,59.0,72.0,62.2,71.2
19400614,59.0,70.0,62.3,71.4
19400615,59.0,72.0,62.4,71.5
19400616,60.0,69.0,62.6,71.7
19400617,60.0,69.0,62.7,71.8
19400618,58.0,73.0,62.8,72.0
19400619,57.0,73.0,62.9,72.1
19400620,60.0,68.0,63.0,72.3
19400621,60.0,71.0,63.1,72.5
19400622,61.0,72.0,63.3,72.6
19400623,62.0,72.0,63.4,72.8
19400624,61.0,70.0,63.5,72.9
19400625,61.0,70.0,63.7,73.1
19400626,59.0,69.0,63.8,73.2
19400627,61.0,74.0,63.9,73.4
19400628,59.0,71.0,64.1,73.5
19400629,60.0,72.0,64.2,73.7
19400630,63.0,70.0,64.3,73.8
19400701,61.0,70.0,64.5,73.9
19400702,62.0,70.0,64.6,74.1
19400703,61.0,70.0,64.7,74.2
19400704,58.0,72.0,64.9,74.3
19400705,59.0,75.0,65.0,74.4
19400706,60.0,75.0,65.1,74.5
19400707,60.0,76.0,65.3,74.7
19400708,60.0,78.0,65.4,74.8
19400709,58.0,82.0,65.5,74.9
19400710,62.0,86.0,65.6,74.9
19400711,62.0,85.0,65.7,75.0
19400712,62.0,81.0,65.8,75.1
19400713,63.0,81.0,65.9,75.2
19400714,63.0,77.0,66.1,75.3
19400715,62.0,72.0,66.2,75.3
19400716,60.0,72.0,66.2,75.4
19400717,63.0,72.0,66.3,75.5
19400718,61.0,72.0,66.4,75.5
19400719,60.0,73.0,66.5,75.6
19400720,58.0,71.0,66.6,75.7
19400721,58.0,74.0,66.7,75.7
19400722,59.0,75.0,66.7,75.8
19400723,62.0,77.0,66.8,75.8
19400724,64.0,82.0,66.9,75.9
19400725,64.0,77.0,66.9,75.9
19400726,64.0,74.0,67.0,76.0
19400727,64.0,70.0,67.0,76.0
19400728,64.0,74.0,67.1,76.1
19400729,63.0,75.0,67.1,76.1
19400730,65.0,73.0,67.2,76.2
19400731,63.0,75.0,67.2,76.3
19400801,61.0,77.0,67.3,76.3
19400802,63.0,75.0,67.3,76.4
19400803,64.0,77.0,67.3,76.4
19400804,61.0,77.0,67.4,76.5
19400805,64.0,75.0,67.4,76.6
19400806,64.0,75.0,67.4,76.6
19400807,66.0,76.0,67.4,76.7
19400808,67.0,76.0,67.5,76.8
19400809,66.0,75.0,67.5,76.8
19400810,65.0,78.0,67.5,76.9
19400811,64.0,78.0,67.5,77.0
19400812,65.0,75.0,67.5,77.1
19400813,64.0,75.0,67.5,77.1
19400814,63.0,71.0,67.6,77.2
19400815,64.0,75.0,67.6,77.3
19400816,64.0,74.0,67.6,77.4
19400817,62.0,76.0,67.6,77.4
19400818,62.0,78.0,67.6,77.5
19400819,63.0,80.0,67.6,77.6
19400820,62.0,75.0,67.6,77.6
19400821,62.0,74.0,67.6,77.7
19400822,62.0,73.0,67.6,77.7
19400823,62.0,72.0,67.6,77.8
19400824,63.0,73.0,67.6,77.9
19400825,60.0,72.0,67.6,77.9
19400826,59.0,74.0,67.5,77.9
19400827,64.0,73.0,67.5,78.0
19400828,63.0,73.0,67.5,78.0
19400829,61.0,74.0,67.5,78.0
19400830,63.0,74.0,67.5,78.0
19400831,63.0,78.0,67.4,78.1
19400901,64.0,73.0,67.4,78.1
19400902,63.0,70.0,67.4,78.1
19400903,62.0,76.0,67.3,78.0
19400904,60.0,74.0,67.3,78.0
19400905,59.0,73.0,67.2,78.0
19400906,57.0,75.0,67.2,78.0
19400907,61.0,75.0,67.1,77.9
19400908,62.0,78.0,67.0,77.9
19400909,62.0,77.0,67.0,77.8
19400910,60.0,77.0,66.9,77.8
19400911,63.0,74.0,66.8,77.7
19400912,62.0,74.0,66.7,77.6
19400913,61.0,76.0,66.6,77.6
19400914,58.0,76.0,66.5,77.5
19400915,63.0,75.0,66.4,77.4
19400916,58.0,76.0,66.3,77.3
19400917,65.0,77.0,66.2,77.2
19400918,62.0,77.0,66.1,77.1
19400919,63.0,76.0,66.0,77.0
19400920,62.0,73.0,65.9,76.9
19400921,61.0,73.0,65.7,76.8
19400922,63.0,72.0,65.6,76.7
19400923,64.0,73.0,65.5,76.6
19400924,61.0,75.0,65.3,76.5
19400925,57.0,77.0,65.2,76.4
19400926,65.0,93.0,65.0,76.3
19400927,67.0,83.0,64.9,76.1
19400928,64.0,75.0,64.7,76.0
19400929,62.0,76.0,64.6,75.9
19400930,58.0,75.0,64.4,75.8
19401001,60.0,75.0,64.2,75.7
19401002,61.0,75.0,64.1,75.6
19401003,58.0,72.0,63.9,75.6
19401004,61.0,74.0,63.7,75.5
19401005,60.0,73.0,63.6,75.4
19401006,56.0,73.0,63.4,75.3
19401007,62.0,72.0,63.2,75.2
19401008,62.0,72.0,63.0,75.1
19401009,60.0,72.0,62.9,75.1
19401010,57.0,77.0,62.7,75.0
19401011,56.0,84.0,62.5,74.9
19401012,59.0,86.0,62.3,74.8
19401013,60.0,75.0,62.1,74.8
19401014,59.0,73.0,61.9,74.7
19401015,60.0,74.0,61.8,74.7
19401016,61.0,76.0,61.6,74.6
19401017,58.0,79.0,61.4,74.5
19401018,62.0,91.0,61.2,74.5
19401019,62.0,90.0,61.0,74.4
19401020,59.0,73.0,60.8,74.3
19401021,63.0,70.0,60.6,74.3
19401022,61.0,72.0,60.4,74.2
19401023,58.0,73.0,60.2,74.1
19401024,60.0,72.0,60.0,74.1
19401025,58.0,71.0,59.8,74.0
19401026,56.0,68.0,59.6,73.9
19401027,55.0,68.0,59.4,73.8
19401028,49.0,68.0,59.2,73.7
19401029,51.0,69.0,58.9,73.6
19401030,52.0,70.0,58.7,73.5
19401031,52.0,76.0,58.5,73.4
19401101,52.0,76.0,58.3,73.3
19401102,54.0,72.0,58.0,73.2
19401103,56.0,69.0,57.8,73.1
19401104,51.0,68.0,57.6,72.9
19401105,49.0,68.0,57.3,72.8
19401106,49.0,71.0,57.1,72.6
19401107,50.0,71.0,56.9,72.5
19401108,59.0,71.0,56.6,72.3
19401109,58.0,65.0,56.4,72.1
19401110,52.0,68.0,56.1,71.9
19401111,49.0,69.0,55.9,71.8
19401112,49.0,75.0,55.6,71.6
19401113,55.0,80.0,55.4,71.4
19401114,52.0,80.0,55.1,71.2
19401115,53.0,89.0,54.9,70.9
19401116,56.0,78.0,54.6,70.7
19401117,55.0,66.0,54.4,70.5
19401118,59.0,66.0,54.2,70.3
19401119,52.0,68.0,53.9,70.1
19401120,46.0,66.0,53.7,69.8
19401121,45.0,64.0,53.4,69.6
19401122,47.0,68.0,53.2,69.4
19401123,41.0,69.0,53.0,69.2
19401124,44.0,68.0,52.7,68.9
19401125,50.0,67.0,52.5,68.7
19401126,45.0,75.0,52.3,68.5
19401127,46.0,74.0,52.1,68.3
19401128,48.0,76.0,51.8,68.1
19401129,49.0,78.0,51.6,67.8
19401130,48.0,72.0,51.4,67.6
19401201,48.0,71.0,51.3,67.4
19401202,49.0,80.0,51.1,67.3
19401203,52.0,84.0,50.9,67.1
19401204,55.0,79.0,50.7,66.9
19401205,53.0,75.0,50.6,66.7
19401206,48.0,73.0,50.4,66.6
19401207,47.0,80.0,50.3,66.5
19401208,46.0,72.0,50.2,66.3
19401209,54.0,75.0,50.0,66.2
19401210,53.0,69.0,49.9,66.1
19401211,56.0,66.0,49.8,66.0
19401212,53.0,65.0,49.7,65.9
19401213,50.0,66.0,49.7,65.8
19401214,52.0,69.0,49.6,65.7
19401215,49.0,71.0,49.5,65.7
19401216,55.0,67.0,49.5,65.6
19401217,57.0,69.0,49.4,65.6
19401218,52.0,67.0,49.4,65.6
19401219,53.0,67.0,49.3,65.5
19401220,50.0,70.0,49.3,65.5
19401221,52.0,73.0,49.3,65.5
19401222,52.0,69.0,49.3,65.5
19401223,58.0,63.0,49.3,65.5
19401224,58.0,65.0,49.3,65.6
19401225,49.0,65.0,49.3,65.6
19401226,44.0,66.0,49.4,65.6
19401227,46.0,69.0,49.4,65.6
19401228,50.0,69.0,49.4,65.7
19401229,54.0,64.0,49.4,65.7
19401230,53.0,64.0,49.5,65.8
19401231,53.0,65.0,49.5,65.8
19410101,49.0,68.0,49.6,65.9
19410102,47.0,67.0,49.6,65.9
19410103,45.0,65.0,49.7,66.0
19410104,46.0,64.0,49.7,66.1
19410105,51.0,62.0,49.8,66.1
19410106,52.0,65.0,49.8,66.2
19410107,49.0,70.0,49.9,66.2
19410108,48.0,71.0,49.9,66.3
19410109,56.0,68.0,50.0,66.3
19410110,56.0,67.0,50.0,66.4
19410111,53.0,65.0,50.1,66.4
19410112,48.0,67.0,50.1,66.4
19410113,48.0,63.0,50.2,66.5
19410114,50.0,63.0,50.2,66.5
19410115,47.0,65.0,50.3,66.5
19410116,49.0,65.0,50.3,66.5
19410117,47.0,68.0,50.4,66.6
19410118,47.0,71.0,50.4,66.6
19410119,45.0,66.0,50.5,66.6
19410120,47.0,63.0,50.5,66.6
19410121,46.0,64.0,50.6,66.6
19410122,50.0,63.0,50.6,66.6
19410123,48.0,61.0,50.6,66.6
19410124,53.0,64.0,50.7,66.6
19410125,50.0,65.0,50.7,66.6
19410126,50.0,65.0,50.7,66.6
19410127,48.0,67.0,50.8,66.5
19410128,56.0,66.0,50.8,66.5
19410129,55.0,67.0,50.9,66.5
19410130,50.0,65.0,50.9,66.5
19410131,49.0,64.0,50.9,66.4
19410201,52.0,65.0,51.0,66.4
19410202,48.0,71.0,51.0,66.4
19410203,48.0,74.0,51.0,66.4
19410204,49.0,74.0,51.1,66.3
19410205,48.0,68.0,51.1,66.3
19410206,52.0,61.0,51.2,66.3
19410207,48.0,63.0,51.2,66.3
19410208,48.0,66.0,51.3,66.2
19410209,49.0,67.0,51.3,66.2
19410210,53.0,67.0,51.4,66.2
19410211,54.0,64.0,51.5,66.2
19410212,54.0,64.0,51.5,66.2
19410213,49.0,64.0,51.6,66.1
19410214,50.0,67.0,51.7,66.1
19410215,56.0,67.0,51.7,66.1
19410216,55.0,69.0,51.8,66.1
19410217,56.0,66.0,51.9,66.1
19410218,55.0,67.0,52.0,66.1
19410219,54.0,69.0,52.1,66.1
19410220,59.0,67.0,52.2,66.1
19410221,56.0,68.0,52.3,66.1
19410222,52.0,66.0,52.3,66.1
19410223,51.0,67.0,52.4,66.1
19410224,55.0,63.0,52.5,66.2
19410225,53.0,65.0,52.6,66.2
19410226,52.0,69.0,52.7,66.2
19410227,53.0,79.0,52.8,66.2
19410228,56.0,74.0,52.9,66.3
19410301,54.0,65.0,53.0,66.3
19410302,51.0,66.0,53.2,66.3
19410303,47.0,66.0,53.3,66.4
19410304,55.0,65.0,53.4,66.4
19410305,55.0,66.0,53.5,66.4
19410306,48.0,70.0,53.6,66.5
19410307,49.0,78.0,53.7,66.5
19410308,52.0,82.0,53.8,66.6
19410309,55.0,81.0,53.9,66.6
19410310,57.0,77.0,54.0,66.6
19410311,56.0,70.0,54.1,66.7
19410312,57.0,69.0,54.2,66.7
19410313,56.0,65.0,54.3,66.8
19410314,57.0,67.0,54.4,66.8
19410315,57.0,69.0,54.5,66.9
19410316,51.0,70.0,54.6,67.0
19410317,58.0,69.0,54.7,67.0
19410318,56.0,69.0,54.7,67.1
19410319,56.0,67.0,54.8,67.1
19410320,54.0,66.0,54.9,67.2
19410321,49.0,70.0,55.0,67.2
19410322,49.0,73.0,55.1,67.3
19410323,50.0,73.0,55.2,67.4
19410324,54.0,69.0,55.2,67.4
19410325,54.0,73.0,55.3,67.5
19410326,53.0,71.0,55.4,67.6
19410327,59.0,71.0,55.5,67.6
19410328,57.0,70.0,55.5,67.7
19410329,57.0,70.0,55.6,67.7
19410330,52.0,73.0,55.7,67.8
19410331,52.0,68.0,55.8,67.9
19410401,54.0,67.0,55.8,67.9
19410402,55.0,65.0,55.9,68.0
19410403,51.0,69.0,56.0,68.1
19410404,53.0,72.0,56.1,68.1
19410405,53.0,68.0,56.1,68.2
19410406,48.0,71.0,56.2,68.3
19410407,49.0,70.0,56.3,68.3
19410408,51.0,70.0,56.4,68.4
19410409,55.0,67.0,56.5,68.5
19410410,54.0,66.0,56.5,68.5
19410411,49.0,63.0,56.6,68.6
19410412,47.0,61.0,56.7,68.7
19410413,54.0,68.0,56.8,68.7
19410414,52.0,69.0,56.9,68.8
19410415,56.0,66.0,57.0,68.8
19410416,54.0,69.0,57.1,68.9
19410417,53.0,70.0,57.2,69.0
19410418,50.0,67.0,57.3,69.0
19410419,46.0,68.0,57.4,69.1
19410420,49.0,77.0,57.5,69.1
19410421,51.0,74.0,57.6,69.1
19410422,52.0,73.0,57.7,69.2
19410423,55.0,69.0,57.8,69.2
19410424,58.0,69.0,57.9,69.3
19410425,59.0,67.0,58.0,69.3
19410426,59.0,67.0,58.1,69.3
19410427,59.0,68.0,58.2,69.3
19410428,60.0,71.0,58.3,69.4
19410429,60.0,71.0,58.4,69.4
19410430,52.0,63.0,58.5,69.4
19410501,50.0,69.0,58.7,69.4
19410502,58.0,66.0,58.8,69.4
19410503,59.0,68.0,58.9,69.4
19410504,56.0,72.0,59.0,69.5
19410505,57.0,77.0,59.1,69.5
19410506,57.0,82.0,59.2,69.5
19410507,60.0,85.0,59.3,69.5
19410508,61.0,81.0,59.4,69.5
19410509,61.0,72.0,59.5,69.5
19410510,61.0,72.0,59.6,69.4
19410511,62.0,76.0,59.6,69.4
19410512,62.0,76.0,59.7,69.4
19410513,59.0,74.0,59.8,69.4
19410514,60.0,73.0,59.9,69.4
19410515,58.0,74.0,60.0,69.4
19410516,61.0,74.0,60.1,69.4
19410517,60.0,70.0,60.1,69.4
19410518,59.0,68.0,60.2,69.4
19410519,54.0,81.0,60.3,69.4
19410520,56.0,84.0,60.4,69.4
19410521,58.0,85.0,60.4,69.5
19410522,60.0,75.0,60.5,69.5
19410523,63.0,75.0,60.6,69.5
19410524,61.0,74.0,60.7,69.5
19410525,60.0,86.0,60.7,69.5
19410526,60.0,80.0,60.8,69.6
19410527,58.0,75.0,60.9,69.6
19410528,62.0,73.0,60.9,69.7
