date,min,max,normal_min,normal_max
19301122,47.0,57.0,52.2,70.7
19301123,46.0,60.0,52.0,70.4
19301124,43.0,54.0,51.7,70.2
19301125,32.0,57.0,51.5,69.9
19301126,46.0,60.0,51.3,69.7
19301127,35.0,67.0,51.1,69.4
19301128,46.0,70.0,50.9,69.2
19301129,61.0,71.0,50.7,69.0
19301130,52.0,70.0,50.5,68.7
19301201,41.0,63.0,50.3,68.5
19301202,45.0,62.0,50.1,68.3
19301203,50.0,68.0,49.9,68.1
19301204,60.0,72.0,49.8,67.8
19301205,49.0,68.0,49.6,67.6
19301206,42.0,51.0,49.4,67.4
19301207,43.0,51.0,49.3,67.2
19301208,37.0,60.0,49.1,67.0
19301209,42.0,66.0,48.9,66.8
19301210,52.0,67.0,48.8,66.6
19301211,55.0,69.0,48.6,66.4
19301212,54.0,64.0,48.5,66.2
19301213,49.0,68.0,48.3,66.0
19301214,40.0,70.0,48.2,65.9
19301215,44.0,58.0,48.0,65.7
19301216,41.0,44.0,47.9,65.5
19301217,33.0,50.0,47.7,65.3
19301218,46.0,59.0,47.6,65.2
19301219,37.0,59.0,47.5,65.0
19301220,38.0,57.0,47.3,64.9
19301221,43.0,50.0,47.2,64.7
19301222,36.0,47.0,47.1,64.6
19301223,28.0,54.0,47.0,64.4
19301224,32.0,56.0,46.9,64.3
19301225,51.0,58.0,46.7,64.2
19301226,40.0,52.0,46.6,64.1
19301227,37.0,49.0,46.5,64.0
19301228,44.0,53.0,46.4,63.9
19301229,31.0,54.0,46.3,63.8
19301230,43.0,48.0,46.3,63.7
19301231,40.0,46.0,46.2,63.6
19310101,40.0,53.0,46.1,63.5
19310102,40.0,60.0,46.0,63.5
19310103,38.0,68.0,46.0,63.4
19310104,55.0,70.0,45.9,63.4
19310105,45.0,58.0,45.8,63.3
19310106,36.0,62.0,45.8,63.3
19310107,45.0,72.0,45.8,63.3
19310108,41.0,66.0,45.7,63.3
19310109,45.0,55.0,45.7,63.3
19310110,44.0,51.0,45.7,63.3
19310111,46.0,51.0,45.7,63.3
19310112,44.0,56.0,45.7,63.3
19310113,36.0,58.0,45.7,63.3
19310114,33.0,51.0,45.7,63.4
19310115,36.0,45.0,45.7,63.4
19310116,40.0,52.0,45.8,63.5
19310117,49.0,53.0,45.8,63.6
19310118,47.0,54.0,45.9,63.6
19310119,41.0,53.0,45.9,63.7
19310120,40.0,56.0,46.0,63.8
19310121,33.0,62.0,46.1,63.9
19310122,38.0,65.0,46.2,64.0
19310123,47.0,67.0,46.2,64.1
19310124,43.0,66.0,46.3,64.2
19310125,48.0,68.0,46.5,64.3
19310126,49.0,69.0,46.6,64.5
19310127,52.0,65.0,46.7,64.6
19310128,57.0,68.0,46.8,64.7
19310129,56.0,69.0,47.0,64.9
19310130,52.0,72.0,47.1,65.0
19310131,48.0,73.0,47.3,65.1
19310201,57.0,71.0,47.4,65.3
19310202,55.0,70.0,47.6,65.4
19310203,53.0,68.0,47.8,65.6
19310204,48.0,70.0,48.0,65.8
19310205,48.0,70.0,48.1,65.9
19310206,50.0,70.0,48.3,66.1
19310207,57.0,70.0,48.5,66.2
19310208,62.0,75.0,48.7,66.4
19310209,50.0,68.0,48.9,66.6
19310210,37.0,59.0,49.1,66.8
19310211,36.0,62.0,49.3,66.9
19310212,48.0,67.0,49.5,67.1
19310213,62.0,72.0,49.7,67.3
19310214,,,50.0,67.5
19310215,44.0,54.0,50.2,67.6
19310216,43.0,65.0,50.4,67.8
19310217,50.0,73.0,50.6,68.0
19310218,48.0,66.0,50.8,68.2
19310219,46.0,70.0,51.0,68.4
19310220,47.0,72.0,51.2,68.6
19310221,50.0,70.0,51.5,68.7
19310222,55.0,68.0,51.7,68.9
19310223,55.0,62.0,51.9,69.1
19310224,50.0,58.0,52.1,69.3
19310225,43.0,60.0,52.3,69.5
19310226,46.0,62.0,52.5,69.7
19310227,51.0,57.0,52.7,69.9
19310228,53.0,67.0,52.9,70.1
19310301,53.0,60.0,53.1,70.3
19310302,37.0,54.0,53.3,70.5
19310303,32.0,61.0,53.5,70.7
19310304,35.0,60.0,53.7,70.9
19310305,41.0,69.0,53.9,71.1
19310306,56.0,68.0,54.1,71.3
19310307,36.0,63.0,54.3,71.5
19310308,31.0,55.0,54.5,71.7
19310309,28.0,56.0,54.7,71.9
19310310,36.0,62.0,54.9,72.1
19310311,45.0,74.0,55.0,72.4
19310312,42.0,73.0,55.2,72.6
19310313,54.0,69.0,55.4,72.8
19310314,56.0,75.0,55.6,73.0
19310315,51.0,69.0,55.8,73.2
19310316,49.0,63.0,55.9,73.4
19310317,43.0,66.0,56.1,73.6
19310318,44.0,72.0,56.3,73.8
19310319,54.0,74.0,56.5,74.0
19310320,61.0,70.0,56.6,74.3
19310321,48.0,63.0,56.8,74.5
19310322,42.0,70.0,57.0,74.7
19310323,52.0,75.0,57.2,74.9
19310324,61.0,74.0,57.3,75.1
19310325,52.0,68.0,57.5,75.3
19310326,54.0,74.0,57.7,75.5
19310327,48.0,68.0,57.9,75.7
19310328,33.0,56.0,58.0,75.9
19310329,35.0,61.0,58.2,76.1
19310330,45.0,56.0,58.4,76.3
19310331,45.0,53.0,58.6,76.5
19310401,35.0,66.0,58.8,76.6
19310402,58.0,77.0,58.9,76.8
19310403,65.0,73.0,59.1,77.0
19310404,56.0,71.0,59.3,77.2
19310405,44.0,65.0,59.5,77.4
19310406,41.0,71.0,59.7,77.6
19310407,43.0,71.0,59.9,77.8
19310408,50.0,70.0,60.1,77.9
19310409,56.0,74.0,60.3,78.1
19310410,50.0,70.0,60.5,78.3
19310411,52.0,74.0,60.7,78.5
19310412,50.0,74.0,60.9,78.6
19310413,51.0,70.0,61.1,78.8
19310414,61.0,75.0,61.4,79.0
19310415,60.0,73.0,61.6,79.2
19310416,54.0,78.0,61.8,79.4
19310417,55.0,82.0,62.0,79.5
19310418,52.0,79.0,62.3,79.7
19310419,58.0,73.0,62.5,79.9
19310420,59.0,78.0,62.7,80.1
19310421,52.0,70.0,63.0,80.3
19310422,38.0,65.0,63.2,80.5
19310423,45.0,67.0,63.4,80.7
19310424,56.0,69.0,63.7,80.8
19310425,57.0,79.0,63.9,81.0
19310426,65.0,75.0,64.2,81.2
19310427,59.0,74.0,64.4,81.5
19310428,55.0,74.0,64.7,81.7
19310429,63.0,72.0,65.0,81.9
19310430,60.0,72.0,65.2,82.1
19310501,62.0,73.0,65.5,82.3
19310502,56.0,81.0,65.7,82.5
19310503,61.0,82.0,66.0,82.8
19310504,58.0,84.0,66.3,83.0
19310505,61.0,79.0,66.5,83.2
19310506,60.0,81.0,66.8,83.5
19310507,52.0,74.0,67.0,83.7
19310508,58.0,79.0,67.3,84.0
19310509,65.0,76.0,67.6,84.2
19310510,52.0,80.0,67.8,84.4
19310511,56.0,76.0,68.1,84.7
19310512,50.0,74.0,68.4,84.9
19310513,51.0,79.0,68.6,85.2
19310514,59.0,84.0,68.9,85.4
19310515,57.0,82.0,69.1,85.7
19310516,55.0,81.0,69.4,85.9
19310517,54.0,80.0,69.6,86.2
19310518,62.0,74.0,69.9,86.4
19310519,68.0,82.0,70.1,86.7
19310520,63.0,78.0,70.4,86.9
19310521,58.0,77.0,70.6,87.2
19310522,65.0,81.0,70.9,87.4
19310523,63.0,78.0,71.1,87.6
19310524,62.0,80.0,71.3,87.9
19310525,57.0,82.0,71.6,88.1
19310526,64.0,81.0,71.8,88.3
19310527,65.0,83.0,72.0,88.5
19310528,64.0,83.0,72.2,88.7
19310529,67.0,83.0,72.4,88.9
19310530,69.0,80.0,72.6,89.1
19310531,65.0,82.0,72.8,89.3
19310601,62.0,84.0,73.0,89.5
19310602,60.0,83.0,73.2,89.7
19310603,62.0,85.0,73.4,89.8
19310604,63.0,85.0,73.5,90.0
19310605,69.0,87.0,73.7,90.1
19310606,62.0,87.0,73.9,90.2
19310607,66.0,91.0,74.0,90.4
19310608,72.0,87.0,74.2,90.5
19310609,71.0,87.0,74.3,90.6
19310610,,,74.4,90.7
19310611,74.0,91.0,74.6,90.8
19310612,70.0,91.0,74.7,90.9
19310613,70.0,93.0,74.8,91.0
19310614,67.0,90.0,74.9,91.1
19310615,69.0,95.0,75.0,91.2
19310616,68.0,95.0,75.1,91.2
19310617,72.0,91.0,75.2,91.3
19310618,69.0,91.0,75.3,91.3
19310619,68.0,90.0,75.4,91.4
19310620,70.0,91.0,75.5,91.4
19310621,71.0,92.0,75.6,91.5
19310622,70.0,91.0,75.7,91.5
19310623,71.0,88.0,75.7,91.6
19310624,72.0,91.0,75.8,91.6
19310625,71.0,93.0,75.9,91.7
19310626,67.0,92.0,75.9,91.7
19310627,73.0,89.0,76.0,91.7
19310628,73.0,90.0,76.0,91.8
19310629,74.0,89.0,76.1,91.8
19310630,72.0,92.0,76.1,91.9
19310701,72.0,95.0,76.1,91.9
19310702,74.0,96.0,76.2,92.0
19310703,70.0,96.0,76.2,92.0
19310704,70.0,96.0,76.3,92.1
19310705,71.0,95.0,76.3,92.1
19310706,69.0,92.0,76.3,92.2
19310707,76.0,96.0,76.4,92.2
19310708,76.0,95.0,76.4,92.3
19310709,74.0,97.0,76.4,92.3
19310710,78.0,98.0,76.5,92.4
19310711,74.0,99.0,76.5,92.5
19310712,74.0,94.0,76.5,92.6
19310713,74.0,92.0,76.5,92.6
19310714,73.0,94.0,76.6,92.7
19310715,72.0,94.0,76.6,92.8
19310716,73.0,88.0,76.6,92.9
19310717,74.0,83.0,76.6,92.9
19310718,73.0,84.0,76.7,93.0
19310719,72.0,91.0,76.7,93.1
19310720,73.0,88.0,76.7,93.2
19310721,72.0,91.0,76.7,93.3
19310722,71.0,92.0,76.8,93.4
19310723,72.0,92.0,76.8,93.4
19310724,69.0,94.0,76.8,93.5
19310725,68.0,93.0,76.8,93.6
19310726,70.0,93.0,76.9,93.7
19310727,68.0,97.0,76.9,93.7
19310728,72.0,94.0,76.9,93.8
19310729,74.0,91.0,76.9,93.9
19310730,72.0,88.0,76.9,93.9
19310731,73.0,90.0,77.0,94.0
19310801,76.0,92.0,77.0,94.0
19310802,73.0,88.0,77.0,94.0
19310803,73.0,94.0,77.0,94.1
19310804,73.0,91.0,77.0,94.1
19310805,74.0,93.0,77.0,94.1
19310806,73.0,99.0,77.0,94.1
19310807,73.0,90.0,77.0,94.1
19310808,73.0,93.0,77.0,94.1
19310809,71.0,95.0,77.0,94.1
19310810,72.0,97.0,77.0,94.1
19310811,78.0,92.0,77.0,94.1
19310812,62.0,91.0,77.0,94.0
19310813,63.0,92.0,77.0,94.0
19310814,67.0,90.0,76.9,93.9
19310815,66.0,90.0,76.9,93.9
19310816,65.0,90.0,76.9,93.8
19310817,70.0,89.0,76.8,93.7
19310818,74.0,86.0,76.8,93.6
19310819,70.0,87.0,76.8,93.5
19310820,70.0,85.0,76.7,93.4
19310821,65.0,94.0,76.6,93.3
19310822,66.0,87.0,76.6,93.2
19310823,72.0,86.0,76.5,93.1
19310824,63.0,85.0,76.4,93.0
19310825,67.0,86.0,76.4,92.8
19310826,66.0,87.0,76.3,92.7
19310827,70.0,90.0,76.2,92.6
19310828,67.0,88.0,76.1,92.4
19310829,67.0,93.0,76.0,92.3
19310830,72.0,90.0,75.9,92.1
19310831,70.0,86.0,75.8,92.0
19310901,72.0,92.0,75.6,91.8
19310902,71.0,93.0,75.5,91.7
19310903,70.0,95.0,75.4,91.5
19310904,71.0,94.0,75.2,91.3
19310905,69.0,93.0,75.1,91.2
19310906,69.0,91.0,74.9,91.0
19310907,69.0,87.0,74.8,90.8
19310908,70.0,94.0,74.6,90.7
19310909,71.0,98.0,74.4,90.5
19310910,69.0,92.0,74.2,90.3
19310911,69.0,89.0,74.0,90.2
19310912,72.0,88.0,73.9,90.0
19310913,71.0,91.0,73.7,89.8
19310914,72.0,91.0,73.5,89.6
19310915,74.0,91.0,73.2,89.5
19310916,73.0,90.0,73.0,89.3
19310917,73.0,89.0,72.8,89.1
19310918,72.0,84.0,72.6,88.9
19310919,70.0,86.0,72.3,88.7
19310920,73.0,89.0,72.1,88.5
19310921,71.0,92.0,71.8,88.4
19310922,73.0,90.0,71.6,88.2
19310923,74.0,91.0,71.3,88.0
19310924,72.0,93.0,71.1,87.8
19310925,70.0,92.0,70.8,87.6
19310926,70.0,96.0,70.5,87.4
19310927,62.0,85.0,70.2,87.2
19310928,59.0,82.0,69.9,87.0
19310929,57.0,84.0,69.6,86.7
19310930,59.0,85.0,69.3,86.5
19311001,60.0,89.0,69.0,86.3
19311002,64.0,88.0,68.7,86.1
19311003,68.0,84.0,68.4,85.8
19311004,71.0,89.0,68.1,85.6
19311005,70.0,90.0,67.8,85.3
19311006,72.0,89.0,67.4,85.1
19311007,71.0,91.0,67.1,84.8
19311008,70.0,92.0,66.8,84.6
19311009,71.0,91.0,66.4,84.3
19311010,70.0,88.0,66.1,84.0
19311011,70.0,90.0,65.7,83.7
19311012,70.0,90.0,65.4,83.5
19311013,67.0,87.0,65.0,83.2
19311014,64.0,90.0,64.7,82.9
19311015,64.0,91.0,64.3,82.6
19311016,66.0,85.0,64.0,82.3
19311017,55.0,84.0,63.6,82.0
19311018,56.0,81.0,63.2,81.6
19311019,55.0,80.0,62.9,81.3
19311020,54.0,84.0,62.5,81.0
19311021,62.0,86.0,62.1,80.7
19311022,67.0,87.0,61.8,80.3
19311023,65.0,79.0,61.4,80.0
19311024,65.0,80.0,61.1,79.7
19311025,65.0,86.0,60.7,79.3
19311026,65.0,85.0,60.3,79.0
19311027,64.0,88.0,60.0,78.7
19311028,68.0,85.0,59.6,78.3
19311029,51.0,79.0,59.3,78.0
19311030,51.0,72.0,58.9,77.7
19311031,45.0,73.0,58.6,77.3
19311101,43.0,69.0,58.2,77.0
19311102,49.0,75.0,57.9,76.7
19311103,52.0,80.0,57.6,76.3
19311104,56.0,83.0,57.2,76.0
19311105,54.0,85.0,56.9,75.7
19311106,57.0,83.0,56.6,75.3
19311107,58.0,80.0,56.3,75.0
19311108,55.0,80.0,56.0,74.7
19311109,60.0,81.0,55.6,74.4
19311110,62.0,83.0,55.3,74.1
19311111,66.0,82.0,55.0,73.8
19311112,64.0,83.0,54.8,73.5
19311113,65.0,83.0,54.5,73.2
19311114,66.0,80.0,54.2,72.9
19311115,62.0,82.0,53.9,72.6
19311116,63.0,81.0,53.7,72.3
19311117,63.0,79.0,53.4,72.0
19311118,48.0,82.0,53.1,71.7
19311119,46.0,79.0,52.9,71.5
19311120,49.0,75.0,52.6,71.2
19311121,46.0,81.0,52.4,70.9
19311122,69.0,81.0,52.2,70.7
19311123,65.0,81.0,52.0,70.4
19311124,55.0,74.0,51.7,70.2
19311125,51.0,59.0,51.5,69.9
19311126,48.0,58.0,51.3,69.7
19311127,51.0,54.0,51.1,69.4
19311128,51.0,64.0,50.9,69.2
19311129,61.0,79.0,50.7,69.0
19311130,54.0,66.0,50.5,68.7
19311201,52.0,54.0,50.3,68.5
19311202,44.0,53.0,50.1,68.3
19311203,42.0,52.0,49.9,68.1
19311204,32.0,64.0,49.8,67.8
19311205,48.0,65.0,49.6,67.6
19311206,49.0,61.0,49.4,67.4
19311207,45.0,49.0,49.3,67.2
19311208,45.0,50.0,49.1,67.0
19311209,48.0,63.0,48.9,66.8
19311210,48.0,78.0,48.8,66.6
19311211,66.0,77.0,48.6,66.4
19311212,64.0,79.0,48.5,66.2
19311213,55.0,79.0,48.3,66.0
19311214,42.0,55.0,48.2,65.9
19311215,46.0,54.0,48.0,65.7
19311216,47.0,54.0,47.9,65.5
19311217,45.0,52.0,47.7,65.3
19311218,38.0,47.0,47.6,65.2
19311219,44.0,50.0,47.5,65.0
19311220,38.0,59.0,47.3,64.9
19311221,39.0,71.0,47.2,64.7
19311222,52.0,80.0,47.1,64.6
19311223,69.0,79.0,47.0,64.4
19311224,53.0,74.0,46.9,64.3
19311225,48.0,70.0,46.7,64.2
19311226,42.0,66.0,46.6,64.1
19311227,53.0,74.0,46.5,64.0
19311228,46.0,74.0,46.4,63.9
19311229,53.0,77.0,46.3,63.8
19311230,59.0,75.0,46.3,63.7
19311231,38.0,62.0,46.2,63.6
19320101,38.0,60.0,46.1,63.5
19320102,40.0,61.0,46.0,63.5
19320103,50.0,60.0,46.0,63.4
19320104,54.0,73.0,45.9,63.4
19320105,55.0,72.0,45.8,63.3
19320106,45.0,57.0,45.8,63.3
19320107,40.0,56.0,45.8,63.3
19320108,37.0,54.0,45.7,63.3
19320109,38.0,58.0,45.7,63.3
19320110,35.0,65.0,45.7,63.3
19320111,53.0,70.0,45.7,63.3
19320112,52.0,68.0,45.7,63.3
19320113,47.0,76.0,45.7,63.3
19320114,66.0,77.0,45.7,63.4
19320115,66.0,78.0,45.7,63.4
19320116,66.0,76.0,45.8,63.5
19320117,58.0,69.0,45.8,63.6
19320118,53.0,62.0,45.9,63.6
19320119,54.0,62.0,45.9,63.7
19320120,50.0,73.0,46.0,63.8
19320121,59.0,77.0,46.1,63.9
19320122,66.0,72.0,46.2,64.0
19320123,48.0,68.0,46.2,64.1
19320124,45.0,50.0,46.3,64.2
19320125,45.0,50.0,46.5,64.3
19320126,49.0,64.0,46.6,64.5
19320127,48.0,67.0,46.7,64.6
19320128,57.0,77.0,46.8,64.7
19320129,45.0,71.0,47.0,64.9
19320130,32.0,55.0,47.1,65.0
19320131,37.0,58.0,47.3,65.1
19320201,,,47.4,65.3
19320202,,,47.6,65.4
19320203,,,47.8,65.6
19320204,,,48.0,65.8
19320205,,,48.1,65.9
19320206,,,48.3,66.1
19320207,,,48.5,66.2
19320208,,,48.7,66.4
19320209,,,48.9,66.6
19320210,,,49.1,66.8
19320211,,,49.3,66.9
19320212,,,49.5,67.1
19320213,,,49.7,67.3
19320214,,,50.0,67.5
19320215,,,50.2,67.6
19320216,,,50.4,67.8
19320217,,,50.6,68.0
19320218,,,50.8,68.2
19320219,,,51.0,68.4
19320220,,,51.2,68.6
19320221,,,51.5,68.7
19320222,,,51.7,68.9
19320223,,,51.9,69.1
19320224,,,52.1,69.3
19320225,,,52.3,69.5
19320226,,,52.5,69.7
19320227,,,52.7,69.9
19320228,,,52.9,70.1
19320229,,,53.0,70.2
19320301,55.0,78.0,53.1,70.3
19320302,61.0,79.0,53.3,70.5
19320303,63.0,74.0,53.5,70.7
19320304,54.0,76.0,53.7,70.9
19320305,41.0,67.0,53.9,71.1
19320306,32.0,56.0,54.1,71.3
19320307,43.0,63.0,54.3,71.5
19320308,40.0,60.0,54.5,71.7
19320309,27.0,41.0,54.7,71.9
19320310,28.0,37.0,54.9,72.1
19320311,29.0,39.0,55.0,72.4
19320312,32.0,46.0,55.2,72.6
19320313,25.0,50.0,55.4,72.8
19320314,29.0,68.0,55.6,73.0
19320315,38.0,73.0,55.8,73.2
19320316,57.0,74.0,55.9,73.4
19320317,62.0,74.0,56.1,73.6
19320318,48.0,76.0,56.3,73.8
19320319,48.0,82.0,56.5,74.0
19320320,54.0,80.0,56.6,74.3
19320321,65.0,84.0,56.8,74.5
19320322,41.0,71.0,57.0,74.7
19320323,46.0,67.0,57.2,74.9
19320324,39.0,71.0,57.3,75.1
19320325,49.0,78.0,57.5,75.3
19320326,57.0,78.0,57.7,75.5
19320327,57.0,70.0,57.9,75.7
19320328,43.0,71.0,58.0,75.9
19320329,47.0,72.0,58.2,76.1
19320330,65.0,79.0,58.4,76.3
19320331,51.0,73.0,58.6,76.5
19320401,45.0,76.0,58.8,76.6
19320402,40.0,75.0,58.9,76.8
19320403,46.0,77.0,59.1,77.0
19320404,57.0,78.0,59.3,77.2
19320405,57.0,80.0,59.5,77.4
19320406,61.0,81.0,59.7,77.6
19320407,66.0,78.0,59.9,77.8
19320408,44.0,76.0,60.1,77.9
19320409,49.0,71.0,60.3,78.1
19320410,55.0,70.0,60.5,78.3
19320411,42.0,68.0,60.7,78.5
19320412,40.0,77.0,60.9,78.6
19320413,47.0,80.0,61.1,78.8
19320414,49.0,84.0,61.4,79.0
19320415,52.0,76.0,61.6,79.2
19320416,55.0,78.0,61.8,79.4
19320417,48.0,82.0,62.0,79.5
19320418,59.0,83.0,62.3,79.7
19320419,59.0,83.0,62.5,79.9
19320420,59.0,83.0,62.7,80.1
19320421,64.0,82.0,63.0,80.3
19320422,70.0,76.0,63.2,80.5
19320423,68.0,79.0,63.4,80.7
19320424,69.0,83.0,63.7,80.8
19320425,70.0,92.0,63.9,81.0
19320426,64.0,86.0,64.2,81.2
19320427,,,64.4,81.5
19320428,59.0,73.0,64.7,81.7
19320429,67.0,73.0,65.0,81.9
19320430,63.0,83.0,65.2,82.1
19320501,61.0,87.0,65.5,82.3
19320502,63.0,82.0,65.7,82.5
19320503,56.0,80.0,66.0,82.8
19320504,57.0,78.0,66.3,83.0
19320505,62.0,82.0,66.5,83.2
19320506,68.0,79.0,66.8,83.5
19320507,71.0,82.0,67.0,83.7
19320508,64.0,83.0,67.3,84.0
19320509,68.0,89.0,67.6,84.2
19320510,69.0,83.0,67.8,84.4
19320511,63.0,80.0,68.1,84.7
19320512,60.0,84.0,68.4,84.9
19320513,60.0,86.0,68.6,85.2
19320514,60.0,84.0,68.9,85.4
19320515,61.0,80.0,69.1,85.7
19320516,62.0,78.0,69.4,85.9
19320517,67.0,82.0,69.6,86.2
19320518,58.0,84.0,69.9,86.4
19320519,57.0,84.0,70.1,86.7
19320520,57.0,84.0,70.4,86.9
19320521,62.0,86.0,70.6,87.2
19320522,63.0,88.0,70.9,87.4
19320523,61.0,88.0,71.1,87.6
19320524,64.0,87.0,71.3,87.9
19320525,68.0,86.0,71.6,88.1
19320526,67.0,89.0,71.8,88.3
19320527,67.0,88.0,72.0,88.5
19320528,74.0,88.0,72.2,88.7
19320529,69.0,86.0,72.4,88.9
19320530,62.0,87.0,72.6,89.1
19320531,67.0,86.0,72.8,89.3
19320601,68.0,85.0,73.0,89.5
19320602,67.0,83.0,73.2,89.7
19320603,71.0,85.0,73.4,89.8
19320604,70.0,86.0,73.5,90.0
19320605,64.0,87.0,73.7,90.1
19320606,65.0,88.0,73.9,90.2
19320607,65.0,91.0,74.0,90.4
19320608,66.0,92.0,74.2,90.5
19320609,68.0,92.0,74.3,90.6
19320610,71.0,86.0,74.4,90.7
19320611,66.0,92.0,74.6,90.8
19320612,64.0,90.0,74.7,90.9
19320613,67.0,95.0,74.8,91.0
19320614,71.0,94.0,74.9,91.1
19320615,70.0,93.0,75.0,91.2
19320616,69.0,90.0,75.1,91.2
19320617,77.0,91.0,75.2,91.3
19320618,76.0,92.0,75.3,91.3
19320619,70.0,92.0,75.4,91.4
19320620,70.0,92.0,75.5,91.4
19320621,70.0,90.0,75.6,91.5
19320622,71.0,90.0,75.7,91.5
19320623,74.0,93.0,75.7,91.6
19320624,75.0,88.0,75.8,91.6
19320625,75.0,86.0,75.9,91.7
19320626,75.0,90.0,75.9,91.7
19320627,74.0,91.0,76.0,91.7
19320628,72.0,93.0,76.0,91.8
19320629,73.0,91.0,76.1,91.8
19320630,72.0,91.0,76.1,91.9
19320701,74.0,91.0,76.1,91.9
19320702,73.0,89.0,76.2,92.0
19320703,75.0,91.0,76.2,92.0
19320704,76.0,90.0,76.3,92.1
19320705,74.0,92.0,76.3,92.1
19320706,76.0,92.0,76.3,92.2
19320707,72.0,96.0,76.4,92.2
19320708,71.0,97.0,76.4,92.3
