date,min,max,normal_min,normal_max
18780112,45.0,67.0,48.8,68.1
18780113,44.0,64.0,48.9,68.1
18780114,49.0,58.0,48.9,68.1
18780115,52.0,62.0,48.9,68.2
18780116,51.0,64.0,49.0,68.2
18780117,49.0,63.0,49.0,68.2
18780118,44.0,63.0,49.0,68.2
18780119,44.0,67.0,49.1,68.2
18780120,45.0,69.0,49.1,68.2
18780121,51.0,72.0,49.1,68.2
18780122,47.0,65.0,49.1,68.2
18780123,53.0,63.0,49.2,68.1
18780124,53.0,65.0,49.2,68.1
18780125,48.0,62.0,49.2,68.1
18780126,43.0,64.0,49.2,68.1
18780127,45.0,65.0,49.2,68.1
18780128,45.0,62.0,49.2,68.0
18780129,50.0,65.0,49.3,68.0
18780130,52.0,61.0,49.3,68.0
18780131,47.0,63.0,49.3,67.9
18780201,45.0,65.0,49.3,67.9
18780202,49.0,70.0,49.3,67.9
18780203,48.0,71.0,49.4,67.9
18780204,49.0,64.0,49.4,67.9
18780205,47.0,64.0,49.4,67.8
18780206,41.0,54.0,49.5,67.8
18780207,42.0,59.0,49.5,67.8
18780208,45.0,61.0,49.5,67.8
18780209,42.0,63.0,49.6,67.8
18780210,44.0,66.0,49.6,67.8
18780211,42.0,65.0,49.7,67.8
18780212,49.0,63.0,49.7,67.8
18780213,47.0,60.0,49.8,67.8
18780214,43.0,60.0,49.9,67.8
18780215,50.0,57.0,49.9,67.9
18780216,50.0,66.0,50.0,67.9
18780217,51.0,66.0,50.1,67.9
18780218,56.0,62.0,50.1,68.0
18780219,54.0,64.0,50.2,68.0
18780220,45.0,63.0,50.3,68.1
18780221,48.0,65.0,50.4,68.1
18780222,45.0,65.0,50.5,68.2
18780223,46.0,67.0,50.6,68.2
18780224,52.0,63.0,50.7,68.3
18780225,45.0,68.0,50.8,68.3
18780226,49.0,62.0,50.8,68.4
18780227,47.0,63.0,50.9,68.5
18780228,45.0,62.0,51.0,68.6
18780301,42.0,66.0,51.1,68.6
18780302,46.0,75.0,51.2,68.7
18780303,50.0,69.0,51.3,68.8
18780304,50.0,65.0,51.4,68.9
18780305,46.0,67.0,51.5,69.0
18780306,46.0,64.0,51.6,69.0
18780307,51.0,65.0,51.7,69.1
18780308,43.0,68.0,51.8,69.2
18780309,41.0,69.0,51.9,69.3
18780310,41.0,67.0,52.0,69.4
18780311,45.0,65.0,52.1,69.5
18780312,47.0,65.0,52.1,69.6
18780313,48.0,65.0,52.2,69.6
18780314,47.0,68.0,52.3,69.7
18780315,48.0,71.0,52.4,69.8
18780316,48.0,76.0,52.5,69.9
18780317,55.0,63.0,52.5,70.0
18780318,55.0,64.0,52.6,70.1
18780319,49.0,68.0,52.7,70.2
18780320,50.0,67.0,52.8,70.2
18780321,53.0,64.0,52.8,70.3
18780322,49.0,66.0,52.9,70.4
18780323,48.0,69.0,53.0,70.5
18780324,54.0,64.0,53.0,70.6
18780325,45.0,61.0,53.1,70.7
18780326,45.0,61.0,53.1,70.8
18780327,48.0,60.0,53.2,70.8
18780328,42.0,59.0,53.3,70.9
18780329,44.0,62.0,53.3,71.0
18780330,49.0,60.0,53.4,71.1
18780331,44.0,67.0,53.5,71.2
18780401,50.0,80.0,53.5,71.3
18780402,48.0,76.0,53.6,71.4
18780403,52.0,66.0,53.7,71.4
18780404,50.0,68.0,53.7,71.5
18780405,48.0,67.0,53.8,71.6
18780406,53.0,68.0,53.9,71.7
18780407,54.0,65.0,54.0,71.8
18780408,57.0,64.0,54.0,71.9
18780409,55.0,70.0,54.1,71.9
18780410,59.0,71.0,54.2,72.0
18780411,59.0,66.0,54.3,72.1
18780412,57.0,65.0,54.4,72.2
18780413,54.0,64.0,54.5,72.3
18780414,48.0,58.0,54.6,72.4
18780415,49.0,59.0,54.7,72.4
18780416,42.0,62.0,54.8,72.5
18780417,43.0,63.0,54.9,72.6
18780418,42.0,65.0,55.0,72.7
18780419,44.0,57.0,55.1,72.7
18780420,45.0,59.0,55.2,72.8
18780421,47.0,62.0,55.3,72.8
18780422,46.0,66.0,55.4,72.9
18780423,48.0,66.0,55.5,73.0
18780424,51.0,68.0,55.6,73.0
18780425,54.0,66.0,55.8,73.1
18780426,54.0,65.0,55.9,73.1
18780427,49.0,77.0,56.0,73.2
18780428,49.0,78.0,56.1,73.2
18780429,51.0,77.0,56.2,73.3
18780430,56.0,67.0,56.4,73.3
18780501,56.0,69.0,56.5,73.3
18780502,55.0,72.0,56.6,73.3
18780503,54.0,84.0,56.7,73.4
18780504,57.0,89.0,56.8,73.4
18780505,53.0,75.0,57.0,73.4
18780506,57.0,66.0,57.1,73.4
18780507,56.0,66.0,57.2,73.5
18780508,49.0,70.0,57.3,73.5
18780509,54.0,71.0,57.4,73.5
18780510,57.0,74.0,57.5,73.5
18780511,57.0,71.0,57.6,73.5
18780512,59.0,76.0,57.7,73.5
18780513,58.0,72.0,57.8,73.5
18780514,59.0,72.0,57.9,73.6
18780515,53.0,70.0,58.0,73.6
18780516,58.0,65.0,58.1,73.6
18780517,58.0,70.0,58.2,73.6
18780518,48.0,77.0,58.3,73.6
18780519,57.0,67.0,58.4,73.7
18780520,52.0,65.0,58.5,73.7
18780521,48.0,64.0,58.6,73.7
18780522,47.0,67.0,58.7,73.8
18780523,50.0,77.0,58.8,73.8
18780524,54.0,77.0,58.9,73.9
18780525,60.0,76.0,59.0,73.9
18780526,59.0,75.0,59.1,74.0
18780527,60.0,73.0,59.2,74.1
18780528,58.0,71.0,59.3,74.2
18780529,50.0,70.0,59.4,74.3
18780530,48.0,69.0,59.5,74.4
18780531,55.0,71.0,59.6,74.5
18780601,48.0,71.0,59.7,74.6
18780602,47.0,75.0,59.8,74.7
18780603,55.0,75.0,59.9,74.8
18780604,59.0,74.0,60.0,75.0
18780605,58.0,72.0,60.1,75.1
18780606,59.0,69.0,60.2,75.3
18780607,60.0,69.0,60.3,75.5
18780608,59.0,73.0,60.4,75.6
18780609,59.0,77.0,60.5,75.8
18780610,60.0,75.0,60.6,76.0
18780611,60.0,73.0,60.8,76.2
18780612,59.0,75.0,60.9,76.4
18780613,60.0,69.0,61.0,76.6
18780614,60.0,70.0,61.1,76.8
18780615,60.0,69.0,61.3,77.0
18780616,60.0,74.0,61.4,77.2
18780617,60.0,75.0,61.5,77.4
18780618,54.0,75.0,61.7,77.6
18780619,60.0,76.0,61.8,77.9
18780620,60.0,78.0,62.0,78.1
18780621,61.0,79.0,62.1,78.3
18780622,61.0,78.0,62.2,78.5
18780623,58.0,78.0,62.4,78.7
18780624,55.0,78.0,62.5,78.9
18780625,61.0,80.0,62.6,79.2
18780626,61.0,78.0,62.8,79.4
18780627,61.0,79.0,62.9,79.6
18780628,60.0,75.0,63.1,79.8
18780629,62.0,77.0,63.2,79.9
18780630,56.0,81.0,63.3,80.1
18780701,64.0,83.0,63.4,80.3
18780702,60.0,81.0,63.6,80.5
18780703,60.0,80.0,63.7,80.7
18780704,54.0,79.0,63.8,80.8
18780705,59.0,76.0,63.9,81.0
18780706,54.0,77.0,64.0,81.1
18780707,58.0,80.0,64.1,81.3
18780708,57.0,80.0,64.2,81.4
18780709,59.0,80.0,64.3,81.5
18780710,59.0,77.0,64.4,81.6
18780711,52.0,79.0,64.5,81.7
18780712,54.0,81.0,64.6,81.8
18780713,57.0,85.0,64.7,81.9
18780714,63.0,88.0,64.7,82.0
18780715,61.0,81.0,64.8,82.1
18780716,63.0,80.0,64.9,82.2
18780717,61.0,76.0,64.9,82.3
18780718,59.0,78.0,65.0,82.3
18780719,60.0,77.0,65.0,82.4
18780720,61.0,78.0,65.1,82.5
18780721,61.0,82.0,65.1,82.5
18780722,63.0,79.0,65.2,82.6
18780723,61.0,78.0,65.2,82.6
18780724,57.0,78.0,65.2,82.7
18780725,59.0,81.0,65.3,82.7
18780726,61.0,81.0,65.3,82.8
18780727,62.0,81.0,65.3,82.8
18780728,60.0,80.0,65.3,82.9
18780729,59.0,86.0,65.3,82.9
18780730,57.0,83.0,65.3,83.0
18780731,56.0,83.0,65.4,83.0
18780801,63.0,85.0,65.4,83.1
18780802,61.0,83.0,65.4,83.1
18780803,59.0,80.0,65.4,83.2
18780804,54.0,80.0,65.4,83.3
18780805,58.0,83.0,65.4,83.3
18780806,59.0,82.0,65.4,83.4
18780807,58.0,84.0,65.4,83.5
18780808,63.0,89.0,65.4,83.5
18780809,63.0,87.0,65.4,83.6
18780810,63.0,84.0,65.4,83.7
18780811,62.0,82.0,65.4,83.7
18780812,63.0,86.0,65.4,83.8
18780813,66.0,87.0,65.4,83.9
18780814,65.0,84.0,65.4,83.9
18780815,64.0,84.0,65.4,84.0
18780816,62.0,84.0,65.4,84.1
18780817,60.0,85.0,65.4,84.1
18780818,60.0,81.0,65.4,84.2
18780819,60.0,77.0,65.4,84.3
18780820,59.0,78.0,65.4,84.3
18780821,62.0,79.0,65.4,84.4
18780822,60.0,75.0,65.4,84.4
18780823,54.0,77.0,65.4,84.5
18780824,57.0,76.0,65.4,84.5
18780825,63.0,73.0,65.4,84.5
18780826,63.0,78.0,65.4,84.6
18780827,59.0,77.0,65.4,84.6
18780828,58.0,75.0,65.4,84.6
18780829,58.0,75.0,65.3,84.6
18780830,61.0,76.0,65.3,84.6
18780831,61.0,76.0,65.3,84.6
18780901,62.0,77.0,65.3,84.6
18780902,63.0,78.0,65.2,84.5
18780903,63.0,81.0,65.2,84.5
18780904,63.0,79.0,65.2,84.4
18780905,62.0,78.0,65.1,84.4
18780906,60.0,77.0,65.1,84.3
18780907,62.0,78.0,65.0,84.2
18780908,62.0,78.0,65.0,84.1
18780909,54.0,81.0,64.9,84.0
18780910,63.0,103.0,64.8,83.9
18780911,65.0,101.0,64.7,83.8
18780912,71.0,100.0,64.7,83.7
18780913,64.0,90.0,64.6,83.6
18780914,64.0,87.0,64.5,83.4
18780915,60.0,86.0,64.4,83.3
18780916,58.0,77.0,64.3,83.1
18780917,59.0,73.0,64.2,83.0
18780918,53.0,72.0,64.1,82.8
18780919,52.0,76.0,64.0,82.6
18780920,54.0,85.0,63.9,82.5
18780921,55.0,79.0,63.8,82.3
18780922,56.0,76.0,63.6,82.1
18780923,55.0,78.0,63.5,82.0
18780924,58.0,76.0,63.4,81.8
18780925,54.0,75.0,63.3,81.6
18780926,60.0,78.0,63.1,81.4
18780927,59.0,76.0,63.0,81.3
18780928,51.0,74.0,62.9,81.1
18780929,50.0,72.0,62.7,80.9
18780930,52.0,72.0,62.6,80.8
18781001,53.0,75.0,62.4,80.6
18781002,55.0,80.0,62.3,80.4
18781003,53.0,75.0,62.1,80.3
18781004,60.0,72.0,62.0,80.1
18781005,54.0,71.0,61.8,80.0
18781006,51.0,75.0,61.7,79.8
18781007,57.0,77.0,61.5,79.7
18781008,58.0,75.0,61.3,79.6
18781009,56.0,74.0,61.2,79.4
18781010,53.0,75.0,61.0,79.3
18781011,51.0,76.0,60.9,79.2
18781012,58.0,73.0,60.7,79.1
18781013,49.0,72.0,60.5,78.9
18781014,53.0,70.0,60.4,78.8
18781015,54.0,70.0,60.2,78.7
18781016,48.0,86.0,60.0,78.6
18781017,49.0,88.0,59.8,78.5
18781018,48.0,81.0,59.6,78.4
18781019,44.0,73.0,59.5,78.2
18781020,45.0,74.0,59.3,78.1
18781021,48.0,88.0,59.1,78.0
18781022,52.0,91.0,58.9,77.9
18781023,55.0,90.0,58.7,77.8
18781024,50.0,84.0,58.5,77.6
18781025,50.0,76.0,58.3,77.5
18781026,47.0,75.0,58.1,77.4
18781027,46.0,89.0,57.9,77.2
18781028,49.0,82.0,57.7,77.1
18781029,43.0,80.0,57.4,76.9
18781030,45.0,77.0,57.2,76.8
18781031,48.0,80.0,57.0,76.6
18781101,47.0,74.0,56.8,76.4
18781102,47.0,68.0,56.5,76.2
18781103,51.0,69.0,56.3,76.0
18781104,49.0,68.0,56.0,75.8
18781105,53.0,64.0,55.8,75.6
18781106,53.0,67.0,55.5,75.4
18781107,48.0,69.0,55.3,75.2
18781108,50.0,70.0,55.0,74.9
18781109,50.0,68.0,54.8,74.7
18781110,46.0,71.0,54.5,74.5
18781111,45.0,71.0,54.3,74.2
18781112,44.0,66.0,54.0,73.9
18781113,45.0,70.0,53.7,73.7
18781114,44.0,72.0,53.5,73.4
18781115,53.0,70.0,53.2,73.1
18781116,45.0,78.0,52.9,72.9
18781117,53.0,81.0,52.7,72.6
18781118,50.0,81.0,52.4,72.3
18781119,48.0,81.0,52.1,72.0
18781120,45.0,79.0,51.9,71.7
18781121,46.0,76.0,51.6,71.4
18781122,53.0,67.0,51.4,71.2
18781123,50.0,66.0,51.1,70.9
18781124,50.0,71.0,50.9,70.6
18781125,40.0,68.0,50.7,70.3
18781126,46.0,70.0,50.4,70.1
18781127,40.0,68.0,50.2,69.8
18781128,38.0,67.0,50.0,69.6
18781129,37.0,78.0,49.8,69.3
18781130,40.0,77.0,49.6,69.1
18781201,50.0,80.0,49.4,68.9
18781202,51.0,85.0,49.2,68.7
18781203,60.0,88.0,49.1,68.5
18781204,48.0,80.0,48.9,68.3
18781205,43.0,64.0,48.8,68.1
18781206,50.0,66.0,48.6,67.9
18781207,44.0,72.0,48.5,67.8
18781208,42.0,78.0,48.4,67.6
18781209,53.0,73.0,48.3,67.5
18781210,40.0,66.0,48.2,67.4
18781211,39.0,64.0,48.1,67.3
18781212,34.0,62.0,48.0,67.2
18781213,34.0,62.0,48.0,67.1
18781214,30.0,61.0,47.9,67.0
18781215,36.0,66.0,47.9,67.0
18781216,39.0,70.0,47.8,67.0
18781217,38.0,67.0,47.8,66.9
18781218,35.0,65.0,47.8,66.9
18781219,36.0,68.0,47.8,66.9
18781220,38.0,67.0,47.8,66.9
18781221,42.0,72.0,47.8,66.9
18781222,42.0,73.0,47.8,67.0
18781223,40.0,69.0,47.9,67.0
18781224,40.0,59.0,47.9,67.0
18781225,35.0,60.0,47.9,67.1
18781226,39.0,65.0,48.0,67.1
18781227,40.0,60.0,48.0,67.2
18781228,46.0,54.0,48.0,67.2
18781229,44.0,56.0,48.1,67.3
18781230,43.0,55.0,48.1,67.4
18781231,49.0,56.0,48.2,67.4
18790101,37.0,52.0,48.3,67.5
18790102,52.0,67.0,48.3,67.6
18790103,52.0,67.0,48.4,67.6
18790104,46.0,60.0,48.4,67.7
18790105,52.0,64.0,48.5,67.8
18790106,46.0,64.0,48.5,67.8
18790107,46.0,59.0,48.6,67.9
18790108,36.0,59.0,48.6,67.9
18790109,37.0,56.0,48.7,68.0
18790110,38.0,62.0,48.7,68.0
18790111,38.0,60.0,48.8,68.1
18790112,40.0,59.0,48.8,68.1
18790113,41.0,55.0,48.9,68.1
18790114,41.0,57.0,48.9,68.1
18790115,36.0,56.0,48.9,68.2
18790116,36.0,59.0,49.0,68.2
18790117,36.0,60.0,49.0,68.2
18790118,41.0,72.0,49.0,68.2
18790119,48.0,74.0,49.1,68.2
18790120,49.0,71.0,49.1,68.2
18790121,42.0,68.0,49.1,68.2
18790122,41.0,66.0,49.1,68.2
18790123,42.0,66.0,49.2,68.1
18790124,50.0,73.0,49.2,68.1
18790125,50.0,60.0,49.2,68.1
18790126,39.0,56.0,49.2,68.1
18790127,45.0,58.0,49.2,68.1
18790128,42.0,57.0,49.2,68.0
18790129,46.0,53.0,49.3,68.0
18790130,39.0,60.0,49.3,68.0
18790131,42.0,62.0,49.3,67.9
18790201,40.0,67.0,49.3,67.9
18790202,42.0,72.0,49.3,67.9
18790203,49.0,57.0,49.4,67.9
18790204,48.0,58.0,49.4,67.9
18790205,39.0,61.0,49.4,67.8
18790206,39.0,63.0,49.5,67.8
18790207,39.0,58.0,49.5,67.8
18790208,45.0,61.0,49.5,67.8
18790209,45.0,62.0,49.6,67.8
18790210,52.0,64.0,49.6,67.8
18790211,51.0,60.0,49.7,67.8
18790212,54.0,63.0,49.7,67.8
18790213,53.0,62.0,49.8,67.8
18790214,48.0,64.0,49.9,67.8
18790215,51.0,67.0,49.9,67.9
18790216,47.0,67.0,50.0,67.9
18790217,48.0,75.0,50.1,67.9
18790218,52.0,72.0,50.1,68.0
18790219,54.0,80.0,50.2,68.0
18790220,48.0,74.0,50.3,68.1
18790221,46.0,65.0,50.4,68.1
18790222,50.0,62.0,50.5,68.2
18790223,47.0,62.0,50.6,68.2
18790224,44.0,64.0,50.7,68.3
18790225,50.0,63.0,50.8,68.3
18790226,50.0,66.0,50.8,68.4
18790227,47.0,59.0,50.9,68.5
18790228,52.0,58.0,51.0,68.6
18790301,49.0,70.0,51.1,68.6
18790302,50.0,63.0,51.2,68.7
18790303,45.0,62.0,51.3,68.8
18790304,44.0,66.0,51.4,68.9
18790305,43.0,65.0,51.5,69.0
18790306,50.0,63.0,51.6,69.0
18790307,45.0,60.0,51.7,69.1
18790308,46.0,60.0,51.8,69.2
18790309,47.0,62.0,51.9,69.3
18790310,48.0,64.0,52.0,69.4
18790311,45.0,72.0,52.1,69.5
18790312,42.0,76.0,52.1,69.6
18790313,46.0,75.0,52.2,69.6
18790314,48.0,74.0,52.3,69.7
18790315,54.0,61.0,52.4,69.8
18790316,54.0,62.0,52.5,69.9
18790317,54.0,60.0,52.5,70.0
18790318,54.0,64.0,52.6,70.1
18790319,52.0,63.0,52.7,70.2
18790320,47.0,63.0,52.8,70.2
18790321,52.0,62.0,52.8,70.3
18790322,45.0,68.0,52.9,70.4
18790323,46.0,68.0,53.0,70.5
18790324,48.0,68.0,53.0,70.6
18790325,52.0,78.0,53.1,70.7
18790326,49.0,77.0,53.1,70.8
18790327,51.0,88.0,53.2,70.8
18790328,55.0,90.0,53.3,70.9
18790329,61.0,99.0,53.3,71.0
18790330,57.0,78.0,53.4,71.1
18790331,54.0,69.0,53.5,71.2
18790401,53.0,64.0,53.5,71.3
18790402,51.0,68.0,53.6,71.4
18790403,50.0,67.0,53.7,71.4
18790404,50.0,64.0,53.7,71.5
18790405,51.0,66.0,53.8,71.6
18790406,47.0,66.0,53.9,71.7
18790407,48.0,64.0,54.0,71.8
18790408,44.0,70.0,54.0,71.9
18790409,46.0,74.0,54.1,71.9
18790410,44.0,69.0,54.2,72.0
18790411,42.0,60.0,54.3,72.1
18790412,48.0,64.0,54.4,72.2
18790413,54.0,62.0,54.5,72.3
18790414,51.0,67.0,54.6,72.4
18790415,50.0,76.0,54.7,72.4
18790416,50.0,84.0,54.8,72.5
18790417,53.0,88.0,54.9,72.6
18790418,50.0,81.0,55.0,72.7
18790419,55.0,66.0,55.1,72.7
18790420,50.0,67.0,55.2,72.8
18790421,52.0,82.0,55.3,72.8
18790422,44.0,80.0,55.4,72.9
18790423,48.0,82.0,55.5,73.0
18790424,46.0,76.0,55.6,73.0
18790425,46.0,74.0,55.8,73.1
18790426,50.0,71.0,55.9,73.1
18790427,49.0,75.0,56.0,73.2
18790428,48.0,72.0,56.1,73.2
18790429,49.0,74.0,56.2,73.3
18790430,46.0,76.0,56.4,73.3
18790501,49.0,76.0,56.5,73.3
18790502,50.0,73.0,56.6,73.3
18790503,54.0,72.0,56.7,73.4
18790504,55.0,72.0,56.8,73.4
18790505,54.0,70.0,57.0,73.4
18790506,48.0,70.0,57.1,73.4
18790507,54.0,73.0,57.2,73.5
18790508,43.0,72.0,57.3,73.5
18790509,44.0,72.0,57.4,73.5
18790510,48.0,70.0,57.5,73.5
18790511,48.0,76.0,57.6,73.5
18790512,49.0,84.0,57.7,73.5
18790513,57.0,70.0,57.8,73.5
18790514,53.0,70.0,57.9,73.6
18790515,53.0,69.0,58.0,73.6
18790516,46.0,73.0,58.1,73.6
18790517,47.0,72.0,58.2,73.6
18790518,50.0,71.0,58.3,73.6
18790519,54.0,68.0,58.4,73.7
18790520,45.0,71.0,58.5,73.7
18790521,48.0,70.0,58.6,73.7
18790522,44.0,70.0,58.7,73.8
18790523,46.0,71.0,58.8,73.8
18790524,46.0,77.0,58.9,73.9
18790525,47.0,76.0,59.0,73.9
18790526,47.0,72.0,59.1,74.0
18790527,47.0,76.0,59.2,74.1
18790528,50.0,69.0,59.3,74.2
18790529,57.0,76.0,59.4,74.3
