date,min,max,normal_min,normal_max
19400118,14.0,24.0,28.0,39.7
19400119,12.0,22.0,28.0,39.7
19400120,10.0,19.0,27.9,39.7
19400121,14.0,29.0,27.8,39.7
19400122,19.0,32.0,27.8,39.7
19400123,20.0,28.0,27.8,39.7
19400124,23.0,29.0,27.8,39.8
19400125,22.0,30.0,27.8,39.8
19400126,15.0,27.0,27.8,39.9
19400127,14.0,23.0,27.8,40.0
19400128,17.0,25.0,27.8,40.0
19400129,21.0,32.0,27.9,40.1
19400130,22.0,34.0,27.9,40.2
19400131,18.0,35.0,28.0,40.3
19400201,23.0,36.0,28.0,40.4
19400202,16.0,32.0,28.1,40.5
19400203,15.0,37.0,28.2,40.7
19400204,28.0,35.0,28.3,40.8
19400205,31.0,36.0,28.4,40.9
19400206,27.0,43.0,28.5,41.1
19400207,38.0,46.0,28.6,41.2
19400208,33.0,42.0,28.8,41.4
19400209,32.0,42.0,28.9,41.6
19400210,32.0,34.0,29.0,41.7
19400211,33.0,43.0,29.2,41.9
19400212,38.0,51.0,29.3,42.1
19400213,32.0,48.0,29.5,42.3
19400214,22.0,32.0,29.7,42.5
19400215,22.0,32.0,29.8,42.7
19400216,21.0,36.0,30.0,42.9
19400217,25.0,42.0,30.2,43.1
19400218,33.0,36.0,30.4,43.3
19400219,32.0,36.0,30.5,43.5
19400220,31.0,37.0,30.7,43.7
19400221,22.0,37.0,30.9,43.9
19400222,20.0,38.0,31.1,44.1
19400223,27.0,37.0,31.3,44.3
19400224,27.0,38.0,31.5,44.6
19400225,22.0,40.0,31.7,44.8
19400226,16.0,25.0,31.9,45.0
19400227,14.0,27.0,32.1,45.2
19400228,25.0,35.0,32.3,45.5
19400229,23.0,38.0,32.4,45.6
19400301,30.0,35.0,32.5,45.7
19400302,26.0,34.0,32.7,45.9
19400303,32.0,35.0,32.9,46.2
19400304,30.0,34.0,33.2,46.4
19400305,33.0,38.0,33.4,46.7
19400306,32.0,40.0,33.6,46.9
19400307,31.0,37.0,33.8,47.2
19400308,31.0,38.0,34.1,47.4
19400309,29.0,41.0,34.3,47.7
19400310,22.0,34.0,34.5,47.9
19400311,17.0,30.0,34.8,48.2
19400312,16.0,35.0,35.0,48.5
19400313,21.0,39.0,35.2,48.8
19400314,28.0,45.0,35.5,49.1
19400315,30.0,45.0,35.8,49.4
19400316,27.0,32.0,36.0,49.7
19400317,30.0,45.0,36.3,50.0
19400318,32.0,42.0,36.5,50.3
19400319,35.0,50.0,36.8,50.6
19400320,35.0,46.0,37.1,50.9
19400321,28.0,42.0,37.4,51.3
19400322,23.0,40.0,37.7,51.6
19400323,19.0,26.0,38.0,51.9
19400324,17.0,30.0,38.3,52.3
19400325,18.0,32.0,38.6,52.7
19400326,26.0,42.0,38.9,53.0
19400327,31.0,42.0,39.2,53.4
19400328,34.0,46.0,39.5,53.8
19400329,36.0,41.0,39.9,54.2
19400330,38.0,53.0,40.2,54.5
19400331,43.0,62.0,40.5,54.9
19400401,38.0,46.0,40.9,55.3
19400402,34.0,54.0,41.2,55.7
19400403,37.0,45.0,41.6,56.2
19400404,38.0,47.0,41.9,56.6
19400405,36.0,50.0,42.3,57.0
19400406,34.0,57.0,42.6,57.4
19400407,42.0,64.0,43.0,57.8
19400408,45.0,54.0,43.4,58.2
19400409,44.0,66.0,43.7,58.7
19400410,40.0,58.0,44.1,59.1
19400411,39.0,60.0,44.4,59.5
19400412,30.0,52.0,44.8,59.9
19400413,25.0,36.0,45.2,60.4
19400414,29.0,41.0,45.5,60.8
19400415,31.0,50.0,45.9,61.2
19400416,42.0,49.0,46.2,61.6
19400417,41.0,50.0,46.6,62.0
19400418,40.0,50.0,46.9,62.4
19400419,47.0,55.0,47.3,62.8
19400420,40.0,57.0,47.6,63.2
19400421,37.0,40.0,48.0,63.6
19400422,36.0,44.0,48.3,64.0
19400423,39.0,54.0,48.7,64.4
19400424,41.0,50.0,49.0,64.8
19400425,40.0,60.0,49.3,65.2
19400426,44.0,63.0,49.7,65.5
19400427,42.0,62.0,50.0,65.9
19400428,43.0,66.0,50.3,66.2
19400429,41.0,64.0,50.6,66.6
19400430,46.0,67.0,50.9,66.9
19400501,44.0,64.0,51.2,67.3
19400502,51.0,61.0,51.5,67.6
19400503,50.0,68.0,51.8,67.9
19400504,49.0,60.0,52.1,68.2
19400505,50.0,71.0,52.4,68.6
19400506,53.0,71.0,52.7,68.9
19400507,52.0,79.0,53.0,69.2
19400508,55.0,71.0,53.3,69.5
19400509,47.0,69.0,53.6,69.8
19400510,49.0,72.0,53.9,70.1
19400511,46.0,66.0,54.2,70.4
19400512,43.0,61.0,54.5,70.7
19400513,53.0,68.0,54.8,71.0
19400514,52.0,84.0,55.1,71.2
19400515,53.0,71.0,55.3,71.5
19400516,56.0,68.0,55.6,71.8
19400517,55.0,67.0,55.9,72.1
19400518,52.0,69.0,56.2,72.4
19400519,51.0,70.0,56.5,72.7
19400520,56.0,66.0,56.8,73.0
19400521,56.0,73.0,57.1,73.2
19400522,54.0,67.0,57.4,73.5
19400523,52.0,58.0,57.7,73.8
19400524,52.0,61.0,58.1,74.1
19400525,53.0,60.0,58.4,74.4
19400526,52.0,60.0,58.7,74.7
19400527,54.0,62.0,59.0,75.0
19400528,56.0,71.0,59.4,75.3
19400529,52.0,61.0,59.7,75.6
19400530,48.0,68.0,60.0,75.9
19400531,52.0,65.0,60.4,76.3
19400601,57.0,75.0,60.7,76.6
19400602,58.0,80.0,61.1,76.9
19400603,62.0,87.0,61.4,77.2
19400604,68.0,92.0,61.8,77.5
19400605,67.0,89.0,62.1,77.9
19400606,70.0,85.0,62.5,78.2
19400607,63.0,87.0,62.8,78.5
19400608,60.0,74.0,63.2,78.8
19400609,62.0,83.0,63.6,79.2
19400610,56.0,64.0,63.9,79.5
19400611,55.0,66.0,64.3,79.8
19400612,59.0,82.0,64.6,80.1
19400613,66.0,92.0,65.0,80.5
19400614,65.0,80.0,65.3,80.8
19400615,66.0,86.0,65.7,81.1
19400616,66.0,81.0,66.0,81.4
19400617,61.0,77.0,66.4,81.7
19400618,61.0,74.0,66.7,82.0
19400619,65.0,89.0,67.0,82.3
19400620,56.0,69.0,67.4,82.6
19400621,53.0,68.0,67.7,82.9
19400622,54.0,72.0,68.0,83.2
19400623,53.0,76.0,68.3,83.4
19400624,56.0,59.0,68.6,83.7
19400625,55.0,69.0,68.8,83.9
19400626,58.0,70.0,69.1,84.2
19400627,56.0,79.0,69.4,84.4
19400628,57.0,77.0,69.6,84.6
19400629,65.0,82.0,69.9,84.8
19400630,60.0,75.0,70.1,85.0
19400701,58.0,74.0,70.3,85.2
19400702,59.0,76.0,70.5,85.4
19400703,58.0,75.0,70.7,85.6
19400704,57.0,72.0,70.9,85.7
19400705,59.0,80.0,71.1,85.9
19400706,60.0,83.0,71.2,86.0
19400707,66.0,86.0,71.4,86.1
19400708,66.0,86.0,71.5,86.2
19400709,66.0,88.0,71.6,86.3
19400710,70.0,90.0,71.8,86.4
19400711,65.0,91.0,71.9,86.5
19400712,58.0,71.0,72.0,86.6
19400713,59.0,74.0,72.0,86.6
19400714,59.0,82.0,72.1,86.7
19400715,62.0,80.0,72.2,86.7
19400716,64.0,82.0,72.2,86.7
19400717,64.0,71.0,72.3,86.8
19400718,63.0,86.0,72.3,86.8
19400719,70.0,94.0,72.4,86.8
19400720,75.0,92.0,72.4,86.8
19400721,78.0,90.0,72.4,86.8
19400722,71.0,92.0,72.4,86.7
19400723,68.0,82.0,72.4,86.7
19400724,70.0,82.0,72.4,86.7
19400725,72.0,86.0,72.4,86.7
19400726,74.0,98.0,72.4,86.6
19400727,73.0,98.0,72.4,86.6
19400728,74.0,94.0,72.4,86.5
19400729,72.0,91.0,72.3,86.4
19400730,78.0,98.0,72.3,86.4
19400731,70.0,88.0,72.3,86.3
19400801,65.0,77.0,72.2,86.2
19400802,63.0,79.0,72.2,86.2
19400803,59.0,79.0,72.2,86.1
19400804,63.0,82.0,72.1,86.0
19400805,68.0,84.0,72.1,85.9
19400806,72.0,86.0,72.0,85.8
19400807,69.0,83.0,71.9,85.7
19400808,66.0,87.0,71.9,85.6
19400809,69.0,89.0,71.8,85.5
19400810,68.0,86.0,71.7,85.4
19400811,66.0,84.0,71.7,85.3
19400812,67.0,83.0,71.6,85.2
19400813,71.0,83.0,71.5,85.1
19400814,72.0,90.0,71.4,85.0
19400815,67.0,80.0,71.3,84.8
19400816,65.0,78.0,71.2,84.7
19400817,68.0,75.0,71.1,84.6
19400818,71.0,77.0,71.0,84.4
19400819,64.0,79.0,70.9,84.3
19400820,62.0,75.0,70.8,84.1
19400821,57.0,74.0,70.6,84.0
19400822,60.0,76.0,70.5,83.8
19400823,62.0,79.0,70.4,83.6
19400824,55.0,70.0,70.2,83.4
19400825,53.0,68.0,70.1,83.3
19400826,53.0,61.0,69.9,83.1
19400827,55.0,70.0,69.7,82.9
19400828,56.0,61.0,69.5,82.6
19400829,57.0,69.0,69.3,82.4
19400830,65.0,73.0,69.1,82.2
19400831,67.0,81.0,68.9,82.0
19400901,70.0,78.0,68.7,81.7
19400902,70.0,81.0,68.5,81.5
19400903,66.0,82.0,68.3,81.2
19400904,66.0,79.0,68.0,81.0
19400905,63.0,75.0,67.8,80.7
19400906,58.0,75.0,67.5,80.4
19400907,55.0,72.0,67.2,80.1
19400908,57.0,72.0,67.0,79.8
19400909,64.0,76.0,66.7,79.5
19400910,62.0,75.0,66.4,79.2
19400911,57.0,64.0,66.1,78.9
19400912,54.0,68.0,65.8,78.6
19400913,55.0,70.0,65.4,78.2
19400914,56.0,71.0,65.1,77.9
19400915,58.0,70.0,64.8,77.6
19400916,54.0,73.0,64.5,77.2
19400917,57.0,77.0,64.1,76.9
19400918,61.0,82.0,63.8,76.5
19400919,62.0,78.0,63.4,76.1
19400920,65.0,80.0,63.1,75.8
19400921,67.0,89.0,62.7,75.4
19400922,66.0,80.0,62.3,75.0
19400923,62.0,76.0,62.0,74.7
19400924,64.0,80.0,61.6,74.3
19400925,48.0,75.0,61.2,73.9
19400926,44.0,57.0,60.8,73.5
19400927,44.0,66.0,60.4,73.2
19400928,49.0,73.0,60.1,72.8
19400929,52.0,74.0,59.7,72.4
19400930,53.0,62.0,59.3,72.0
19401001,50.0,60.0,58.9,71.6
19401002,51.0,58.0,58.5,71.2
19401003,54.0,70.0,58.1,70.9
19401004,51.0,63.0,57.7,70.5
19401005,49.0,68.0,57.4,70.1
19401006,55.0,70.0,57.0,69.7
19401007,57.0,73.0,56.6,69.3
19401008,56.0,66.0,56.2,69.0
19401009,51.0,64.0,55.8,68.6
19401010,48.0,65.0,55.4,68.2
19401011,49.0,71.0,55.1,67.8
19401012,56.0,76.0,54.7,67.4
19401013,56.0,79.0,54.3,67.1
19401014,56.0,69.0,53.9,66.7
19401015,47.0,77.0,53.6,66.3
19401016,40.0,54.0,53.2,66.0
19401017,42.0,56.0,52.8,65.6
19401018,38.0,53.0,52.5,65.2
19401019,32.0,44.0,52.1,64.9
19401020,34.0,48.0,51.8,64.5
19401021,35.0,47.0,51.4,64.1
19401022,33.0,48.0,51.1,63.8
19401023,40.0,65.0,50.7,63.4
19401024,54.0,72.0,50.4,63.0
19401025,47.0,55.0,50.0,62.7
19401026,42.0,59.0,49.7,62.3
19401027,39.0,54.0,49.3,61.9
19401028,37.0,51.0,49.0,61.6
19401029,35.0,54.0,48.7,61.2
19401030,42.0,50.0,48.3,60.9
19401031,44.0,52.0,48.0,60.5
19401101,47.0,56.0,47.7,60.1
19401102,53.0,60.0,47.3,59.8
19401103,50.0,60.0,47.0,59.4
19401104,46.0,67.0,46.7,59.1
19401105,51.0,70.0,46.4,58.7
19401106,42.0,63.0,46.1,58.3
19401107,38.0,42.0,45.7,58.0
19401108,39.0,47.0,45.4,57.6
19401109,37.0,51.0,45.1,57.3
19401110,40.0,54.0,44.8,56.9
19401111,48.0,59.0,44.5,56.6
19401112,49.0,59.0,44.2,56.2
19401113,42.0,49.0,43.9,55.8
19401114,41.0,45.0,43.6,55.5
19401115,41.0,49.0,43.3,55.1
19401116,33.0,46.0,43.0,54.8
19401117,32.0,44.0,42.7,54.4
19401118,37.0,45.0,42.4,54.1
19401119,34.0,46.0,42.1,53.7
19401120,40.0,58.0,41.8,53.4
19401121,41.0,53.0,41.5,53.0
19401122,48.0,69.0,41.2,52.7
19401123,45.0,55.0,40.9,52.4
19401124,40.0,48.0,40.7,52.0
19401125,28.0,41.0,40.4,51.7
19401126,24.0,37.0,40.1,51.3
19401127,32.0,39.0,39.8,51.0
19401128,29.0,36.0,39.5,50.7
19401129,29.0,42.0,39.3,50.3
19401130,37.0,47.0,39.0,50.0
19401201,26.0,51.0,38.7,49.7
19401202,21.0,38.0,38.4,49.4
19401203,13.0,34.0,38.2,49.1
19401204,12.0,36.0,37.9,48.7
19401205,25.0,34.0,37.6,48.4
19401206,21.0,34.0,37.3,48.1
19401207,30.0,50.0,37.1,47.8
19401208,36.0,48.0,36.8,47.5
19401209,30.0,36.0,36.5,47.2
19401210,31.0,49.0,36.3,46.9
19401211,36.0,45.0,36.0,46.6
19401212,38.0,50.0,35.7,46.3
19401213,33.0,54.0,35.5,46.1
19401214,29.0,38.0,35.2,45.8
19401215,28.0,42.0,34.9,45.5
19401216,37.0,41.0,34.7,45.2
19401217,28.0,46.0,34.4,45.0
19401218,26.0,40.0,34.1,44.7
19401219,31.0,40.0,33.9,44.4
19401220,36.0,47.0,33.6,44.2
19401221,38.0,48.0,33.3,43.9
19401222,40.0,46.0,33.1,43.7
19401223,32.0,44.0,32.8,43.4
19401224,29.0,46.0,32.6,43.2
19401225,38.0,60.0,32.3,43.0
19401226,39.0,44.0,32.1,42.8
19401227,41.0,48.0,31.8,42.5
19401228,42.0,46.0,31.6,42.3
19401229,42.0,52.0,31.4,42.1
19401230,40.0,50.0,31.1,41.9
19401231,38.0,45.0,30.9,41.7
19410101,32.0,46.0,30.7,41.5
19410102,31.0,36.0,30.5,41.4
19410103,36.0,38.0,30.2,41.2
19410104,24.0,44.0,30.0,41.0
19410105,19.0,33.0,29.8,40.9
19410106,23.0,35.0,29.6,40.7
19410107,20.0,32.0,29.5,40.6
19410108,20.0,34.0,29.3,40.5
19410109,25.0,39.0,29.1,40.3
19410110,29.0,38.0,29.0,40.2
19410111,25.0,34.0,28.8,40.1
19410112,25.0,38.0,28.7,40.0
19410113,17.0,37.0,28.5,40.0
19410114,10.0,25.0,28.4,39.9
19410115,18.0,26.0,28.3,39.8
19410116,21.0,33.0,28.2,39.8
19410117,33.0,38.0,28.1,39.8
19410118,37.0,44.0,28.0,39.7
19410119,21.0,41.0,28.0,39.7
19410120,18.0,28.0,27.9,39.7
19410121,17.0,34.0,27.8,39.7
19410122,29.0,45.0,27.8,39.7
19410123,34.0,47.0,27.8,39.7
19410124,25.0,34.0,27.8,39.8
19410125,26.0,34.0,27.8,39.8
19410126,25.0,34.0,27.8,39.9
19410127,23.0,29.0,27.8,40.0
19410128,21.0,31.0,27.8,40.0
19410129,13.0,36.0,27.9,40.1
19410130,10.0,30.0,27.9,40.2
19410131,22.0,34.0,28.0,40.3
19410201,22.0,36.0,28.0,40.4
19410202,31.0,39.0,28.1,40.5
19410203,26.0,34.0,28.2,40.7
19410204,22.0,32.0,28.3,40.8
19410205,20.0,40.0,28.4,40.9
19410206,24.0,42.0,28.5,41.1
19410207,37.0,50.0,28.6,41.2
19410208,26.0,41.0,28.8,41.4
19410209,21.0,36.0,28.9,41.6
19410210,15.0,31.0,29.0,41.7
19410211,24.0,43.0,29.2,41.9
19410212,30.0,40.0,29.3,42.1
19410213,31.0,41.0,29.5,42.3
19410214,34.0,39.0,29.7,42.5
19410215,29.0,41.0,29.8,42.7
19410216,25.0,32.0,30.0,42.9
19410217,24.0,32.0,30.2,43.1
19410218,21.0,32.0,30.4,43.3
19410219,19.0,29.0,30.5,43.5
19410220,21.0,33.0,30.7,43.7
19410221,24.0,36.0,30.9,43.9
19410222,32.0,38.0,31.1,44.1
19410223,28.0,39.0,31.3,44.3
19410224,24.0,36.0,31.5,44.6
19410225,25.0,43.0,31.7,44.8
19410226,21.0,34.0,31.9,45.0
19410227,21.0,40.0,32.1,45.2
19410228,19.0,30.0,32.3,45.5
19410301,21.0,37.0,32.5,45.7
19410302,28.0,43.0,32.7,45.9
19410303,34.0,52.0,32.9,46.2
19410304,17.0,52.0,33.2,46.4
19410305,19.0,36.0,33.4,46.7
19410306,28.0,37.0,33.6,46.9
19410307,22.0,32.0,33.8,47.2
19410308,27.0,33.0,34.1,47.4
19410309,28.0,35.0,34.3,47.7
19410310,26.0,41.0,34.5,47.9
19410311,32.0,39.0,34.8,48.2
19410312,31.0,41.0,35.0,48.5
19410313,26.0,38.0,35.2,48.8
19410314,26.0,45.0,35.5,49.1
19410315,31.0,51.0,35.8,49.4
19410316,36.0,50.0,36.0,49.7
19410317,17.0,43.0,36.3,50.0
19410318,14.0,27.0,36.5,50.3
19410319,21.0,34.0,36.8,50.6
19410320,24.0,42.0,37.1,50.9
19410321,26.0,42.0,37.4,51.3
19410322,31.0,48.0,37.7,51.6
19410323,31.0,57.0,38.0,51.9
19410324,40.0,48.0,38.3,52.3
19410325,38.0,45.0,38.6,52.7
19410326,35.0,48.0,38.9,53.0
19410327,35.0,52.0,39.2,53.4
19410328,35.0,50.0,39.5,53.8
19410329,30.0,45.0,39.9,54.2
19410330,28.0,39.0,40.2,54.5
19410331,30.0,56.0,40.5,54.9
19410401,41.0,59.0,40.9,55.3
19410402,39.0,53.0,41.2,55.7
19410403,37.0,59.0,41.6,56.2
19410404,39.0,58.0,41.9,56.6
19410405,38.0,42.0,42.3,57.0
19410406,41.0,54.0,42.6,57.4
19410407,37.0,58.0,43.0,57.8
19410408,39.0,63.0,43.4,58.2
19410409,38.0,60.0,43.7,58.7
19410410,41.0,67.0,44.1,59.1
19410411,42.0,70.0,44.4,59.5
19410412,39.0,56.0,44.8,59.9
19410413,38.0,56.0,45.2,60.4
19410414,52.0,84.0,45.5,60.8
19410415,64.0,86.0,45.9,61.2
19410416,55.0,78.0,46.2,61.6
19410417,54.0,71.0,46.6,62.0
19410418,53.0,76.0,46.9,62.4
19410419,53.0,74.0,47.3,62.8
19410420,51.0,79.0,47.6,63.2
19410421,52.0,75.0,48.0,63.6
19410422,41.0,59.0,48.3,64.0
19410423,42.0,57.0,48.7,64.4
19410424,44.0,60.0,49.0,64.8
19410425,40.0,60.0,49.3,65.2
19410426,43.0,56.0,49.7,65.5
19410427,45.0,66.0,50.0,65.9
19410428,55.0,76.0,50.3,66.2
19410429,55.0,70.0,50.6,66.6
19410430,54.0,84.0,50.9,66.9
19410501,47.0,60.0,51.2,67.3
19410502,40.0,67.0,51.5,67.6
19410503,41.0,62.0,51.8,67.9
19410504,43.0,75.0,52.1,68.2
19410505,54.0,65.0,52.4,68.6
19410506,50.0,70.0,52.7,68.9
19410507,54.0,70.0,53.0,69.2
19410508,56.0,73.0,53.3,69.5
19410509,53.0,66.0,53.6,69.8
19410510,52.0,65.0,53.9,70.1
19410511,48.0,65.0,54.2,70.4
19410512,50.0,64.0,54.5,70.7
19410513,49.0,68.0,54.8,71.0
19410514,48.0,71.0,55.1,71.2
19410515,54.0,79.0,55.3,71.5
19410516,59.0,75.0,55.6,71.8
19410517,55.0,79.0,55.9,72.1
19410518,51.0,70.0,56.2,72.4
19410519,53.0,74.0,56.5,72.7
19410520,57.0,84.0,56.8,73.0
19410521,57.0,79.0,57.1,73.2
19410522,66.0,93.0,57.4,73.5
19410523,65.0,89.0,57.7,73.8
19410524,55.0,69.0,58.1,74.1
19410525,52.0,72.0,58.4,74.4
19410526,56.0,81.0,58.7,74.7
19410527,67.0,86.0,59.0,75.0
19410528,56.0,76.0,59.4,75.3
19410529,61.0,81.0,59.7,75.6
19410530,52.0,76.0,60.0,75.9
19410531,55.0,74.0,60.4,76.3
19410601,54.0,61.0,60.7,76.6
19410602,58.0,73.0,61.1,76.9
19410603,59.0,81.0,61.4,77.2
19410604,56.0,66.0,61.8,77.5
19410605,56.0,60.0,62.1,77.9
19410606,58.0,78.0,62.5,78.2
19410607,58.0,83.0,62.8,78.5
19410608,69.0,88.0,63.2,78.8
19410609,57.0,75.0,63.6,79.2
19410610,58.0,75.0,63.9,79.5
19410611,56.0,77.0,64.3,79.8
19410612,56.0,68.0,64.6,80.1
19410613,56.0,61.0,65.0,80.5
19410614,59.0,80.0,65.3,80.8
19410615,62.0,80.0,65.7,81.1
19410616,62.0,78.0,66.0,81.4
19410617,63.0,79.0,66.4,81.7
19410618,62.0,80.0,66.7,82.0
19410619,66.0,89.0,67.0,82.3
19410620,72.0,91.0,67.4,82.6
19410621,75.0,93.0,67.7,82.9
19410622,75.0,96.0,68.0,83.2
19410623,60.0,83.0,68.3,83.4
19410624,58.0,84.0,68.6,83.7
19410625,64.0,80.0,68.8,83.9
19410626,62.0,82.0,69.1,84.2
19410627,69.0,93.0,69.4,84.4
19410628,75.0,90.0,69.6,84.6
19410629,73.0,91.0,69.9,84.8
19410630,71.0,84.0,70.1,85.0
19410701,67.0,94.0,70.3,85.2
19410702,78.0,98.0,70.5,85.4
19410703,64.0,91.0,70.7,85.6
19410704,59.0,64.0,70.9,85.7
19410705,62.0,83.0,71.1,85.9
19410706,62.0,77.0,71.2,86.0
19410707,68.0,82.0,71.4,86.1
19410708,69.0,83.0,71.5,86.2
19410709,61.0,83.0,71.6,86.3
19410710,67.0,86.0,71.8,86.4
19410711,69.0,80.0,71.9,86.5
19410712,70.0,86.0,72.0,86.6
19410713,69.0,85.0,72.0,86.6
19410714,68.0,80.0,72.1,86.7
19410715,63.0,74.0,72.2,86.7
19410716,63.0,78.0,72.2,86.7
19410717,65.0,80.0,72.3,86.8
19410718,67.0,80.0,72.3,86.8
19410719,71.0,85.0,72.4,86.8
19410720,68.0,82.0,72.4,86.8
19410721,65.0,82.0,72.4,86.8
19410722,67.0,87.0,72.4,86.7
19410723,71.0,89.0,72.4,86.7
19410724,72.0,88.0,72.4,86.7
19410725,71.0,90.0,72.4,86.7
19410726,73.0,92.0,72.4,86.6
19410727,70.0,93.0,72.4,86.6
19410728,76.0,87.0,72.4,86.5
19410729,64.0,82.0,72.3,86.4
19410730,67.0,81.0,72.3,86.4
19410731,71.0,79.0,72.3,86.3
19410801,67.0,85.0,72.2,86.2
19410802,71.0,88.0,72.2,86.2
19410803,70.0,87.0,72.2,86.1
19410804,69.0,87.0,72.1,86.0
19410805,74.0,92.0,72.1,85.9
19410806,70.0,86.0,72.0,85.8
19410807,68.0,88.0,71.9,85.7
19410808,70.0,92.0,71.9,85.6
19410809,72.0,95.0,71.8,85.5
19410810,72.0,87.0,71.7,85.4
19410811,64.0,81.0,71.7,85.3
19410812,69.0,85.0,71.6,85.2
19410813,56.0,74.0,71.5,85.1
19410814,59.0,78.0,71.4,85.0
19410815,65.0,78.0,71.3,84.8
19410816,70.0,79.0,71.2,84.7
19410817,59.0,77.0,71.1,84.6
19410818,59.0,75.0,71.0,84.4
19410819,65.0,75.0,70.9,84.3
19410820,67.0,79.0,70.8,84.1
19410821,65.0,80.0,70.6,84.0
19410822,64.0,78.0,70.5,83.8
19410823,65.0,85.0,70.4,83.6
19410824,65.0,83.0,70.2,83.4
19410825,70.0,76.0,70.1,83.3
19410826,73.0,92.0,69.9,83.1
19410827,68.0,76.0,69.7,82.9
19410828,60.0,76.0,69.5,82.6
19410829,61.0,77.0,69.3,82.4
19410830,64.0,86.0,69.1,82.2
19410831,72.0,92.0,68.9,82.0
19410901,72.0,92.0,68.7,81.7
19410902,62.0,84.0,68.5,81.5
19410903,59.0,79.0,68.3,81.2
19410904,65.0,73.0,68.0,81.0
