date,min,max,normal_min,normal_max
19940412,45.0,67.0,45.0,64.6
19940413,47.0,50.0,45.4,65.1
19940414,47.0,66.0,45.8,65.5
19940415,56.0,75.0,46.1,65.9
19940416,63.0,87.0,46.5,66.3
19940417,,,46.9,66.7
19940418,51.0,64.0,47.2,67.1
19940419,51.0,70.0,47.6,67.5
19940420,56.0,81.0,48.0,67.9
19940421,50.0,66.0,48.3,68.3
19940422,44.0,67.0,48.7,68.7
19940423,43.0,64.0,49.0,69.0
19940424,47.0,65.0,49.4,69.4
19940425,54.0,80.0,49.7,69.7
19940426,52.0,90.0,50.1,70.1
19940427,52.0,82.0,50.4,70.4
19940428,57.0,90.0,50.8,70.7
19940429,54.0,77.0,51.1,71.1
19940430,56.0,70.0,51.4,71.4
19940501,63.0,78.0,51.8,71.7
19940502,45.0,74.0,52.1,72.0
19940503,48.0,65.0,52.4,72.2
19940504,52.0,68.0,52.7,72.5
19940505,51.0,58.0,53.0,72.8
19940506,55.0,74.0,53.3,73.1
19940507,49.0,67.0,53.6,73.3
19940508,51.0,64.0,53.9,73.6
19940509,52.0,62.0,54.2,73.9
19940510,53.0,75.0,54.5,74.1
19940511,48.0,72.0,54.8,74.4
19940512,61.0,74.0,55.1,74.6
19940513,45.0,72.0,55.4,74.9
19940514,46.0,81.0,55.7,75.1
19940515,,,56.0,75.4
19940516,60.0,81.0,56.3,75.6
19940517,49.0,78.0,56.6,75.9
19940518,50.0,63.0,56.9,76.2
19940519,50.0,68.0,57.2,76.4
19940520,47.0,57.0,57.5,76.7
19940521,45.0,54.0,57.8,77.0
19940522,,,58.1,77.2
19940523,56.0,87.0,58.4,77.5
19940524,63.0,93.0,58.7,77.8
19940525,65.0,87.0,59.0,78.1
19940526,62.0,88.0,59.3,78.4
19940527,47.0,80.0,59.6,78.7
19940528,46.0,67.0,59.9,79.0
19940529,54.0,71.0,60.2,79.3
19940530,58.0,81.0,60.5,79.6
19940531,62.0,85.0,60.9,79.9
19940601,64.0,84.0,61.2,80.2
19940602,57.0,88.0,61.5,80.6
19940603,54.0,75.0,61.8,80.9
19940604,,,62.2,81.2
19940605,62.0,86.0,62.5,81.6
19940606,66.0,82.0,62.9,81.9
19940607,70.0,84.0,63.2,82.3
19940608,71.0,90.0,63.5,82.6
19940609,54.0,80.0,63.9,83.0
19940610,62.0,81.0,64.2,83.3
19940611,64.0,86.0,64.6,83.6
19940612,65.0,78.0,64.9,84.0
19940613,69.0,81.0,65.2,84.3
19940614,69.0,90.0,65.6,84.6
19940615,73.0,96.0,65.9,85.0
19940616,72.0,100.0,66.2,85.3
19940617,70.0,80.0,66.5,85.6
19940618,70.0,90.0,66.9,85.9
19940619,74.0,93.0,67.2,86.2
19940620,74.0,101.0,67.5,86.5
19940621,69.0,90.0,67.8,86.8
19940622,70.0,86.0,68.1,87.0
19940623,69.0,87.0,68.3,87.3
19940624,74.0,93.0,68.6,87.5
19940625,75.0,92.0,68.9,87.8
19940626,70.0,89.0,69.1,88.0
19940627,73.0,90.0,69.4,88.2
19940628,69.0,87.0,69.6,88.4
19940629,73.0,86.0,69.8,88.6
19940630,68.0,87.0,70.1,88.7
19940701,69.0,84.0,70.3,88.9
19940702,72.0,85.0,70.4,89.0
19940703,75.0,90.0,70.6,89.1
19940704,70.0,90.0,70.8,89.3
19940705,69.0,86.0,70.9,89.4
19940706,71.0,89.0,71.1,89.4
19940707,74.0,97.0,71.2,89.5
19940708,76.0,98.0,71.3,89.6
19940709,80.0,97.0,71.4,89.6
19940710,76.0,98.0,71.5,89.6
19940711,65.0,90.0,71.6,89.7
19940712,69.0,87.0,71.6,89.7
19940713,72.0,90.0,71.7,89.7
19940714,77.0,97.0,71.7,89.6
19940715,70.0,92.0,71.8,89.6
19940716,70.0,89.0,71.8,89.6
19940717,70.0,88.0,71.8,89.6
19940718,74.0,92.0,71.8,89.5
19940719,70.0,83.0,71.8,89.5
19940720,74.0,93.0,71.8,89.4
19940721,77.0,94.0,71.8,89.4
19940722,78.0,93.0,71.7,89.3
19940723,73.0,91.0,71.7,89.2
19940724,73.0,86.0,71.6,89.2
19940725,75.0,92.0,71.6,89.1
19940726,74.0,94.0,71.5,89.0
19940727,71.0,89.0,71.5,88.9
19940728,72.0,88.0,71.4,88.9
19940729,69.0,80.0,71.3,88.8
19940730,72.0,83.0,71.3,88.7
19940731,75.0,88.0,71.2,88.6
19940801,72.0,84.0,71.1,88.6
19940802,74.0,84.0,71.0,88.5
19940803,72.0,89.0,70.9,88.4
19940804,73.0,90.0,70.9,88.3
19940805,75.0,92.0,70.8,88.3
19940806,53.0,83.0,70.7,88.2
19940807,,,70.6,88.1
19940808,62.0,82.0,70.5,88.0
19940809,64.0,84.0,70.4,88.0
19940810,65.0,86.0,70.3,87.9
19940811,63.0,83.0,70.2,87.8
19940812,68.0,82.0,70.1,87.7
19940813,71.0,85.0,70.0,87.6
19940814,78.0,92.0,69.9,87.6
19940815,62.0,91.0,69.8,87.5
19940816,61.0,77.0,69.6,87.4
19940817,62.0,80.0,69.5,87.3
19940818,70.0,78.0,69.4,87.2
19940819,70.0,78.0,69.3,87.1
19940820,71.0,85.0,69.2,87.0
19940821,71.0,86.0,69.0,86.8
19940822,65.0,84.0,68.9,86.7
19940823,57.0,69.0,68.7,86.6
19940824,63.0,78.0,68.6,86.4
19940825,66.0,83.0,68.4,86.3
19940826,68.0,84.0,68.3,86.1
19940827,73.0,89.0,68.1,86.0
19940828,70.0,91.0,67.9,85.8
19940829,75.0,90.0,67.7,85.6
19940830,60.0,82.0,67.5,85.4
19940831,61.0,80.0,67.3,85.2
19940901,66.0,84.0,67.1,85.0
19940902,60.0,81.0,66.9,84.8
19940903,56.0,75.0,66.7,84.5
19940904,57.0,75.0,66.4,84.3
19940905,54.0,72.0,66.2,84.0
19940906,54.0,74.0,65.9,83.7
19940907,57.0,78.0,65.6,83.4
19940908,59.0,79.0,65.4,83.1
19940909,62.0,82.0,65.1,82.8
19940910,61.0,83.0,64.8,82.5
19940911,53.0,75.0,64.5,82.2
19940912,54.0,73.0,64.2,81.8
19940913,55.0,78.0,63.8,81.5
19940914,65.0,88.0,63.5,81.1
19940915,67.0,87.0,63.2,80.8
19940916,68.0,80.0,62.8,80.4
19940917,68.0,83.0,62.4,80.0
19940918,65.0,86.0,62.1,79.6
19940919,57.0,74.0,61.7,79.2
19940920,56.0,78.0,61.3,78.8
19940921,56.0,79.0,61.0,78.4
19940922,60.0,81.0,60.6,78.0
19940923,59.0,66.0,60.2,77.6
19940924,64.0,70.0,59.8,77.2
19940925,64.0,76.0,59.4,76.8
19940926,66.0,80.0,59.0,76.3
19940927,68.0,75.0,58.6,75.9
19940928,61.0,82.0,58.1,75.5
19940929,54.0,74.0,57.7,75.1
19940930,51.0,68.0,57.3,74.6
19941001,51.0,69.0,56.9,74.2
19941002,54.0,70.0,56.5,73.8
19941003,48.0,69.0,56.1,73.4
19941004,46.0,66.0,55.7,72.9
19941005,,,55.3,72.5
19941006,42.0,58.0,54.9,72.1
19941007,,,54.5,71.7
19941008,,,54.0,71.3
19941009,,,53.6,70.9
19941010,52.0,78.0,53.3,70.4
19941011,42.0,64.0,52.9,70.0
19941012,,,52.5,69.6
19941013,47.0,67.0,52.1,69.2
19941014,,,51.7,68.8
19941015,50.0,62.0,51.3,68.4
19941016,43.0,64.0,50.9,68.0
19941017,,,50.6,67.6
19941018,,,50.2,67.2
19941019,,,49.8,66.8
19941020,,,49.5,66.5
19941021,55.0,68.0,49.1,66.1
19941022,53.0,71.0,48.8,65.7
19941023,,,48.4,65.3
19941024,51.0,65.0,48.1,64.9
19941025,51.0,69.0,47.8,64.5
19941026,46.0,65.0,47.4,64.1
19941027,43.0,56.0,47.1,63.8
19941028,43.0,56.0,46.8,63.4
19941029,43.0,62.0,46.5,63.0
19941030,46.0,66.0,46.1,62.6
19941031,52.0,74.0,45.8,62.2
19941101,54.0,74.0,45.5,61.8
19941102,46.0,69.0,45.2,61.5
19941103,46.0,60.0,44.9,61.1
19941104,46.0,69.0,44.6,60.7
19941105,55.0,75.0,44.3,60.3
19941106,57.0,72.0,44.0,59.9
19941107,49.0,70.0,43.7,59.6
19941108,46.0,68.0,43.4,59.2
19941109,47.0,68.0,43.1,58.8
19941110,41.0,74.0,42.8,58.4
19941111,37.0,56.0,42.5,58.0
19941112,36.0,50.0,42.2,57.7
19941113,37.0,55.0,42.0,57.3
19941114,51.0,69.0,41.7,56.9
19941115,51.0,69.0,41.4,56.5
19941116,46.0,69.0,41.1,56.2
19941117,46.0,48.0,40.8,55.8
19941118,46.0,54.0,40.6,55.4
19941119,53.0,60.0,40.3,55.0
19941120,45.0,64.0,40.0,54.7
19941121,45.0,54.0,39.7,54.3
19941122,48.0,65.0,39.4,53.9
19941123,34.0,55.0,39.2,53.6
19941124,26.0,46.0,38.9,53.2
19941125,26.0,40.0,38.6,52.9
19941126,38.0,52.0,38.3,52.5
19941127,32.0,48.0,38.1,52.2
19941128,32.0,54.0,37.8,51.8
19941129,45.0,67.0,37.5,51.5
19941130,45.0,57.0,37.3,51.1
19941201,35.0,53.0,37.0,50.8
19941202,36.0,47.0,36.7,50.5
19941203,36.0,55.0,36.5,50.2
19941204,40.0,57.0,36.2,49.8
19941205,46.0,66.0,35.9,49.5
19941206,54.0,66.0,35.7,49.2
19941207,50.0,65.0,35.4,48.9
19941208,31.0,62.0,35.1,48.6
19941209,29.0,41.0,34.9,48.3
19941210,30.0,44.0,34.6,48.0
19941211,39.0,50.0,34.4,47.7
19941212,24.0,45.0,34.1,47.4
19941213,24.0,35.0,33.9,47.1
19941214,26.0,39.0,33.6,46.8
19941215,30.0,43.0,33.4,46.6
19941216,30.0,42.0,33.1,46.3
19941217,32.0,41.0,32.9,46.0
19941218,40.0,47.0,32.6,45.8
19941219,36.0,51.0,32.4,45.5
19941220,33.0,46.0,32.1,45.3
19941221,33.0,47.0,31.9,45.0
19941222,35.0,52.0,31.7,44.8
19941223,34.0,55.0,31.4,44.6
19941224,45.0,57.0,31.2,44.3
19941225,45.0,49.0,31.0,44.1
19941226,37.0,56.0,30.8,43.9
19941227,36.0,54.0,30.6,43.7
19941228,35.0,53.0,30.3,43.5
19941229,37.0,58.0,30.1,43.3
19941230,21.0,47.0,29.9,43.1
19941231,21.0,39.0,29.7,42.9
19950101,26.0,42.0,29.5,42.7
19950102,39.0,54.0,29.3,42.6
19950103,23.0,39.0,29.2,42.4
19950104,24.0,31.0,29.0,42.3
19950105,14.0,33.0,28.8,42.1
19950106,14.0,25.0,28.6,42.0
19950107,22.0,38.0,28.5,41.9
19950108,29.0,46.0,28.3,41.7
19950109,27.0,36.0,28.2,41.6
19950110,24.0,42.0,28.1,41.5
19950111,24.0,34.0,27.9,41.5
19950112,32.0,37.0,27.8,41.4
19950113,36.0,54.0,27.7,41.3
19950114,51.0,65.0,27.6,41.2
19950115,58.0,72.0,27.5,41.2
19950116,57.0,70.0,27.4,41.2
19950117,44.0,60.0,27.3,41.1
19950118,43.0,58.0,27.3,41.1
19950119,39.0,46.0,27.2,41.1
19950120,39.0,49.0,27.2,41.1
19950121,39.0,53.0,27.2,41.2
19950122,31.0,41.0,27.1,41.2
19950123,27.0,37.0,27.1,41.2
19950124,27.0,39.0,27.1,41.3
19950125,31.0,39.0,27.1,41.4
19950126,28.0,44.0,27.2,41.4
19950127,28.0,37.0,27.2,41.5
19950128,27.0,39.0,27.2,41.6
19950129,,,27.3,41.7
19950130,19.0,35.0,27.3,41.9
19950131,27.0,43.0,27.4,42.0
19950201,27.0,45.0,27.5,42.1
19950202,35.0,49.0,27.6,42.3
19950203,24.0,44.0,27.7,42.4
19950204,27.0,31.0,27.8,42.6
19950205,26.0,35.0,27.9,42.8
19950206,8.0,28.0,28.1,42.9
19950207,5.0,19.0,28.2,43.1
19950208,12.0,27.0,28.3,43.3
19950209,15.0,28.0,28.5,43.5
19950210,15.0,30.0,28.6,43.7
19950211,28.0,42.0,28.8,44.0
19950212,,,29.0,44.2
19950213,,,29.2,44.4
19950214,12.0,27.0,29.3,44.6
19950215,23.0,35.0,29.5,44.9
19950216,24.0,35.0,29.7,45.1
19950217,35.0,47.0,29.9,45.3
19950218,35.0,48.0,30.1,45.6
19950219,33.0,49.0,30.3,45.8
19950220,31.0,56.0,30.5,46.1
19950221,38.0,57.0,30.7,46.4
19950222,36.0,46.0,31.0,46.6
19950223,28.0,42.0,31.2,46.9
19950224,37.0,46.0,31.4,47.1
19950225,30.0,47.0,31.6,47.4
19950226,24.0,43.0,31.8,47.7
19950227,25.0,38.0,32.1,48.0
19950228,29.0,37.0,32.3,48.2
19950301,34.0,45.0,32.5,48.5
19950302,35.0,46.0,32.8,48.8
19950303,29.0,41.0,33.0,49.1
19950304,38.0,44.0,33.2,49.4
19950305,35.0,38.0,33.5,49.7
19950306,34.0,51.0,33.7,50.0
19950307,40.0,54.0,34.0,50.3
19950308,43.0,62.0,34.2,50.6
19950309,32.0,68.0,34.5,50.9
19950310,23.0,35.0,34.7,51.2
19950311,20.0,36.0,35.0,51.6
19950312,30.0,54.0,35.2,51.9
19950313,36.0,67.0,35.5,52.2
19950314,39.0,71.0,35.7,52.6
19950315,46.0,70.0,36.0,52.9
19950316,41.0,76.0,36.3,53.3
19950317,49.0,72.0,36.5,53.6
19950318,49.0,72.0,36.8,54.0
19950319,40.0,61.0,37.1,54.4
19950320,42.0,59.0,37.4,54.7
19950321,39.0,63.0,37.6,55.1
19950322,51.0,63.0,37.9,55.5
19950323,45.0,51.0,38.2,55.9
19950324,43.0,49.0,38.5,56.3
19950325,34.0,51.0,38.8,56.7
19950326,32.0,56.0,39.2,57.1
19950327,42.0,62.0,39.5,57.6
19950328,42.0,60.0,39.8,58.0
19950329,43.0,58.0,40.1,58.4
19950330,39.0,62.0,40.4,58.8
19950331,47.0,53.0,40.8,59.3
19950401,41.0,54.0,41.1,59.7
19950402,36.0,55.0,41.4,60.2
19950403,41.0,52.0,41.8,60.6
19950404,36.0,59.0,42.1,61.1
19950405,37.0,68.0,42.5,61.5
19950406,25.0,43.0,42.8,62.0
19950407,34.0,54.0,43.2,62.4
19950408,48.0,64.0,43.6,62.9
19950409,41.0,67.0,43.9,63.3
19950410,45.0,76.0,44.3,63.7
19950411,40.0,53.0,44.7,64.2
19950412,45.0,61.0,45.0,64.6
19950413,48.0,73.0,45.4,65.1
19950414,48.0,59.0,45.8,65.5
19950415,42.0,56.0,46.1,65.9
19950416,40.0,59.0,46.5,66.3
19950417,45.0,66.0,46.9,66.7
19950418,45.0,64.0,47.2,67.1
19950419,47.0,68.0,47.6,67.5
19950420,55.0,84.0,48.0,67.9
19950421,56.0,72.0,48.3,68.3
19950422,56.0,69.0,48.7,68.7
19950423,53.0,77.0,49.0,69.0
19950424,45.0,61.0,49.4,69.4
19950425,45.0,59.0,49.7,69.7
19950426,47.0,68.0,50.1,70.1
19950427,48.0,68.0,50.4,70.4
19950428,52.0,79.0,50.8,70.7
19950429,57.0,70.0,51.1,71.1
19950430,51.0,70.0,51.4,71.4
19950501,47.0,57.0,51.8,71.7
19950502,46.0,61.0,52.1,72.0
19950503,44.0,51.0,52.4,72.2
19950504,45.0,72.0,52.7,72.5
19950505,52.0,73.0,53.0,72.8
19950506,49.0,69.0,53.3,73.1
19950507,55.0,71.0,53.6,73.3
19950508,49.0,71.0,53.9,73.6
19950509,46.0,70.0,54.2,73.9
19950510,50.0,74.0,54.5,74.1
19950511,52.0,58.0,54.8,74.4
19950512,53.0,71.0,55.1,74.6
19950513,57.0,70.0,55.4,74.9
19950514,56.0,78.0,55.7,75.1
19950515,53.0,62.0,56.0,75.4
19950516,54.0,75.0,56.3,75.6
19950517,56.0,79.0,56.6,75.9
19950518,61.0,71.0,56.9,76.2
19950519,,,57.2,76.4
19950520,,,57.5,76.7
19950521,54.0,79.0,57.8,77.0
19950522,61.0,82.0,58.1,77.2
19950523,60.0,78.0,58.4,77.5
19950524,59.0,81.0,58.7,77.8
19950525,63.0,86.0,59.0,78.1
19950526,60.0,80.0,59.3,78.4
19950527,57.0,75.0,59.6,78.7
19950528,56.0,78.0,59.9,79.0
19950529,55.0,70.0,60.2,79.3
19950530,59.0,81.0,60.5,79.6
19950531,63.0,72.0,60.9,79.9
19950601,61.0,89.0,61.2,80.2
19950602,66.0,86.0,61.5,80.6
19950603,68.0,86.0,61.8,80.9
19950604,68.0,85.0,62.2,81.2
19950605,65.0,82.0,62.5,81.6
19950606,66.0,84.0,62.9,81.9
19950607,63.0,80.0,63.2,82.3
19950608,69.0,90.0,63.5,82.6
19950609,70.0,88.0,63.9,83.0
19950610,62.0,83.0,64.2,83.3
19950611,66.0,71.0,64.6,83.6
19950612,65.0,88.0,64.9,84.0
19950613,59.0,74.0,65.2,84.3
19950614,59.0,72.0,65.6,84.6
19950615,62.0,81.0,65.9,85.0
19950616,60.0,83.0,66.2,85.3
19950617,64.0,86.0,66.5,85.6
19950618,64.0,86.0,66.9,85.9
19950619,66.0,92.0,67.2,86.2
19950620,69.0,93.0,67.5,86.5
19950621,72.0,96.0,67.8,86.8
19950622,66.0,84.0,68.1,87.0
19950623,63.0,77.0,68.3,87.3
19950624,64.0,70.0,68.6,87.5
19950625,65.0,75.0,68.9,87.8
19950626,69.0,87.0,69.1,88.0
19950627,,,69.4,88.2
19950628,,,69.6,88.4
19950629,58.0,79.0,69.8,88.6
19950630,57.0,84.0,70.1,88.7
19950701,65.0,86.0,70.3,88.9
19950702,71.0,87.0,70.4,89.0
19950703,72.0,82.0,70.6,89.1
19950704,62.0,83.0,70.8,89.3
19950705,66.0,84.0,70.9,89.4
19950706,71.0,90.0,71.1,89.4
19950707,72.0,90.0,71.2,89.5
