date,temperature,normalized_temp
1994-04-20,68.5,0.7195767195767195
1994-04-21,58.0,0.6084656084656084
1994-04-22,55.5,0.5820105820105819
1994-04-23,53.5,0.5608465608465607
1994-04-24,56.0,0.5873015873015872
1994-04-25,67.0,0.7037037037037037
1994-04-26,71.0,0.746031746031746
1994-04-27,67.0,0.7037037037037037
1994-04-28,73.5,0.7724867724867723
1994-04-29,65.5,0.6878306878306877
1994-04-30,63.0,0.6613756613756614
1994-05-01,70.5,0.7407407407407407
1994-05-02,59.5,0.6243386243386242
1994-05-03,56.5,0.5925925925925926
1994-05-04,60.0,0.6296296296296295
1994-05-05,54.5,0.5714285714285714
1994-05-06,64.5,0.6772486772486772
1994-05-07,58.0,0.6084656084656084
1994-05-08,57.5,0.603174603174603
1994-05-09,57.0,0.5978835978835979
1994-05-10,64.0,0.6719576719576719
1994-05-11,60.0,0.6296296296296295
1994-05-12,67.5,0.7089947089947088
1994-05-13,58.5,0.6137566137566137
1994-05-14,63.5,0.6666666666666665
1994-05-15,,
1994-05-16,70.5,0.7407407407407407
1994-05-17,63.5,0.6666666666666665
1994-05-18,56.5,0.5925925925925926
1994-05-19,59.0,0.6190476190476191
1994-05-20,52.0,0.5449735449735449
1994-05-21,49.5,0.5185185185185184
1994-05-22,,
1994-05-23,71.5,0.7513227513227512
1994-05-24,78.0,0.82010582010582
1994-05-25,76.0,0.7989417989417988
1994-05-26,75.0,0.7883597883597884
1994-05-27,63.5,0.6666666666666665
1994-05-28,56.5,0.5925925925925926
1994-05-29,62.5,0.656084656084656
1994-05-30,69.5,0.73015873015873
1994-05-31,73.5,0.7724867724867723
1994-06-01,74.0,0.7777777777777777
1994-06-02,72.5,0.7619047619047619
1994-06-03,64.5,0.6772486772486772
1994-06-04,,
1994-06-05,74.0,0.7777777777777777
1994-06-06,74.0,0.7777777777777777
1994-06-07,77.0,0.8095238095238095
1994-06-08,80.5,0.8465608465608465
1994-06-09,67.0,0.7037037037037037
1994-06-10,71.5,0.7513227513227512
1994-06-11,75.0,0.7883597883597884
1994-06-12,71.5,0.7513227513227512
1994-06-13,75.0,0.7883597883597884
1994-06-14,79.5,0.8359788359788358
1994-06-15,84.5,0.8888888888888888
1994-06-16,86.0,0.9047619047619047
1994-06-17,75.0,0.7883597883597884
1994-06-18,80.0,0.8412698412698412
1994-06-19,83.5,0.8783068783068781
1994-06-20,87.5,0.9206349206349205
1994-06-21,79.5,0.8359788359788358
1994-06-22,78.0,0.82010582010582
1994-06-23,78.0,0.82010582010582
1994-06-24,83.5,0.8783068783068781
1994-06-25,83.5,0.8783068783068781
1994-06-26,79.5,0.8359788359788358
1994-06-27,81.5,0.857142857142857
1994-06-28,78.0,0.82010582010582
1994-06-29,79.5,0.8359788359788358
1994-06-30,77.5,0.8148148148148147
1994-07-01,76.5,0.8042328042328042
1994-07-02,78.5,0.8253968253968254
1994-07-03,82.5,0.8677248677248677
1994-07-04,80.0,0.8412698412698412
1994-07-05,77.5,0.8148148148148147
1994-07-06,80.0,0.8412698412698412
1994-07-07,85.5,0.8994708994708993
1994-07-08,87.0,0.9153439153439153
1994-07-09,88.5,0.9312169312169312
1994-07-10,87.0,0.9153439153439153
1994-07-11,77.5,0.8148148148148147
1994-07-12,78.0,0.82010582010582
1994-07-13,81.0,0.8518518518518519
1994-07-14,87.0,0.9153439153439153
1994-07-15,81.0,0.8518518518518519
1994-07-16,79.5,0.8359788359788358
1994-07-17,79.0,0.8306878306878307
1994-07-18,83.0,0.873015873015873
1994-07-19,76.5,0.8042328042328042
1994-07-20,83.5,0.8783068783068781
1994-07-21,85.5,0.8994708994708993
1994-07-22,85.5,0.8994708994708993
1994-07-23,82.0,0.8624338624338623
1994-07-24,79.5,0.8359788359788358
1994-07-25,83.5,0.8783068783068781
1994-07-26,84.0,0.8835978835978835
1994-07-27,80.0,0.8412698412698412
1994-07-28,80.0,0.8412698412698412
1994-07-29,74.5,0.783068783068783
1994-07-30,77.5,0.8148148148148147
1994-07-31,81.5,0.857142857142857
1994-08-01,78.0,0.82010582010582
1994-08-02,79.0,0.8306878306878307
1994-08-03,80.5,0.8465608465608465
1994-08-04,81.5,0.857142857142857
1994-08-05,83.5,0.8783068783068781
1994-08-06,68.0,0.7142857142857142
1994-08-07,,
1994-08-08,72.0,0.7566137566137565
1994-08-09,74.0,0.7777777777777777
1994-08-10,75.5,0.7936507936507935
1994-08-11,73.0,0.7671957671957672
1994-08-12,75.0,0.7883597883597884
1994-08-13,78.0,0.82010582010582
1994-08-14,85.0,0.8941798941798942
1994-08-15,76.5,0.8042328042328042
1994-08-16,69.0,0.7248677248677249
1994-08-17,71.0,0.746031746031746
1994-08-18,74.0,0.7777777777777777
1994-08-19,74.0,0.7777777777777777
1994-08-20,78.0,0.82010582010582
1994-08-21,78.5,0.8253968253968254
1994-08-22,74.5,0.783068783068783
1994-08-23,63.0,0.6613756613756614
1994-08-24,70.5,0.7407407407407407
1994-08-25,74.5,0.783068783068783
1994-08-26,76.0,0.7989417989417988
1994-08-27,81.0,0.8518518518518519
1994-08-28,80.5,0.8465608465608465
1994-08-29,82.5,0.8677248677248677
1994-08-30,71.0,0.746031746031746
1994-08-31,70.5,0.7407407407407407
1994-09-01,75.0,0.7883597883597884
1994-09-02,70.5,0.7407407407407407
1994-09-03,65.5,0.6878306878306877
1994-09-04,66.0,0.693121693121693
1994-09-05,63.0,0.6613756613756614
1994-09-06,64.0,0.6719576719576719
1994-09-07,67.5,0.7089947089947088
1994-09-08,69.0,0.7248677248677249
1994-09-09,72.0,0.7566137566137565
1994-09-10,72.0,0.7566137566137565
1994-09-11,64.0,0.6719576719576719
1994-09-12,63.5,0.6666666666666665
1994-09-13,66.5,0.6984126984126984
1994-09-14,76.5,0.8042328042328042
1994-09-15,77.0,0.8095238095238095
1994-09-16,74.0,0.7777777777777777
1994-09-17,75.5,0.7936507936507935
1994-09-18,75.5,0.7936507936507935
1994-09-19,65.5,0.6878306878306877
1994-09-20,67.0,0.7037037037037037
1994-09-21,67.5,0.7089947089947088
1994-09-22,70.5,0.7407407407407407
1994-09-23,62.5,0.656084656084656
1994-09-24,67.0,0.7037037037037037
1994-09-25,70.0,0.7354497354497354
1994-09-26,73.0,0.7671957671957672
1994-09-27,71.5,0.7513227513227512
1994-09-28,71.5,0.7513227513227512
1994-09-29,64.0,0.6719576719576719
1994-09-30,59.5,0.6243386243386242
1994-10-01,60.0,0.6296296296296295
1994-10-02,62.0,0.6507936507936507
1994-10-03,58.5,0.6137566137566137
1994-10-04,56.0,0.5873015873015872
1994-10-05,,
1994-10-06,50.0,0.5238095238095237
1994-10-07,,
1994-10-08,,
1994-10-09,,
1994-10-10,65.0,0.6825396825396826
1994-10-11,53.0,0.5555555555555556
1994-10-12,,
1994-10-13,57.0,0.5978835978835979
1994-10-14,,
1994-10-15,56.0,0.5873015873015872
1994-10-16,53.5,0.5608465608465607
1994-10-17,,
1994-10-18,,
1994-10-19,,
1994-10-20,,
1994-10-21,61.5,0.6455026455026454
1994-10-22,62.0,0.6507936507936507
1994-10-23,,
1994-10-24,58.0,0.6084656084656084
1994-10-25,60.0,0.6296296296296295
1994-10-26,55.5,0.5820105820105819
1994-10-27,49.5,0.5185185185185184
1994-10-28,49.5,0.5185185185185184
1994-10-29,52.5,0.5502645502645502
1994-10-30,56.0,0.5873015873015872
1994-10-31,63.0,0.6613756613756614
1994-11-01,64.0,0.6719576719576719
1994-11-02,57.5,0.603174603174603
1994-11-03,53.0,0.5555555555555556
1994-11-04,57.5,0.603174603174603
1994-11-05,65.0,0.6825396825396826
1994-11-06,64.5,0.6772486772486772
1994-11-07,59.5,0.6243386243386242
1994-11-08,57.0,0.5978835978835979
1994-11-09,57.5,0.603174603174603
1994-11-10,57.5,0.603174603174603
1994-11-11,46.5,0.48677248677248675
1994-11-12,43.0,0.4497354497354497
1994-11-13,46.0,0.48148148148148145
1994-11-14,60.0,0.6296296296296295
1994-11-15,60.0,0.6296296296296295
1994-11-16,57.5,0.603174603174603
1994-11-17,47.0,0.49206349206349204
1994-11-18,50.0,0.5238095238095237
1994-11-19,56.5,0.5925925925925926
1994-11-20,54.5,0.5714285714285714
1994-11-21,49.5,0.5185185185185184
1994-11-22,56.5,0.5925925925925926
1994-11-23,44.5,0.4656084656084656
1994-11-24,36.0,0.37566137566137564
1994-11-25,33.0,0.3439153439153439
1994-11-26,45.0,0.4708994708994709
1994-11-27,40.0,0.41798941798941797
1994-11-28,43.0,0.4497354497354497
1994-11-29,56.0,0.5873015873015872
1994-11-30,51.0,0.5343915343915344
1994-12-01,44.0,0.4603174603174603
1994-12-02,41.5,0.43386243386243384
1994-12-03,45.5,0.47619047619047616
1994-12-04,48.5,0.5079365079365079
1994-12-05,56.0,0.5873015873015872
1994-12-06,60.0,0.6296296296296295
1994-12-07,57.5,0.603174603174603
1994-12-08,46.5,0.48677248677248675
1994-12-09,35.0,0.36507936507936506
1994-12-10,37.0,0.3862433862433862
1994-12-11,44.5,0.4656084656084656
1994-12-12,34.5,0.35978835978835977
1994-12-13,29.5,0.30687830687830686
1994-12-14,32.5,0.3386243386243386
1994-12-15,36.5,0.38095238095238093
1994-12-16,36.0,0.37566137566137564
1994-12-17,36.5,0.38095238095238093
1994-12-18,43.5,0.455026455026455
1994-12-19,43.5,0.455026455026455
1994-12-20,39.5,0.4126984126984127
1994-12-21,40.0,0.41798941798941797
1994-12-22,43.5,0.455026455026455
1994-12-23,44.5,0.4656084656084656
1994-12-24,51.0,0.5343915343915344
1994-12-25,47.0,0.49206349206349204
1994-12-26,46.5,0.48677248677248675
1994-12-27,45.0,0.4708994708994709
1994-12-28,44.0,0.4603174603174603
1994-12-29,47.5,0.49735449735449727
1994-12-30,34.0,0.3544973544973545
1994-12-31,30.0,0.31216931216931215
1995-01-01,34.0,0.3544973544973545
1995-01-02,46.5,0.48677248677248675
1995-01-03,31.0,0.32275132275132273
1995-01-04,27.5,0.2857142857142857
1995-01-05,23.5,0.24338624338624337
1995-01-06,19.5,0.20105820105820105
1995-01-07,30.0,0.31216931216931215
1995-01-08,37.5,0.3915343915343915
1995-01-09,31.5,0.328042328042328
1995-01-10,33.0,0.3439153439153439
1995-01-11,29.0,0.30158730158730157
1995-01-12,34.5,0.35978835978835977
1995-01-13,45.0,0.4708994708994709
1995-01-14,58.0,0.6084656084656084
1995-01-15,65.0,0.6825396825396826
1995-01-16,63.5,0.6666666666666665
1995-01-17,52.0,0.5449735449735449
1995-01-18,50.5,0.5291005291005291
1995-01-19,42.5,0.4444444444444444
1995-01-20,44.0,0.4603174603174603
1995-01-21,46.0,0.48148148148148145
1995-01-22,36.0,0.37566137566137564
1995-01-23,32.0,0.3333333333333333
1995-01-24,33.0,0.3439153439153439
1995-01-25,35.0,0.36507936507936506
1995-01-26,36.0,0.37566137566137564
1995-01-27,32.5,0.3386243386243386
1995-01-28,33.0,0.3439153439153439
1995-01-29,,
1995-01-30,27.0,0.2804232804232804
1995-01-31,35.0,0.36507936507936506
1995-02-01,36.0,0.37566137566137564
1995-02-02,42.0,0.43915343915343913
1995-02-03,34.0,0.3544973544973545
1995-02-04,29.0,0.30158730158730157
1995-02-05,30.5,0.31746031746031744
1995-02-06,18.0,0.18518518518518517
1995-02-07,12.0,0.12169312169312169
1995-02-08,19.5,0.20105820105820105
1995-02-09,21.5,0.2222222222222222
1995-02-10,22.5,0.2328042328042328
1995-02-11,35.0,0.36507936507936506
1995-02-12,,
1995-02-13,,
1995-02-14,19.5,0.20105820105820105
1995-02-15,29.0,0.30158730158730157
1995-02-16,29.5,0.30687830687830686
1995-02-17,41.0,0.42857142857142855
1995-02-18,41.5,0.43386243386243384
1995-02-19,41.0,0.42857142857142855
1995-02-20,43.5,0.455026455026455
1995-02-21,47.5,0.49735449735449727
1995-02-22,41.0,0.42857142857142855
1995-02-23,35.0,0.36507936507936506
1995-02-24,41.5,0.43386243386243384
1995-02-25,38.5,0.4021164021164021
1995-02-26,33.5,0.3492063492063492
1995-02-27,31.5,0.328042328042328
1995-02-28,33.0,0.3439153439153439
1995-03-01,39.5,0.4126984126984127
1995-03-02,40.5,0.42328042328042326
1995-03-03,35.0,0.36507936507936506
1995-03-04,41.0,0.42857142857142855
1995-03-05,36.5,0.38095238095238093
1995-03-06,42.5,0.4444444444444444
1995-03-07,47.0,0.49206349206349204
1995-03-08,52.5,0.5502645502645502
1995-03-09,50.0,0.5238095238095237
1995-03-10,29.0,0.30158730158730157
1995-03-11,28.0,0.291005291005291
1995-03-12,42.0,0.43915343915343913
1995-03-13,51.5,0.5396825396825395
1995-03-14,55.0,0.5767195767195767
1995-03-15,58.0,0.6084656084656084
1995-03-16,58.5,0.6137566137566137
1995-03-17,60.5,0.6349206349206349
1995-03-18,60.5,0.6349206349206349
1995-03-19,50.5,0.5291005291005291
1995-03-20,50.5,0.5291005291005291
1995-03-21,51.0,0.5343915343915344
1995-03-22,57.0,0.5978835978835979
1995-03-23,48.0,0.5026455026455026
1995-03-24,46.0,0.48148148148148145
1995-03-25,42.5,0.4444444444444444
1995-03-26,44.0,0.4603174603174603
1995-03-27,52.0,0.5449735449735449
1995-03-28,51.0,0.5343915343915344
1995-03-29,50.5,0.5291005291005291
1995-03-30,50.5,0.5291005291005291
1995-03-31,50.0,0.5238095238095237
1995-04-01,47.5,0.49735449735449727
1995-04-02,45.5,0.47619047619047616
1995-04-03,46.5,0.48677248677248675
1995-04-04,47.5,0.49735449735449727
1995-04-05,52.5,0.5502645502645502
1995-04-06,34.0,0.3544973544973545
1995-04-07,44.0,0.4603174603174603
1995-04-08,56.0,0.5873015873015872
1995-04-09,54.0,0.566137566137566
1995-04-10,60.5,0.6349206349206349
1995-04-11,46.5,0.48677248677248675
1995-04-12,53.0,0.5555555555555556
1995-04-13,60.5,0.6349206349206349
1995-04-14,53.5,0.5608465608465607
1995-04-15,49.0,0.5132275132275133
1995-04-16,49.5,0.5185185185185184
1995-04-17,55.5,0.5820105820105819
1995-04-18,54.5,0.5714285714285714
1995-04-19,57.5,0.603174603174603
1995-04-20,69.5,0.73015873015873
1995-04-21,64.0,0.6719576719576719
1995-04-22,62.5,0.656084656084656
1995-04-23,65.0,0.6825396825396826
1995-04-24,53.0,0.5555555555555556
1995-04-25,52.0,0.5449735449735449
1995-04-26,57.5,0.603174603174603
1995-04-27,58.0,0.6084656084656084
1995-04-28,65.5,0.6878306878306877
1995-04-29,63.5,0.6666666666666665
1995-04-30,60.5,0.6349206349206349
1995-05-01,52.0,0.5449735449735449
1995-05-02,53.5,0.5608465608465607
1995-05-03,47.5,0.49735449735449727
1995-05-04,58.5,0.6137566137566137
1995-05-05,62.5,0.656084656084656
1995-05-06,59.0,0.6190476190476191
1995-05-07,63.0,0.6613756613756614
1995-05-08,60.0,0.6296296296296295
1995-05-09,58.0,0.6084656084656084
1995-05-10,62.0,0.6507936507936507
1995-05-11,55.0,0.5767195767195767
1995-05-12,62.0,0.6507936507936507
1995-05-13,63.5,0.6666666666666665
1995-05-14,67.0,0.7037037037037037
1995-05-15,57.5,0.603174603174603
1995-05-16,64.5,0.6772486772486772
1995-05-17,67.5,0.7089947089947088
1995-05-18,66.0,0.693121693121693
1995-05-19,,
1995-05-20,,
1995-05-21,66.5,0.6984126984126984
1995-05-22,71.5,0.7513227513227512
1995-05-23,69.0,0.7248677248677249
1995-05-24,70.0,0.7354497354497354
1995-05-25,74.5,0.783068783068783
1995-05-26,70.0,0.7354497354497354
1995-05-27,66.0,0.693121693121693
1995-05-28,67.0,0.7037037037037037
1995-05-29,62.5,0.656084656084656
1995-05-30,70.0,0.7354497354497354
1995-05-31,67.5,0.7089947089947088
1995-06-01,75.0,0.7883597883597884
1995-06-02,76.0,0.7989417989417988
1995-06-03,77.0,0.8095238095238095
1995-06-04,76.5,0.8042328042328042
1995-06-05,73.5,0.7724867724867723
1995-06-06,75.0,0.7883597883597884
1995-06-07,71.5,0.7513227513227512
1995-06-08,79.5,0.8359788359788358
1995-06-09,79.0,0.8306878306878307
1995-06-10,72.5,0.7619047619047619
1995-06-11,68.5,0.7195767195767195
1995-06-12,76.5,0.8042328042328042
1995-06-13,66.5,0.6984126984126984
1995-06-14,65.5,0.6878306878306877
1995-06-15,71.5,0.7513227513227512
1995-06-16,71.5,0.7513227513227512
1995-06-17,75.0,0.7883597883597884
1995-06-18,75.0,0.7883597883597884
1995-06-19,79.0,0.8306878306878307
1995-06-20,81.0,0.8518518518518519
1995-06-21,84.0,0.8835978835978835
1995-06-22,75.0,0.7883597883597884
1995-06-23,70.0,0.7354497354497354
1995-06-24,67.0,0.7037037037037037
1995-06-25,70.0,0.7354497354497354
1995-06-26,78.0,0.82010582010582
1995-06-27,,
1995-06-28,,
1995-06-29,68.5,0.7195767195767195
1995-06-30,70.5,0.7407407407407407
1995-07-01,75.5,0.7936507936507935
1995-07-02,79.0,0.8306878306878307
1995-07-03,77.0,0.8095238095238095
1995-07-04,72.5,0.7619047619047619
1995-07-05,75.0,0.7883597883597884
1995-07-06,80.5,0.8465608465608465
1995-07-07,81.0,0.8518518518518519
1995-07-08,75.5,0.7936507936507935
1995-07-09,75.5,0.7936507936507935
1995-07-10,66.5,0.6984126984126984
1995-07-11,75.5,0.7936507936507935
1995-07-12,75.0,0.7883597883597884
1995-07-13,81.0,0.8518518518518519
1995-07-14,84.0,0.8835978835978835
1995-07-15,88.0,0.9259259259259258
1995-07-16,92.0,0.9682539682539681
1995-07-17,81.0,0.8518518518518519
