date,temperature,normalized_temp
1940-08-23,77.5,0.7569060773480663
1940-08-24,79.0,0.7734806629834254
1940-08-25,82.5,0.8121546961325967
1940-08-26,87.0,0.861878453038674
1940-08-27,85.0,0.8397790055248618
1940-08-28,83.0,0.8176795580110497
1940-08-29,82.0,0.8066298342541436
1940-08-30,81.0,0.7955801104972375
1940-08-31,82.5,0.8121546961325967
1940-09-01,85.0,0.8397790055248618
1940-09-02,87.0,0.861878453038674
1940-09-03,85.5,0.8453038674033149
1940-09-04,84.0,0.8287292817679558
1940-09-05,82.5,0.8121546961325967
1940-09-06,82.0,0.8066298342541436
1940-09-07,82.0,0.8066298342541436
1940-09-08,84.0,0.8287292817679558
1940-09-09,83.5,0.8232044198895028
1940-09-10,74.5,0.7237569060773481
1940-09-11,70.0,0.6740331491712708
1940-09-12,66.0,0.6298342541436464
1940-09-13,70.0,0.6740331491712708
1940-09-14,73.0,0.7071823204419889
1940-09-15,75.0,0.7292817679558011
1940-09-16,78.5,0.7679558011049724
1940-09-17,79.0,0.7734806629834254
1940-09-18,79.0,0.7734806629834254
1940-09-19,80.0,0.7845303867403315
1940-09-20,79.5,0.7790055248618785
1940-09-21,71.5,0.6906077348066298
1940-09-22,78.0,0.7624309392265194
1940-09-23,70.5,0.6795580110497238
1940-09-24,74.5,0.7237569060773481
1940-09-25,66.5,0.6353591160220995
1940-09-26,60.0,0.56353591160221
1940-09-27,61.0,0.574585635359116
1940-09-28,68.0,0.6519337016574586
1940-09-29,70.0,0.6740331491712708
1940-09-30,69.0,0.6629834254143646
1940-10-01,69.0,0.6629834254143646
1940-10-02,71.5,0.6906077348066298
1940-10-03,76.5,0.7458563535911602
1940-10-04,78.5,0.7679558011049724
1940-10-05,77.0,0.7513812154696132
1940-10-06,76.5,0.7458563535911602
1940-10-07,64.0,0.6077348066298343
1940-10-08,64.0,0.6077348066298343
1940-10-09,66.5,0.6353591160220995
1940-10-10,69.5,0.6685082872928176
1940-10-11,72.0,0.6961325966850829
1940-10-12,72.0,0.6961325966850829
1940-10-13,73.0,0.7071823204419889
1940-10-14,69.0,0.6629834254143646
1940-10-15,58.5,0.5469613259668509
1940-10-16,57.5,0.5359116022099447
1940-10-17,60.0,0.56353591160221
1940-10-18,68.5,0.6574585635359116
1940-10-19,73.5,0.712707182320442
1940-10-20,72.0,0.6961325966850829
1940-10-21,71.0,0.6850828729281768
1940-10-22,75.0,0.7292817679558011
1940-10-23,73.0,0.7071823204419889
1940-10-24,73.0,0.7071823204419889
1940-10-25,72.0,0.6961325966850829
1940-10-26,69.0,0.6629834254143646
1940-10-27,76.5,0.7458563535911602
1940-10-28,69.0,0.6629834254143646
1940-10-29,65.0,0.6187845303867403
1940-10-30,68.5,0.6574585635359116
1940-10-31,64.5,0.6132596685082873
1940-11-01,61.5,0.580110497237569
1940-11-02,61.0,0.574585635359116
1940-11-03,61.5,0.580110497237569
1940-11-04,65.5,0.6243093922651933
1940-11-05,58.0,0.5414364640883977
1940-11-06,55.5,0.5138121546961326
1940-11-07,57.5,0.5359116022099447
1940-11-08,52.5,0.48066298342541436
1940-11-09,51.0,0.4640883977900553
1940-11-10,61.5,0.580110497237569
1940-11-11,49.0,0.4419889502762431
1940-11-12,46.0,0.40883977900552493
1940-11-13,32.5,0.2596685082872928
1940-11-14,35.0,0.28729281767955805
1940-11-15,32.5,0.2596685082872928
1940-11-16,51.5,0.4696132596685083
1940-11-17,54.0,0.49723756906077354
1940-11-18,60.5,0.569060773480663
1940-11-19,66.0,0.6298342541436464
1940-11-20,62.5,0.5911602209944752
1940-11-21,56.0,0.5193370165745856
1940-11-22,62.5,0.5911602209944752
1940-11-23,57.0,0.5303867403314917
1940-11-24,51.5,0.4696132596685083
1940-11-25,50.0,0.4530386740331491
1940-11-26,44.5,0.39226519337016574
1940-11-27,44.5,0.39226519337016574
1940-11-28,46.5,0.41436464088397795
1940-11-29,51.5,0.4696132596685083
1940-11-30,63.5,0.6022099447513812
1940-12-01,48.0,0.430939226519337
1940-12-02,45.0,0.39779005524861877
1940-12-03,45.5,0.4033149171270718
1940-12-04,56.5,0.5248618784530387
1940-12-05,53.5,0.4917127071823204
1940-12-06,61.0,0.574585635359116
1940-12-07,53.5,0.4917127071823204
1940-12-08,52.5,0.48066298342541436
1940-12-09,56.5,0.5248618784530387
1940-12-10,58.0,0.5414364640883977
1940-12-11,48.5,0.43646408839779005
1940-12-12,46.5,0.41436464088397795
1940-12-13,40.0,0.3425414364640884
1940-12-14,35.5,0.2928176795580111
1940-12-15,33.5,0.27071823204419887
1940-12-16,36.5,0.30386740331491713
1940-12-17,37.5,0.3149171270718232
1940-12-18,45.0,0.39779005524861877
1940-12-19,52.5,0.48066298342541436
1940-12-20,45.0,0.39779005524861877
1940-12-21,50.0,0.4530386740331491
1940-12-22,49.5,0.4475138121546961
1940-12-23,50.0,0.4530386740331491
1940-12-24,53.0,0.4861878453038674
1940-12-25,54.0,0.49723756906077354
1940-12-26,49.5,0.4475138121546961
1940-12-27,45.5,0.4033149171270718
1940-12-28,46.0,0.40883977900552493
1940-12-29,49.5,0.4475138121546961
1940-12-30,52.0,0.47513812154696133
1940-12-31,61.5,0.580110497237569
1941-01-01,61.5,0.580110497237569
1941-01-02,47.0,0.419889502762431
1941-01-03,45.0,0.39779005524861877
1941-01-04,44.0,0.3867403314917127
1941-01-05,43.5,0.3812154696132597
1941-01-06,40.0,0.3425414364640884
1941-01-07,46.0,0.40883977900552493
1941-01-08,51.0,0.4640883977900553
1941-01-09,49.5,0.4475138121546961
1941-01-10,45.0,0.39779005524861877
1941-01-11,51.5,0.4696132596685083
1941-01-12,57.0,0.5303867403314917
1941-01-13,55.0,0.5082872928176796
1941-01-14,51.5,0.4696132596685083
1941-01-15,53.5,0.4917127071823204
1941-01-16,47.0,0.419889502762431
1941-01-17,38.5,0.3259668508287292
1941-01-18,34.0,0.2762430939226519
1941-01-19,42.5,0.37016574585635353
1941-01-20,48.5,0.43646408839779005
1941-01-21,59.5,0.5580110497237569
1941-01-22,47.5,0.425414364640884
1941-01-23,53.5,0.4917127071823204
1941-01-24,44.5,0.39226519337016574
1941-01-25,53.0,0.4861878453038674
1941-01-26,44.0,0.3867403314917127
1941-01-27,44.5,0.39226519337016574
1941-01-28,40.5,0.34806629834254144
1941-01-29,47.0,0.419889502762431
1941-01-30,55.0,0.5082872928176796
1941-01-31,54.0,0.49723756906077354
1941-02-01,52.0,0.47513812154696133
1941-02-02,50.0,0.4530386740331491
1941-02-03,40.5,0.34806629834254144
1941-02-04,43.0,0.37569060773480667
1941-02-05,44.5,0.39226519337016574
1941-02-06,52.0,0.47513812154696133
1941-02-07,37.5,0.3149171270718232
1941-02-08,39.0,0.33149171270718236
1941-02-09,44.5,0.39226519337016574
1941-02-10,49.5,0.4475138121546961
1941-02-11,52.0,0.47513812154696133
1941-02-12,60.5,0.569060773480663
1941-02-13,54.0,0.49723756906077354
1941-02-14,45.0,0.39779005524861877
1941-02-15,55.5,0.5138121546961326
1941-02-16,62.5,0.5911602209944752
1941-02-17,50.0,0.4530386740331491
1941-02-18,50.0,0.4530386740331491
1941-02-19,47.5,0.425414364640884
1941-02-20,40.0,0.3425414364640884
1941-02-21,38.0,0.3204419889502762
1941-02-22,40.5,0.34806629834254144
1941-02-23,38.5,0.3259668508287292
1941-02-24,38.0,0.3204419889502762
1941-02-25,40.0,0.3425414364640884
1941-02-26,42.0,0.3646408839779005
1941-02-27,48.5,0.43646408839779005
1941-02-28,48.0,0.430939226519337
1941-03-01,55.5,0.5138121546961326
1941-03-02,61.5,0.580110497237569
1941-03-03,67.0,0.6408839779005525
1941-03-04,46.5,0.41436464088397795
1941-03-05,51.5,0.4696132596685083
1941-03-06,47.5,0.425414364640884
1941-03-07,39.5,0.3370165745856354
1941-03-08,44.5,0.39226519337016574
1941-03-09,57.0,0.5303867403314917
1941-03-10,47.0,0.419889502762431
1941-03-11,46.5,0.41436464088397795
1941-03-12,45.0,0.39779005524861877
1941-03-13,41.0,0.35359116022099446
1941-03-14,42.5,0.37016574585635353
1941-03-15,62.0,0.5856353591160222
1941-03-16,55.5,0.5138121546961326
1941-03-17,38.5,0.3259668508287292
1941-03-18,44.0,0.3867403314917127
1941-03-19,47.5,0.425414364640884
1941-03-20,54.5,0.5027624309392266
1941-03-21,59.5,0.5580110497237569
1941-03-22,64.0,0.6077348066298343
1941-03-23,60.0,0.56353591160221
1941-03-24,59.5,0.5580110497237569
1941-03-25,56.0,0.5193370165745856
1941-03-26,48.0,0.430939226519337
1941-03-27,50.5,0.45856353591160226
1941-03-28,50.5,0.45856353591160226
1941-03-29,47.5,0.425414364640884
1941-03-30,57.0,0.5303867403314917
1941-03-31,66.5,0.6353591160220995
1941-04-01,66.5,0.6353591160220995
1941-04-02,69.5,0.6685082872928176
1941-04-03,63.5,0.6022099447513812
1941-04-04,57.0,0.5303867403314917
1941-04-05,60.5,0.569060773480663
1941-04-06,64.5,0.6132596685082873
1941-04-07,64.5,0.6132596685082873
1941-04-08,61.5,0.580110497237569
1941-04-09,67.5,0.6464088397790055
1941-04-10,69.0,0.6629834254143646
1941-04-11,68.5,0.6574585635359116
1941-04-12,74.0,0.718232044198895
1941-04-13,74.5,0.7237569060773481
1941-04-14,69.0,0.6629834254143646
1941-04-15,72.0,0.6961325966850829
1941-04-16,75.0,0.7292817679558011
1941-04-17,76.5,0.7458563535911602
1941-04-18,72.5,0.7016574585635359
1941-04-19,63.0,0.5966850828729282
1941-04-20,56.0,0.5193370165745856
1941-04-21,60.0,0.56353591160221
1941-04-22,56.5,0.5248618784530387
1941-04-23,57.0,0.5303867403314917
1941-04-24,61.5,0.580110497237569
1941-04-25,64.0,0.6077348066298343
1941-04-26,63.0,0.5966850828729282
1941-04-27,63.0,0.5966850828729282
1941-04-28,65.5,0.6243093922651933
1941-04-29,66.5,0.6353591160220995
1941-04-30,73.0,0.7071823204419889
1941-05-01,75.0,0.7292817679558011
1941-05-02,69.0,0.6629834254143646
1941-05-03,64.5,0.6132596685082873
1941-05-04,70.5,0.6795580110497238
1941-05-05,66.5,0.6353591160220995
1941-05-06,75.0,0.7292817679558011
1941-05-07,75.5,0.7348066298342542
1941-05-08,77.5,0.7569060773480663
1941-05-09,78.5,0.7679558011049724
1941-05-10,71.5,0.6906077348066298
1941-05-11,66.0,0.6298342541436464
1941-05-12,69.5,0.6685082872928176
1941-05-13,74.5,0.7237569060773481
1941-05-14,77.0,0.7513812154696132
1941-05-15,78.0,0.7624309392265194
1941-05-16,79.0,0.7734806629834254
1941-05-17,80.0,0.7845303867403315
1941-05-18,77.0,0.7513812154696132
1941-05-19,76.0,0.7403314917127072
1941-05-20,75.0,0.7292817679558011
1941-05-21,74.0,0.718232044198895
1941-05-22,77.0,0.7513812154696132
1941-05-23,76.5,0.7458563535911602
1941-05-24,76.5,0.7458563535911602
1941-05-25,79.5,0.7790055248618785
1941-05-26,78.5,0.7679558011049724
1941-05-27,79.5,0.7790055248618785
1941-05-28,77.5,0.7569060773480663
1941-05-29,80.5,0.7900552486187845
1941-05-30,80.0,0.7845303867403315
1941-05-31,82.0,0.8066298342541436
1941-06-01,80.0,0.7845303867403315
1941-06-02,75.0,0.7292817679558011
1941-06-03,75.5,0.7348066298342542
1941-06-04,76.5,0.7458563535911602
1941-06-05,77.0,0.7513812154696132
1941-06-06,72.5,0.7016574585635359
1941-06-07,77.5,0.7569060773480663
1941-06-08,81.5,0.8011049723756906
1941-06-09,83.0,0.8176795580110497
1941-06-10,72.0,0.6961325966850829
1941-06-11,74.0,0.718232044198895
1941-06-12,76.0,0.7403314917127072
1941-06-13,74.0,0.718232044198895
1941-06-14,73.5,0.712707182320442
1941-06-15,72.5,0.7016574585635359
1941-06-16,74.0,0.718232044198895
1941-06-17,72.5,0.7016574585635359
1941-06-18,74.0,0.718232044198895
1941-06-19,78.5,0.7679558011049724
1941-06-20,82.5,0.8121546961325967
1941-06-21,79.5,0.7790055248618785
1941-06-22,80.5,0.7900552486187845
1941-06-23,79.5,0.7790055248618785
1941-06-24,81.5,0.8011049723756906
1941-06-25,82.5,0.8121546961325967
1941-06-26,82.0,0.8066298342541436
1941-06-27,79.5,0.7790055248618785
1941-06-28,82.5,0.8121546961325967
1941-06-29,84.0,0.8287292817679558
1941-06-30,85.5,0.8453038674033149
1941-07-01,87.0,0.861878453038674
1941-07-02,85.5,0.8453038674033149
1941-07-03,83.0,0.8176795580110497
1941-07-04,79.5,0.7790055248618785
1941-07-05,80.0,0.7845303867403315
1941-07-06,81.5,0.8011049723756906
