date,temperature,normalized_temp
1940-01-26,21.0,0.2010869565217391
1940-01-27,18.5,0.17391304347826086
1940-01-28,21.0,0.2010869565217391
1940-01-29,26.5,0.2608695652173913
1940-01-30,28.0,0.27717391304347827
1940-01-31,26.5,0.2608695652173913
1940-02-01,29.5,0.2934782608695652
1940-02-02,24.0,0.23369565217391303
1940-02-03,26.0,0.2554347826086956
1940-02-04,31.5,0.3152173913043478
1940-02-05,33.5,0.33695652173913043
1940-02-06,35.0,0.35326086956521735
1940-02-07,42.0,0.4293478260869565
1940-02-08,37.5,0.3804347826086956
1940-02-09,37.0,0.375
1940-02-10,33.0,0.33152173913043476
1940-02-11,38.0,0.3858695652173913
1940-02-12,44.5,0.45652173913043476
1940-02-13,40.0,0.4076086956521739
1940-02-14,27.0,0.2663043478260869
1940-02-15,27.0,0.2663043478260869
1940-02-16,28.5,0.2826086956521739
1940-02-17,33.5,0.33695652173913043
1940-02-18,34.5,0.34782608695652173
1940-02-19,34.0,0.34239130434782605
1940-02-20,34.0,0.34239130434782605
1940-02-21,29.5,0.2934782608695652
1940-02-22,29.0,0.28804347826086957
1940-02-23,32.0,0.32065217391304346
1940-02-24,32.5,0.32608695652173914
1940-02-25,31.0,0.30978260869565216
1940-02-26,20.5,0.19565217391304346
1940-02-27,20.5,0.19565217391304346
1940-02-28,30.0,0.29891304347826086
1940-02-29,30.5,0.3043478260869565
1940-03-01,32.5,0.32608695652173914
1940-03-02,30.0,0.29891304347826086
1940-03-03,33.5,0.33695652173913043
1940-03-04,32.0,0.32065217391304346
1940-03-05,35.5,0.358695652173913
1940-03-06,36.0,0.36413043478260865
1940-03-07,34.0,0.34239130434782605
1940-03-08,34.5,0.34782608695652173
1940-03-09,35.0,0.35326086956521735
1940-03-10,28.0,0.27717391304347827
1940-03-11,23.5,0.22826086956521735
1940-03-12,25.5,0.25
1940-03-13,30.0,0.29891304347826086
1940-03-14,36.5,0.3695652173913043
1940-03-15,37.5,0.3804347826086956
1940-03-16,29.5,0.2934782608695652
1940-03-17,37.5,0.3804347826086956
1940-03-18,37.0,0.375
1940-03-19,42.5,0.43478260869565216
1940-03-20,40.5,0.41304347826086957
1940-03-21,35.0,0.35326086956521735
1940-03-22,31.5,0.3152173913043478
1940-03-23,22.5,0.21739130434782608
1940-03-24,23.5,0.22826086956521735
1940-03-25,25.0,0.24456521739130432
1940-03-26,34.0,0.34239130434782605
1940-03-27,36.5,0.3695652173913043
1940-03-28,40.0,0.4076086956521739
1940-03-29,38.5,0.3913043478260869
1940-03-30,45.5,0.46739130434782605
1940-03-31,52.5,0.5434782608695652
1940-04-01,42.0,0.4293478260869565
1940-04-02,44.0,0.45108695652173914
1940-04-03,41.0,0.4184782608695652
1940-04-04,42.5,0.43478260869565216
1940-04-05,43.0,0.4402173913043478
1940-04-06,45.5,0.46739130434782605
1940-04-07,53.0,0.5489130434782609
1940-04-08,49.5,0.5108695652173912
1940-04-09,55.0,0.5706521739130435
1940-04-10,49.0,0.5054347826086957
1940-04-11,49.5,0.5108695652173912
1940-04-12,41.0,0.4184782608695652
1940-04-13,30.5,0.3043478260869565
1940-04-14,35.0,0.35326086956521735
1940-04-15,40.5,0.41304347826086957
1940-04-16,45.5,0.46739130434782605
1940-04-17,45.5,0.46739130434782605
1940-04-18,45.0,0.46195652173913043
1940-04-19,51.0,0.5271739130434783
1940-04-20,48.5,0.5
1940-04-21,38.5,0.3913043478260869
1940-04-22,40.0,0.4076086956521739
1940-04-23,46.5,0.4782608695652174
1940-04-24,45.5,0.46739130434782605
1940-04-25,50.0,0.5163043478260869
1940-04-26,53.5,0.5543478260869565
1940-04-27,52.0,0.5380434782608695
1940-04-28,54.5,0.5652173913043478
1940-04-29,52.5,0.5434782608695652
1940-04-30,56.5,0.5869565217391304
1940-05-01,54.0,0.5597826086956521
1940-05-02,56.0,0.5815217391304348
1940-05-03,59.0,0.6141304347826086
1940-05-04,54.5,0.5652173913043478
1940-05-05,60.5,0.6304347826086957
1940-05-06,62.0,0.6467391304347826
1940-05-07,65.5,0.6847826086956521
1940-05-08,63.0,0.6576086956521738
1940-05-09,58.0,0.6032608695652174
1940-05-10,60.5,0.6304347826086957
1940-05-11,56.0,0.5815217391304348
1940-05-12,52.0,0.5380434782608695
1940-05-13,60.5,0.6304347826086957
1940-05-14,68.0,0.7119565217391304
1940-05-15,62.0,0.6467391304347826
1940-05-16,62.0,0.6467391304347826
1940-05-17,61.0,0.6358695652173912
1940-05-18,60.5,0.6304347826086957
1940-05-19,60.5,0.6304347826086957
1940-05-20,61.0,0.6358695652173912
1940-05-21,64.5,0.6739130434782609
1940-05-22,60.5,0.6304347826086957
1940-05-23,55.0,0.5706521739130435
1940-05-24,56.5,0.5869565217391304
1940-05-25,56.5,0.5869565217391304
1940-05-26,56.0,0.5815217391304348
1940-05-27,58.0,0.6032608695652174
1940-05-28,63.5,0.6630434782608695
1940-05-29,56.5,0.5869565217391304
1940-05-30,58.0,0.6032608695652174
1940-05-31,58.5,0.608695652173913
1940-06-01,66.0,0.6902173913043478
1940-06-02,69.0,0.7228260869565217
1940-06-03,74.5,0.7826086956521738
1940-06-04,80.0,0.842391304347826
1940-06-05,78.0,0.8206521739130435
1940-06-06,77.5,0.8152173913043478
1940-06-07,75.0,0.7880434782608695
1940-06-08,67.0,0.7010869565217391
1940-06-09,72.5,0.7608695652173912
1940-06-10,60.0,0.625
1940-06-11,60.5,0.6304347826086957
1940-06-12,70.5,0.7391304347826086
1940-06-13,79.0,0.8315217391304347
1940-06-14,72.5,0.7608695652173912
1940-06-15,76.0,0.7989130434782609
1940-06-16,73.5,0.7717391304347826
1940-06-17,69.0,0.7228260869565217
1940-06-18,67.5,0.7065217391304347
1940-06-19,77.0,0.8097826086956521
1940-06-20,62.5,0.6521739130434783
1940-06-21,60.5,0.6304347826086957
1940-06-22,63.0,0.6576086956521738
1940-06-23,64.5,0.6739130434782609
1940-06-24,57.5,0.5978260869565217
1940-06-25,62.0,0.6467391304347826
1940-06-26,64.0,0.6684782608695652
1940-06-27,67.5,0.7065217391304347
1940-06-28,67.0,0.7010869565217391
1940-06-29,73.5,0.7717391304347826
1940-06-30,67.5,0.7065217391304347
1940-07-01,66.0,0.6902173913043478
1940-07-02,67.5,0.7065217391304347
1940-07-03,66.5,0.6956521739130435
1940-07-04,64.5,0.6739130434782609
1940-07-05,69.5,0.7282608695652174
1940-07-06,71.5,0.75
1940-07-07,76.0,0.7989130434782609
1940-07-08,76.0,0.7989130434782609
1940-07-09,77.0,0.8097826086956521
1940-07-10,80.0,0.842391304347826
1940-07-11,78.0,0.8206521739130435
1940-07-12,64.5,0.6739130434782609
1940-07-13,66.5,0.6956521739130435
1940-07-14,70.5,0.7391304347826086
1940-07-15,71.0,0.7445652173913043
1940-07-16,73.0,0.7663043478260869
1940-07-17,67.5,0.7065217391304347
1940-07-18,74.5,0.7826086956521738
1940-07-19,82.0,0.8641304347826086
1940-07-20,83.5,0.8804347826086956
1940-07-21,84.0,0.8858695652173912
1940-07-22,81.5,0.858695652173913
1940-07-23,75.0,0.7880434782608695
1940-07-24,76.0,0.7989130434782609
1940-07-25,79.0,0.8315217391304347
1940-07-26,86.0,0.9076086956521738
1940-07-27,85.5,0.9021739130434783
1940-07-28,84.0,0.8858695652173912
1940-07-29,81.5,0.858695652173913
1940-07-30,88.0,0.9293478260869565
1940-07-31,79.0,0.8315217391304347
1940-08-01,71.0,0.7445652173913043
1940-08-02,71.0,0.7445652173913043
1940-08-03,69.0,0.7228260869565217
1940-08-04,72.5,0.7608695652173912
1940-08-05,76.0,0.7989130434782609
1940-08-06,79.0,0.8315217391304347
1940-08-07,76.0,0.7989130434782609
1940-08-08,76.5,0.8043478260869565
1940-08-09,79.0,0.8315217391304347
1940-08-10,77.0,0.8097826086956521
1940-08-11,75.0,0.7880434782608695
1940-08-12,75.0,0.7880434782608695
1940-08-13,77.0,0.8097826086956521
1940-08-14,81.0,0.8532608695652174
1940-08-15,73.5,0.7717391304347826
1940-08-16,71.5,0.75
1940-08-17,71.5,0.75
1940-08-18,74.0,0.7771739130434783
1940-08-19,71.5,0.75
1940-08-20,68.5,0.717391304347826
1940-08-21,65.5,0.6847826086956521
1940-08-22,68.0,0.7119565217391304
1940-08-23,70.5,0.7391304347826086
1940-08-24,62.5,0.6521739130434783
1940-08-25,60.5,0.6304347826086957
1940-08-26,57.0,0.592391304347826
1940-08-27,62.5,0.6521739130434783
1940-08-28,58.5,0.608695652173913
1940-08-29,63.0,0.6576086956521738
1940-08-30,69.0,0.7228260869565217
1940-08-31,74.0,0.7771739130434783
1940-09-01,74.0,0.7771739130434783
1940-09-02,75.5,0.7934782608695652
1940-09-03,74.0,0.7771739130434783
1940-09-04,72.5,0.7608695652173912
1940-09-05,69.0,0.7228260869565217
1940-09-06,66.5,0.6956521739130435
1940-09-07,63.5,0.6630434782608695
1940-09-08,64.5,0.6739130434782609
1940-09-09,70.0,0.733695652173913
1940-09-10,68.5,0.717391304347826
1940-09-11,60.5,0.6304347826086957
1940-09-12,61.0,0.6358695652173912
1940-09-13,62.5,0.6521739130434783
1940-09-14,63.5,0.6630434782608695
1940-09-15,64.0,0.6684782608695652
1940-09-16,63.5,0.6630434782608695
1940-09-17,67.0,0.7010869565217391
1940-09-18,71.5,0.75
1940-09-19,70.0,0.733695652173913
1940-09-20,72.5,0.7608695652173912
1940-09-21,78.0,0.8206521739130435
1940-09-22,73.0,0.7663043478260869
1940-09-23,69.0,0.7228260869565217
1940-09-24,72.0,0.7554347826086956
1940-09-25,61.5,0.6413043478260869
1940-09-26,50.5,0.5217391304347826
1940-09-27,55.0,0.5706521739130435
1940-09-28,61.0,0.6358695652173912
1940-09-29,63.0,0.6576086956521738
1940-09-30,57.5,0.5978260869565217
1940-10-01,55.0,0.5706521739130435
1940-10-02,54.5,0.5652173913043478
1940-10-03,62.0,0.6467391304347826
1940-10-04,57.0,0.592391304347826
1940-10-05,58.5,0.608695652173913
1940-10-06,62.5,0.6521739130434783
1940-10-07,65.0,0.6793478260869565
1940-10-08,61.0,0.6358695652173912
1940-10-09,57.5,0.5978260869565217
1940-10-10,56.5,0.5869565217391304
1940-10-11,60.0,0.625
1940-10-12,66.0,0.6902173913043478
1940-10-13,67.5,0.7065217391304347
1940-10-14,62.5,0.6521739130434783
1940-10-15,62.0,0.6467391304347826
1940-10-16,47.0,0.48369565217391297
1940-10-17,49.0,0.5054347826086957
1940-10-18,45.5,0.46739130434782605
1940-10-19,38.0,0.3858695652173913
1940-10-20,41.0,0.4184782608695652
1940-10-21,41.0,0.4184782608695652
1940-10-22,40.5,0.41304347826086957
1940-10-23,52.5,0.5434782608695652
1940-10-24,63.0,0.6576086956521738
1940-10-25,51.0,0.5271739130434783
1940-10-26,50.5,0.5217391304347826
1940-10-27,46.5,0.4782608695652174
1940-10-28,44.0,0.45108695652173914
1940-10-29,44.5,0.45652173913043476
1940-10-30,46.0,0.47282608695652173
1940-10-31,48.0,0.4945652173913043
1940-11-01,51.5,0.5326086956521738
1940-11-02,56.5,0.5869565217391304
1940-11-03,55.0,0.5706521739130435
1940-11-04,56.5,0.5869565217391304
1940-11-05,60.5,0.6304347826086957
1940-11-06,52.5,0.5434782608695652
1940-11-07,40.0,0.4076086956521739
1940-11-08,43.0,0.4402173913043478
1940-11-09,44.0,0.45108695652173914
1940-11-10,47.0,0.48369565217391297
1940-11-11,53.5,0.5543478260869565
1940-11-12,54.0,0.5597826086956521
1940-11-13,45.5,0.46739130434782605
1940-11-14,43.0,0.4402173913043478
1940-11-15,45.0,0.46195652173913043
1940-11-16,39.5,0.4021739130434782
1940-11-17,38.0,0.3858695652173913
1940-11-18,41.0,0.4184782608695652
1940-11-19,40.0,0.4076086956521739
1940-11-20,49.0,0.5054347826086957
1940-11-21,47.0,0.48369565217391297
1940-11-22,58.5,0.608695652173913
1940-11-23,50.0,0.5163043478260869
1940-11-24,44.0,0.45108695652173914
1940-11-25,34.5,0.34782608695652173
1940-11-26,30.5,0.3043478260869565
1940-11-27,35.5,0.358695652173913
1940-11-28,32.5,0.32608695652173914
1940-11-29,35.5,0.358695652173913
1940-11-30,42.0,0.4293478260869565
1940-12-01,38.5,0.3913043478260869
1940-12-02,29.5,0.2934782608695652
1940-12-03,23.5,0.22826086956521735
1940-12-04,24.0,0.23369565217391303
1940-12-05,29.5,0.2934782608695652
1940-12-06,27.5,0.2717391304347826
1940-12-07,40.0,0.4076086956521739
1940-12-08,42.0,0.4293478260869565
1940-12-09,33.0,0.33152173913043476
1940-12-10,40.0,0.4076086956521739
1940-12-11,40.5,0.41304347826086957
1940-12-12,44.0,0.45108695652173914
1940-12-13,43.5,0.44565217391304346
1940-12-14,33.5,0.33695652173913043
1940-12-15,35.0,0.35326086956521735
1940-12-16,39.0,0.3967391304347826
1940-12-17,37.0,0.375
1940-12-18,33.0,0.33152173913043476
1940-12-19,35.5,0.358695652173913
1940-12-20,41.5,0.42391304347826086
1940-12-21,43.0,0.4402173913043478
1940-12-22,43.0,0.4402173913043478
1940-12-23,38.0,0.3858695652173913
1940-12-24,37.5,0.3804347826086956
1940-12-25,49.0,0.5054347826086957
1940-12-26,41.5,0.42391304347826086
1940-12-27,44.5,0.45652173913043476
1940-12-28,44.0,0.45108695652173914
1940-12-29,47.0,0.48369565217391297
1940-12-30,45.0,0.46195652173913043
1940-12-31,41.5,0.42391304347826086
1941-01-01,39.0,0.3967391304347826
1941-01-02,33.5,0.33695652173913043
1941-01-03,37.0,0.375
1941-01-04,34.0,0.34239130434782605
1941-01-05,26.0,0.2554347826086956
1941-01-06,29.0,0.28804347826086957
1941-01-07,26.0,0.2554347826086956
1941-01-08,27.0,0.2663043478260869
1941-01-09,32.0,0.32065217391304346
1941-01-10,33.5,0.33695652173913043
1941-01-11,29.5,0.2934782608695652
1941-01-12,31.5,0.3152173913043478
1941-01-13,27.0,0.2663043478260869
1941-01-14,17.5,0.16304347826086954
1941-01-15,22.0,0.21195652173913043
1941-01-16,27.0,0.2663043478260869
1941-01-17,35.5,0.358695652173913
1941-01-18,40.5,0.41304347826086957
1941-01-19,31.0,0.30978260869565216
1941-01-20,23.0,0.22282608695652173
1941-01-21,25.5,0.25
1941-01-22,37.0,0.375
1941-01-23,40.5,0.41304347826086957
1941-01-24,29.5,0.2934782608695652
1941-01-25,30.0,0.29891304347826086
1941-01-26,29.5,0.2934782608695652
1941-01-27,26.0,0.2554347826086956
1941-01-28,26.0,0.2554347826086956
1941-01-29,24.5,0.2391304347826087
1941-01-30,20.0,0.1902173913043478
1941-01-31,28.0,0.27717391304347827
1941-02-01,29.0,0.28804347826086957
1941-02-02,35.0,0.35326086956521735
1941-02-03,30.0,0.29891304347826086
1941-02-04,27.0,0.2663043478260869
1941-02-05,30.0,0.29891304347826086
1941-02-06,33.0,0.33152173913043476
1941-02-07,43.5,0.44565217391304346
1941-02-08,33.5,0.33695652173913043
1941-02-09,28.5,0.2826086956521739
1941-02-10,23.0,0.22282608695652173
1941-02-11,33.5,0.33695652173913043
1941-02-12,35.0,0.35326086956521735
1941-02-13,36.0,0.36413043478260865
1941-02-14,36.5,0.3695652173913043
1941-02-15,35.0,0.35326086956521735
1941-02-16,28.5,0.2826086956521739
1941-02-17,28.0,0.27717391304347827
1941-02-18,26.5,0.2608695652173913
1941-02-19,24.0,0.23369565217391303
1941-02-20,27.0,0.2663043478260869
1941-02-21,30.0,0.29891304347826086
1941-02-22,35.0,0.35326086956521735
1941-02-23,33.5,0.33695652173913043
1941-02-24,30.0,0.29891304347826086
1941-02-25,34.0,0.34239130434782605
1941-02-26,27.5,0.2717391304347826
1941-02-27,30.5,0.3043478260869565
1941-02-28,24.5,0.2391304347826087
1941-03-01,29.0,0.28804347826086957
1941-03-02,35.5,0.358695652173913
1941-03-03,43.0,0.4402173913043478
1941-03-04,34.5,0.34782608695652173
1941-03-05,27.5,0.2717391304347826
1941-03-06,32.5,0.32608695652173914
1941-03-07,27.0,0.2663043478260869
1941-03-08,30.0,0.29891304347826086
1941-03-09,31.5,0.3152173913043478
1941-03-10,33.5,0.33695652173913043
1941-03-11,35.5,0.358695652173913
1941-03-12,36.0,0.36413043478260865
1941-03-13,32.0,0.32065217391304346
1941-03-14,35.5,0.358695652173913
1941-03-15,41.0,0.4184782608695652
1941-03-16,43.0,0.4402173913043478
1941-03-17,30.0,0.29891304347826086
1941-03-18,20.5,0.19565217391304346
1941-03-19,27.5,0.2717391304347826
1941-03-20,33.0,0.33152173913043476
1941-03-21,34.0,0.34239130434782605
1941-03-22,39.5,0.4021739130434782
1941-03-23,44.0,0.45108695652173914
1941-03-24,44.0,0.45108695652173914
1941-03-25,41.5,0.42391304347826086
1941-03-26,41.5,0.42391304347826086
1941-03-27,43.5,0.44565217391304346
1941-03-28,42.5,0.43478260869565216
1941-03-29,37.5,0.3804347826086956
1941-03-30,33.5,0.33695652173913043
1941-03-31,43.0,0.4402173913043478
1941-04-01,50.0,0.5163043478260869
1941-04-02,46.0,0.47282608695652173
1941-04-03,48.0,0.4945652173913043
1941-04-04,48.5,0.5
1941-04-05,40.0,0.4076086956521739
1941-04-06,47.5,0.48913043478260865
1941-04-07,47.5,0.48913043478260865
1941-04-08,51.0,0.5271739130434783
1941-04-09,49.0,0.5054347826086957
1941-04-10,54.0,0.5597826086956521
1941-04-11,56.0,0.5815217391304348
1941-04-12,47.5,0.48913043478260865
1941-04-13,47.0,0.48369565217391297
1941-04-14,68.0,0.7119565217391304
1941-04-15,75.0,0.7880434782608695
1941-04-16,66.5,0.6956521739130435
1941-04-17,62.5,0.6521739130434783
1941-04-18,64.5,0.6739130434782609
1941-04-19,63.5,0.6630434782608695
1941-04-20,65.0,0.6793478260869565
1941-04-21,63.5,0.6630434782608695
1941-04-22,50.0,0.5163043478260869
1941-04-23,49.5,0.5108695652173912
1941-04-24,52.0,0.5380434782608695
1941-04-25,50.0,0.5163043478260869
1941-04-26,49.5,0.5108695652173912
1941-04-27,55.5,0.5760869565217391
1941-04-28,65.5,0.6847826086956521
1941-04-29,62.5,0.6521739130434783
1941-04-30,69.0,0.7228260869565217
1941-05-01,53.5,0.5543478260869565
1941-05-02,53.5,0.5543478260869565
1941-05-03,51.5,0.5326086956521738
1941-05-04,59.0,0.6141304347826086
1941-05-05,59.5,0.6195652173913043
1941-05-06,60.0,0.625
1941-05-07,62.0,0.6467391304347826
1941-05-08,64.5,0.6739130434782609
1941-05-09,59.5,0.6195652173913043
1941-05-10,58.5,0.608695652173913
1941-05-11,56.5,0.5869565217391304
1941-05-12,57.0,0.592391304347826
1941-05-13,58.5,0.608695652173913
1941-05-14,59.5,0.6195652173913043
1941-05-15,66.5,0.6956521739130435
1941-05-16,67.0,0.7010869565217391
1941-05-17,67.0,0.7010869565217391
1941-05-18,60.5,0.6304347826086957
1941-05-19,63.5,0.6630434782608695
1941-05-20,70.5,0.7391304347826086
1941-05-21,68.0,0.7119565217391304
1941-05-22,79.5,0.8369565217391304
1941-05-23,77.0,0.8097826086956521
1941-05-24,62.0,0.6467391304347826
1941-05-25,62.0,0.6467391304347826
1941-05-26,68.5,0.717391304347826
1941-05-27,76.5,0.8043478260869565
1941-05-28,66.0,0.6902173913043478
1941-05-29,71.0,0.7445652173913043
1941-05-30,64.0,0.6684782608695652
1941-05-31,64.5,0.6739130434782609
1941-06-01,57.5,0.5978260869565217
1941-06-02,65.5,0.6847826086956521
1941-06-03,70.0,0.733695652173913
1941-06-04,61.0,0.6358695652173912
1941-06-05,58.0,0.6032608695652174
1941-06-06,68.0,0.7119565217391304
1941-06-07,70.5,0.7391304347826086
1941-06-08,78.5,0.8260869565217391
1941-06-09,66.0,0.6902173913043478
1941-06-10,66.5,0.6956521739130435
1941-06-11,66.5,0.6956521739130435
1941-06-12,62.0,0.6467391304347826
1941-06-13,58.5,0.608695652173913
1941-06-14,69.5,0.7282608695652174
1941-06-15,71.0,0.7445652173913043
1941-06-16,70.0,0.733695652173913
1941-06-17,71.0,0.7445652173913043
1941-06-18,71.0,0.7445652173913043
1941-06-19,77.5,0.8152173913043478
1941-06-20,81.5,0.858695652173913
1941-06-21,84.0,0.8858695652173912
1941-06-22,85.5,0.9021739130434783
1941-06-23,71.5,0.75
1941-06-24,71.0,0.7445652173913043
1941-06-25,72.0,0.7554347826086956
1941-06-26,72.0,0.7554347826086956
1941-06-27,81.0,0.8532608695652174
1941-06-28,82.5,0.8695652173913043
1941-06-29,82.0,0.8641304347826086
1941-06-30,77.5,0.8152173913043478
1941-07-01,80.5,0.8478260869565217
1941-07-02,88.0,0.9293478260869565
1941-07-03,77.5,0.8152173913043478
1941-07-04,61.5,0.6413043478260869
1941-07-05,72.5,0.7608695652173912
1941-07-06,69.5,0.7282608695652174
1941-07-07,75.0,0.7880434782608695
1941-07-08,76.0,0.7989130434782609
1941-07-09,72.0,0.7554347826086956
1941-07-10,76.5,0.8043478260869565
1941-07-11,74.5,0.7826086956521738
1941-07-12,78.0,0.8206521739130435
1941-07-13,77.0,0.8097826086956521
1941-07-14,74.0,0.7771739130434783
1941-07-15,68.5,0.717391304347826
1941-07-16,70.5,0.7391304347826086
1941-07-17,72.5,0.7608695652173912
1941-07-18,73.5,0.7717391304347826
1941-07-19,78.0,0.8206521739130435
1941-07-20,75.0,0.7880434782608695
1941-07-21,73.5,0.7717391304347826
1941-07-22,77.0,0.8097826086956521
1941-07-23,80.0,0.842391304347826
1941-07-24,80.0,0.842391304347826
1941-07-25,80.5,0.8478260869565217
1941-07-26,82.5,0.8695652173913043
1941-07-27,81.5,0.858695652173913
1941-07-28,81.5,0.858695652173913
1941-07-29,73.0,0.7663043478260869
1941-07-30,74.0,0.7771739130434783
1941-07-31,75.0,0.7880434782608695
1941-08-01,76.0,0.7989130434782609
1941-08-02,79.5,0.8369565217391304
1941-08-03,78.5,0.8260869565217391
1941-08-04,78.0,0.8206521739130435
1941-08-05,83.0,0.875
1941-08-06,78.0,0.8206521739130435
1941-08-07,78.0,0.8206521739130435
1941-08-08,81.0,0.8532608695652174
1941-08-09,83.5,0.8804347826086956
1941-08-10,79.5,0.8369565217391304
1941-08-11,72.5,0.7608695652173912
1941-08-12,77.0,0.8097826086956521
1941-08-13,65.0,0.6793478260869565
1941-08-14,68.5,0.717391304347826
1941-08-15,71.5,0.75
1941-08-16,74.5,0.7826086956521738
1941-08-17,68.0,0.7119565217391304
1941-08-18,67.0,0.7010869565217391
1941-08-19,70.0,0.733695652173913
1941-08-20,73.0,0.7663043478260869
1941-08-21,72.5,0.7608695652173912
1941-08-22,71.0,0.7445652173913043
1941-08-23,75.0,0.7880434782608695
1941-08-24,74.0,0.7771739130434783
1941-08-25,73.0,0.7663043478260869
1941-08-26,82.5,0.8695652173913043
1941-08-27,72.0,0.7554347826086956
1941-08-28,68.0,0.7119565217391304
1941-08-29,69.0,0.7228260869565217
1941-08-30,75.0,0.7880434782608695
1941-08-31,82.0,0.8641304347826086
1941-09-01,82.0,0.8641304347826086
1941-09-02,73.0,0.7663043478260869
1941-09-03,69.0,0.7228260869565217
1941-09-04,69.0,0.7228260869565217
1941-09-05,75.0,0.7880434782608695
1941-09-06,80.0,0.842391304347826
1941-09-07,80.0,0.842391304347826
1941-09-08,68.5,0.717391304347826
1941-09-09,72.5,0.7608695652173912
1941-09-10,78.5,0.8260869565217391
1941-09-11,70.0,0.733695652173913
1941-09-12,63.0,0.6576086956521738
1941-09-13,66.0,0.6902173913043478
1941-09-14,67.0,0.7010869565217391
