date,temperature,normalized_temp
1931-05-30,74.5,0.7402597402597403
1931-05-31,73.5,0.7272727272727273
1931-06-01,73.0,0.7207792207792209
1931-06-02,71.5,0.7012987012987013
1931-06-03,73.5,0.7272727272727273
1931-06-04,74.0,0.7337662337662338
1931-06-05,78.0,0.7857142857142858
1931-06-06,74.5,0.7402597402597403
1931-06-07,78.5,0.7922077922077924
1931-06-08,79.5,0.8051948051948052
1931-06-09,79.0,0.7987012987012987
1931-06-10,,
1931-06-11,82.5,0.8441558441558441
1931-06-12,80.5,0.8181818181818181
1931-06-13,81.5,0.8311688311688312
1931-06-14,78.5,0.7922077922077924
1931-06-15,82.0,0.8376623376623378
1931-06-16,81.5,0.8311688311688312
1931-06-17,81.5,0.8311688311688312
1931-06-18,80.0,0.8116883116883118
1931-06-19,79.0,0.7987012987012987
1931-06-20,80.5,0.8181818181818181
1931-06-21,81.5,0.8311688311688312
1931-06-22,80.5,0.8181818181818181
1931-06-23,79.5,0.8051948051948052
1931-06-24,81.5,0.8311688311688312
1931-06-25,82.0,0.8376623376623378
1931-06-26,79.5,0.8051948051948052
1931-06-27,81.0,0.8246753246753247
1931-06-28,81.5,0.8311688311688312
1931-06-29,81.5,0.8311688311688312
1931-06-30,82.0,0.8376623376623378
1931-07-01,83.5,0.8571428571428572
1931-07-02,85.0,0.8766233766233766
1931-07-03,83.0,0.8506493506493507
1931-07-04,83.0,0.8506493506493507
1931-07-05,83.0,0.8506493506493507
1931-07-06,80.5,0.8181818181818181
1931-07-07,86.0,0.8896103896103897
1931-07-08,85.5,0.8831168831168832
1931-07-09,85.5,0.8831168831168832
1931-07-10,88.0,0.9155844155844157
1931-07-11,86.5,0.8961038961038961
1931-07-12,84.0,0.8636363636363638
1931-07-13,83.0,0.8506493506493507
1931-07-14,83.5,0.8571428571428572
1931-07-15,83.0,0.8506493506493507
1931-07-16,80.5,0.8181818181818181
1931-07-17,78.5,0.7922077922077924
1931-07-18,78.5,0.7922077922077924
1931-07-19,81.5,0.8311688311688312
1931-07-20,80.5,0.8181818181818181
1931-07-21,81.5,0.8311688311688312
1931-07-22,81.5,0.8311688311688312
1931-07-23,82.0,0.8376623376623378
1931-07-24,81.5,0.8311688311688312
1931-07-25,80.5,0.8181818181818181
1931-07-26,81.5,0.8311688311688312
1931-07-27,82.5,0.8441558441558441
1931-07-28,83.0,0.8506493506493507
1931-07-29,82.5,0.8441558441558441
1931-07-30,80.0,0.8116883116883118
1931-07-31,81.5,0.8311688311688312
1931-08-01,84.0,0.8636363636363638
1931-08-02,80.5,0.8181818181818181
1931-08-03,83.5,0.8571428571428572
1931-08-04,82.0,0.8376623376623378
1931-08-05,83.5,0.8571428571428572
1931-08-06,86.0,0.8896103896103897
1931-08-07,81.5,0.8311688311688312
1931-08-08,83.0,0.8506493506493507
1931-08-09,83.0,0.8506493506493507
1931-08-10,84.5,0.8701298701298701
1931-08-11,85.0,0.8766233766233766
1931-08-12,76.5,0.7662337662337663
1931-08-13,77.5,0.7792207792207793
1931-08-14,78.5,0.7922077922077924
1931-08-15,78.0,0.7857142857142858
1931-08-16,77.5,0.7792207792207793
1931-08-17,79.5,0.8051948051948052
1931-08-18,80.0,0.8116883116883118
1931-08-19,78.5,0.7922077922077924
1931-08-20,77.5,0.7792207792207793
1931-08-21,79.5,0.8051948051948052
1931-08-22,76.5,0.7662337662337663
1931-08-23,79.0,0.7987012987012987
1931-08-24,74.0,0.7337662337662338
1931-08-25,76.5,0.7662337662337663
1931-08-26,76.5,0.7662337662337663
1931-08-27,80.0,0.8116883116883118
1931-08-28,77.5,0.7792207792207793
1931-08-29,80.0,0.8116883116883118
1931-08-30,81.0,0.8246753246753247
1931-08-31,78.0,0.7857142857142858
1931-09-01,82.0,0.8376623376623378
1931-09-02,82.0,0.8376623376623378
1931-09-03,82.5,0.8441558441558441
1931-09-04,82.5,0.8441558441558441
1931-09-05,81.0,0.8246753246753247
1931-09-06,80.0,0.8116883116883118
1931-09-07,78.0,0.7857142857142858
1931-09-08,82.0,0.8376623376623378
1931-09-09,84.5,0.8701298701298701
1931-09-10,80.5,0.8181818181818181
1931-09-11,79.0,0.7987012987012987
1931-09-12,80.0,0.8116883116883118
1931-09-13,81.0,0.8246753246753247
1931-09-14,81.5,0.8311688311688312
1931-09-15,82.5,0.8441558441558441
1931-09-16,81.5,0.8311688311688312
1931-09-17,81.0,0.8246753246753247
1931-09-18,78.0,0.7857142857142858
1931-09-19,78.0,0.7857142857142858
1931-09-20,81.0,0.8246753246753247
1931-09-21,81.5,0.8311688311688312
1931-09-22,81.5,0.8311688311688312
1931-09-23,82.5,0.8441558441558441
1931-09-24,82.5,0.8441558441558441
1931-09-25,81.0,0.8246753246753247
1931-09-26,83.0,0.8506493506493507
1931-09-27,73.5,0.7272727272727273
1931-09-28,70.5,0.6883116883116883
1931-09-29,70.5,0.6883116883116883
1931-09-30,72.0,0.7077922077922079
1931-10-01,74.5,0.7402597402597403
1931-10-02,76.0,0.7597402597402598
1931-10-03,76.0,0.7597402597402598
1931-10-04,80.0,0.8116883116883118
1931-10-05,80.0,0.8116883116883118
1931-10-06,80.5,0.8181818181818181
1931-10-07,81.0,0.8246753246753247
1931-10-08,81.0,0.8246753246753247
1931-10-09,81.0,0.8246753246753247
1931-10-10,79.0,0.7987012987012987
1931-10-11,80.0,0.8116883116883118
1931-10-12,80.0,0.8116883116883118
1931-10-13,77.0,0.7727272727272727
1931-10-14,77.0,0.7727272727272727
1931-10-15,77.5,0.7792207792207793
1931-10-16,75.5,0.7532467532467533
1931-10-17,69.5,0.6753246753246753
1931-10-18,68.5,0.6623376623376623
1931-10-19,67.5,0.6493506493506493
1931-10-20,69.0,0.6688311688311689
1931-10-21,74.0,0.7337662337662338
1931-10-22,77.0,0.7727272727272727
1931-10-23,72.0,0.7077922077922079
1931-10-24,72.5,0.7142857142857143
1931-10-25,75.5,0.7532467532467533
1931-10-26,75.0,0.7467532467532468
1931-10-27,76.0,0.7597402597402598
1931-10-28,76.5,0.7662337662337663
1931-10-29,65.0,0.6168831168831169
1931-10-30,61.5,0.5714285714285715
1931-10-31,59.0,0.538961038961039
1931-11-01,56.0,0.5
1931-11-02,62.0,0.577922077922078
1931-11-03,66.0,0.6298701298701299
1931-11-04,69.5,0.6753246753246753
1931-11-05,69.5,0.6753246753246753
1931-11-06,70.0,0.6818181818181819
1931-11-07,69.0,0.6688311688311689
1931-11-08,67.5,0.6493506493506493
1931-11-09,70.5,0.6883116883116883
1931-11-10,72.5,0.7142857142857143
1931-11-11,74.0,0.7337662337662338
1931-11-12,73.5,0.7272727272727273
1931-11-13,74.0,0.7337662337662338
1931-11-14,73.0,0.7207792207792209
1931-11-15,72.0,0.7077922077922079
1931-11-16,72.0,0.7077922077922079
1931-11-17,71.0,0.6948051948051949
1931-11-18,65.0,0.6168831168831169
1931-11-19,62.5,0.5844155844155845
1931-11-20,62.0,0.577922077922078
1931-11-21,63.5,0.5974025974025975
1931-11-22,75.0,0.7467532467532468
1931-11-23,73.0,0.7207792207792209
1931-11-24,64.5,0.6103896103896104
1931-11-25,55.0,0.487012987012987
1931-11-26,53.0,0.461038961038961
1931-11-27,52.5,0.4545454545454546
1931-11-28,57.5,0.5194805194805195
1931-11-29,70.0,0.6818181818181819
1931-11-30,60.0,0.551948051948052
1931-12-01,53.0,0.461038961038961
1931-12-02,48.5,0.4025974025974026
1931-12-03,47.0,0.3831168831168832
1931-12-04,48.0,0.39610389610389607
1931-12-05,56.5,0.5064935064935066
1931-12-06,55.0,0.487012987012987
1931-12-07,47.0,0.3831168831168832
1931-12-08,47.5,0.38961038961038963
1931-12-09,55.5,0.49350649350649356
1931-12-10,63.0,0.5909090909090909
1931-12-11,71.5,0.7012987012987013
1931-12-12,71.5,0.7012987012987013
1931-12-13,67.0,0.6428571428571429
1931-12-14,48.5,0.4025974025974026
1931-12-15,50.0,0.42207792207792205
1931-12-16,50.5,0.4285714285714286
1931-12-17,48.5,0.4025974025974026
1931-12-18,42.5,0.3246753246753247
1931-12-19,47.0,0.3831168831168832
1931-12-20,48.5,0.4025974025974026
1931-12-21,55.0,0.487012987012987
1931-12-22,66.0,0.6298701298701299
1931-12-23,74.0,0.7337662337662338
1931-12-24,63.5,0.5974025974025975
1931-12-25,59.0,0.538961038961039
1931-12-26,54.0,0.474025974025974
1931-12-27,63.5,0.5974025974025975
1931-12-28,60.0,0.551948051948052
1931-12-29,65.0,0.6168831168831169
1931-12-30,67.0,0.6428571428571429
1931-12-31,50.0,0.42207792207792205
1932-01-01,49.0,0.40909090909090906
1932-01-02,50.5,0.4285714285714286
1932-01-03,55.0,0.487012987012987
1932-01-04,63.5,0.5974025974025975
1932-01-05,63.5,0.5974025974025975
1932-01-06,51.0,0.43506493506493504
1932-01-07,48.0,0.39610389610389607
1932-01-08,45.5,0.36363636363636365
1932-01-09,48.0,0.39610389610389607
1932-01-10,50.0,0.42207792207792205
1932-01-11,61.5,0.5714285714285715
1932-01-12,60.0,0.551948051948052
1932-01-13,61.5,0.5714285714285715
1932-01-14,71.5,0.7012987012987013
1932-01-15,72.0,0.7077922077922079
1932-01-16,71.0,0.6948051948051949
1932-01-17,63.5,0.5974025974025975
1932-01-18,57.5,0.5194805194805195
1932-01-19,58.0,0.525974025974026
1932-01-20,61.5,0.5714285714285715
1932-01-21,68.0,0.6558441558441559
1932-01-22,69.0,0.6688311688311689
1932-01-23,58.0,0.525974025974026
1932-01-24,47.5,0.38961038961038963
1932-01-25,47.5,0.38961038961038963
1932-01-26,56.5,0.5064935064935066
1932-01-27,57.5,0.5194805194805195
1932-01-28,67.0,0.6428571428571429
1932-01-29,58.0,0.525974025974026
1932-01-30,43.5,0.33766233766233766
1932-01-31,47.5,0.38961038961038963
1932-02-01,,
1932-02-02,,
1932-02-03,,
1932-02-04,,
1932-02-05,,
1932-02-06,,
1932-02-07,,
1932-02-08,,
1932-02-09,,
1932-02-10,,
1932-02-11,,
1932-02-12,,
1932-02-13,,
1932-02-14,,
1932-02-15,,
1932-02-16,,
1932-02-17,,
1932-02-18,,
1932-02-19,,
1932-02-20,,
1932-02-21,,
1932-02-22,,
1932-02-23,,
1932-02-24,,
1932-02-25,,
1932-02-26,,
1932-02-27,,
1932-02-28,,
1932-02-29,,
1932-03-01,66.5,0.6363636363636364
1932-03-02,70.0,0.6818181818181819
1932-03-03,68.5,0.6623376623376623
1932-03-04,65.0,0.6168831168831169
1932-03-05,54.0,0.474025974025974
1932-03-06,44.0,0.3441558441558442
1932-03-07,53.0,0.461038961038961
1932-03-08,50.0,0.42207792207792205
1932-03-09,34.0,0.2142857142857143
1932-03-10,32.5,0.19480519480519481
1932-03-11,34.0,0.2142857142857143
1932-03-12,39.0,0.27922077922077926
1932-03-13,37.5,0.25974025974025977
1932-03-14,48.5,0.4025974025974026
1932-03-15,55.5,0.49350649350649356
1932-03-16,65.5,0.6233766233766234
1932-03-17,68.0,0.6558441558441559
1932-03-18,62.0,0.577922077922078
1932-03-19,65.0,0.6168831168831169
1932-03-20,67.0,0.6428571428571429
1932-03-21,74.5,0.7402597402597403
1932-03-22,56.0,0.5
1932-03-23,56.5,0.5064935064935066
1932-03-24,55.0,0.487012987012987
1932-03-25,63.5,0.5974025974025975
1932-03-26,67.5,0.6493506493506493
1932-03-27,63.5,0.5974025974025975
1932-03-28,57.0,0.512987012987013
1932-03-29,59.5,0.5454545454545455
1932-03-30,72.0,0.7077922077922079
1932-03-31,62.0,0.577922077922078
1932-04-01,60.5,0.5584415584415585
1932-04-02,57.5,0.5194805194805195
1932-04-03,61.5,0.5714285714285715
1932-04-04,67.5,0.6493506493506493
1932-04-05,68.5,0.6623376623376623
1932-04-06,71.0,0.6948051948051949
1932-04-07,72.0,0.7077922077922079
1932-04-08,60.0,0.551948051948052
1932-04-09,60.0,0.551948051948052
1932-04-10,62.5,0.5844155844155845
1932-04-11,55.0,0.487012987012987
1932-04-12,58.5,0.5324675324675325
1932-04-13,63.5,0.5974025974025975
1932-04-14,66.5,0.6363636363636364
1932-04-15,64.0,0.6038961038961039
1932-04-16,66.5,0.6363636363636364
1932-04-17,65.0,0.6168831168831169
1932-04-18,71.0,0.6948051948051949
1932-04-19,71.0,0.6948051948051949
1932-04-20,71.0,0.6948051948051949
1932-04-21,73.0,0.7207792207792209
1932-04-22,73.0,0.7207792207792209
1932-04-23,73.5,0.7272727272727273
1932-04-24,76.0,0.7597402597402598
1932-04-25,81.0,0.8246753246753247
1932-04-26,75.0,0.7467532467532468
1932-04-27,,
1932-04-28,66.0,0.6298701298701299
1932-04-29,70.0,0.6818181818181819
1932-04-30,73.0,0.7207792207792209
1932-05-01,74.0,0.7337662337662338
1932-05-02,72.5,0.7142857142857143
1932-05-03,68.0,0.6558441558441559
1932-05-04,67.5,0.6493506493506493
1932-05-05,72.0,0.7077922077922079
1932-05-06,73.5,0.7272727272727273
1932-05-07,76.5,0.7662337662337663
1932-05-08,73.5,0.7272727272727273
1932-05-09,78.5,0.7922077922077924
1932-05-10,76.0,0.7597402597402598
1932-05-11,71.5,0.7012987012987013
1932-05-12,72.0,0.7077922077922079
1932-05-13,73.0,0.7207792207792209
1932-05-14,72.0,0.7077922077922079
1932-05-15,70.5,0.6883116883116883
1932-05-16,70.0,0.6818181818181819
1932-05-17,74.5,0.7402597402597403
1932-05-18,71.0,0.6948051948051949
1932-05-19,70.5,0.6883116883116883
1932-05-20,70.5,0.6883116883116883
1932-05-21,74.0,0.7337662337662338
1932-05-22,75.5,0.7532467532467533
1932-05-23,74.5,0.7402597402597403
1932-05-24,75.5,0.7532467532467533
1932-05-25,77.0,0.7727272727272727
1932-05-26,78.0,0.7857142857142858
1932-05-27,77.5,0.7792207792207793
1932-05-28,81.0,0.8246753246753247
1932-05-29,77.5,0.7792207792207793
1932-05-30,74.5,0.7402597402597403
1932-05-31,76.5,0.7662337662337663
1932-06-01,76.5,0.7662337662337663
1932-06-02,75.0,0.7467532467532468
1932-06-03,78.0,0.7857142857142858
1932-06-04,78.0,0.7857142857142858
1932-06-05,75.5,0.7532467532467533
1932-06-06,76.5,0.7662337662337663
1932-06-07,78.0,0.7857142857142858
1932-06-08,79.0,0.7987012987012987
1932-06-09,80.0,0.8116883116883118
1932-06-10,78.5,0.7922077922077924
1932-06-11,79.0,0.7987012987012987
1932-06-12,77.0,0.7727272727272727
1932-06-13,81.0,0.8246753246753247
1932-06-14,82.5,0.8441558441558441
1932-06-15,81.5,0.8311688311688312
1932-06-16,79.5,0.8051948051948052
1932-06-17,84.0,0.8636363636363638
1932-06-18,84.0,0.8636363636363638
1932-06-19,81.0,0.8246753246753247
1932-06-20,81.0,0.8246753246753247
1932-06-21,80.0,0.8116883116883118
1932-06-22,80.5,0.8181818181818181
1932-06-23,83.5,0.8571428571428572
1932-06-24,81.5,0.8311688311688312
1932-06-25,80.5,0.8181818181818181
1932-06-26,82.5,0.8441558441558441
1932-06-27,82.5,0.8441558441558441
1932-06-28,82.5,0.8441558441558441
1932-06-29,82.0,0.8376623376623378
1932-06-30,81.5,0.8311688311688312
1932-07-01,82.5,0.8441558441558441
1932-07-02,81.0,0.8246753246753247
1932-07-03,83.0,0.8506493506493507
1932-07-04,83.0,0.8506493506493507
1932-07-05,83.0,0.8506493506493507
1932-07-06,84.0,0.8636363636363638
1932-07-07,84.0,0.8636363636363638
1932-07-08,84.0,0.8636363636363638
1932-07-09,82.5,0.8441558441558441
1932-07-10,81.0,0.8246753246753247
1932-07-11,81.5,0.8311688311688312
1932-07-12,83.5,0.8571428571428572
1932-07-13,82.5,0.8441558441558441
1932-07-14,84.0,0.8636363636363638
1932-07-15,83.5,0.8571428571428572
1932-07-16,88.0,0.9155844155844157
1932-07-17,90.0,0.9415584415584417
1932-07-18,84.5,0.8701298701298701
1932-07-19,80.5,0.8181818181818181
1932-07-20,82.5,0.8441558441558441
1932-07-21,83.0,0.8506493506493507
1932-07-22,80.5,0.8181818181818181
