date,temperature,normalized_temp
1998-01-19,60.0,0.54
1998-01-20,54.0,0.4600000000000001
1998-01-21,58.0,0.5133333333333334
1998-01-22,61.5,0.56
1998-01-23,55.0,0.4733333333333334
1998-01-24,48.5,0.3866666666666667
1998-01-25,49.0,0.3933333333333333
1998-01-26,54.5,0.4666666666666667
1998-01-27,53.0,0.44666666666666666
1998-01-28,52.5,0.44000000000000006
1998-01-29,55.5,0.4800000000000001
1998-01-30,59.5,0.5333333333333333
1998-01-31,65.0,0.6066666666666667
1998-02-01,57.5,0.5066666666666667
1998-02-02,59.0,0.5266666666666667
1998-02-03,52.0,0.43333333333333335
1998-02-04,55.0,0.4733333333333334
1998-02-05,52.5,0.44000000000000006
1998-02-06,54.0,0.4600000000000001
1998-02-07,44.5,0.33333333333333337
1998-02-08,47.0,0.3666666666666667
1998-02-09,58.5,0.52
1998-02-10,58.5,0.52
1998-02-11,55.5,0.4800000000000001
1998-02-12,53.5,0.45333333333333337
1998-02-13,54.0,0.4600000000000001
1998-02-14,54.0,0.4600000000000001
1998-02-15,49.5,0.4
1998-02-16,56.5,0.4933333333333334
1998-02-17,56.0,0.4866666666666667
1998-02-18,53.5,0.45333333333333337
1998-02-19,54.0,0.4600000000000001
1998-02-20,55.5,0.4800000000000001
1998-02-21,53.5,0.45333333333333337
1998-02-22,52.5,0.44000000000000006
1998-02-23,57.5,0.5066666666666667
1998-02-24,62.5,0.5733333333333334
1998-02-25,62.0,0.5666666666666668
1998-02-26,,
1998-02-27,55.0,0.4733333333333334
1998-02-28,56.0,0.4866666666666667
1998-03-01,49.5,0.4
1998-03-02,49.5,0.4
1998-03-03,52.5,0.44000000000000006
1998-03-04,56.0,0.4866666666666667
1998-03-05,67.5,0.64
1998-03-06,66.0,0.62
1998-03-07,58.5,0.52
1998-03-08,58.5,0.52
1998-03-09,46.5,0.36
1998-03-10,46.5,0.36
1998-03-11,45.0,0.3400000000000001
1998-03-12,48.5,0.3866666666666667
1998-03-13,42.5,0.30666666666666664
1998-03-14,51.0,0.42000000000000004
1998-03-15,61.5,0.56
1998-03-16,61.0,0.5533333333333333
1998-03-17,60.0,0.54
1998-03-18,63.5,0.5866666666666667
1998-03-19,65.5,0.6133333333333334
1998-03-20,56.5,0.4933333333333334
1998-03-21,53.0,0.44666666666666666
1998-03-22,53.5,0.45333333333333337
1998-03-23,57.5,0.5066666666666667
1998-03-24,64.0,0.5933333333333334
1998-03-25,72.0,0.7000000000000001
1998-03-26,71.5,0.6933333333333334
1998-03-27,72.0,0.7000000000000001
1998-03-28,72.0,0.7000000000000001
1998-03-29,75.0,0.74
1998-03-30,77.0,0.7666666666666668
1998-03-31,70.0,0.6733333333333333
1998-04-01,59.0,0.5266666666666667
1998-04-02,61.5,0.56
1998-04-03,64.5,0.6000000000000001
1998-04-04,64.5,0.6000000000000001
1998-04-05,61.0,0.5533333333333333
1998-04-06,63.0,0.5800000000000001
1998-04-07,62.0,0.5666666666666668
1998-04-08,73.0,0.7133333333333334
1998-04-09,65.5,0.6133333333333334
1998-04-10,62.5,0.5733333333333334
1998-04-11,64.0,0.5933333333333334
1998-04-12,64.0,0.5933333333333334
1998-04-13,70.0,0.6733333333333333
1998-04-14,75.5,0.7466666666666668
1998-04-15,74.5,0.7333333333333334
1998-04-16,74.5,0.7333333333333334
1998-04-17,70.0,0.6733333333333333
1998-04-18,63.0,0.5800000000000001
1998-04-19,61.0,0.5533333333333333
1998-04-20,63.0,0.5800000000000001
1998-04-21,65.5,0.6133333333333334
1998-04-22,59.5,0.5333333333333333
1998-04-23,61.5,0.56
1998-04-24,66.0,0.62
1998-04-25,70.5,0.68
1998-04-26,71.0,0.6866666666666668
1998-04-27,74.5,0.7333333333333334
1998-04-28,62.5,0.5733333333333334
1998-04-29,63.0,0.5800000000000001
1998-04-30,65.0,0.6066666666666667
1998-05-01,69.0,0.66
1998-05-02,77.5,0.7733333333333334
1998-05-03,77.5,0.7733333333333334
1998-05-04,76.5,0.76
1998-05-05,75.0,0.74
1998-05-06,77.0,0.7666666666666668
1998-05-07,78.5,0.7866666666666666
1998-05-08,82.5,0.8400000000000001
1998-05-09,79.5,0.8
1998-05-10,80.0,0.8066666666666666
1998-05-11,75.0,0.74
1998-05-12,74.5,0.7333333333333334
1998-05-13,76.0,0.7533333333333334
1998-05-14,80.0,0.8066666666666666
1998-05-15,81.0,0.8200000000000001
1998-05-16,81.0,0.8200000000000001
1998-05-17,76.0,0.7533333333333334
1998-05-18,76.5,0.76
1998-05-19,76.5,0.76
1998-05-20,78.5,0.7866666666666666
1998-05-21,80.5,0.8133333333333335
1998-05-22,81.0,0.8200000000000001
1998-05-23,82.5,0.8400000000000001
1998-05-24,81.0,0.8200000000000001
1998-05-25,82.0,0.8333333333333335
1998-05-26,81.0,0.8200000000000001
1998-05-27,77.0,0.7666666666666668
1998-05-28,77.0,0.7666666666666668
1998-05-29,80.5,0.8133333333333335
1998-05-30,83.0,0.8466666666666667
1998-05-31,84.0,0.8600000000000001
1998-06-01,84.5,0.8666666666666667
1998-06-02,84.5,0.8666666666666667
1998-06-03,85.5,0.8800000000000001
1998-06-04,86.5,0.8933333333333333
1998-06-05,88.5,0.9200000000000002
1998-06-06,82.0,0.8333333333333335
1998-06-07,76.0,0.7533333333333334
1998-06-08,76.5,0.76
1998-06-09,86.5,0.8933333333333333
1998-06-10,87.5,0.9066666666666667
1998-06-11,83.5,0.8533333333333335
1998-06-12,80.5,0.8133333333333335
1998-06-13,84.0,0.8600000000000001
1998-06-14,87.5,0.9066666666666667
1998-06-15,86.5,0.8933333333333333
1998-06-16,88.5,0.9200000000000002
1998-06-17,86.5,0.8933333333333333
1998-06-18,87.0,0.9000000000000001
1998-06-19,88.0,0.9133333333333333
1998-06-20,89.0,0.9266666666666667
1998-06-21,89.0,0.9266666666666667
1998-06-22,88.0,0.9133333333333333
1998-06-23,87.0,0.9000000000000001
1998-06-24,87.0,0.9000000000000001
1998-06-25,86.5,0.8933333333333333
1998-06-26,86.0,0.8866666666666667
1998-06-27,86.0,0.8866666666666667
1998-06-28,89.0,0.9266666666666667
1998-06-29,88.5,0.9200000000000002
1998-06-30,84.5,0.8666666666666667
1998-07-01,86.5,0.8933333333333333
1998-07-02,86.5,0.8933333333333333
1998-07-03,86.0,0.8866666666666667
1998-07-04,84.5,0.8666666666666667
1998-07-05,84.5,0.8666666666666667
1998-07-06,86.0,0.8866666666666667
1998-07-07,88.0,0.9133333333333333
1998-07-08,88.0,0.9133333333333333
1998-07-09,87.0,0.9000000000000001
1998-07-10,87.5,0.9066666666666667
1998-07-11,88.0,0.9133333333333333
1998-07-12,89.0,0.9266666666666667
1998-07-13,89.5,0.9333333333333333
1998-07-14,88.0,0.9133333333333333
1998-07-15,88.0,0.9133333333333333
1998-07-16,87.5,0.9066666666666667
1998-07-17,87.5,0.9066666666666667
1998-07-18,88.5,0.9200000000000002
1998-07-19,88.0,0.9133333333333333
1998-07-20,88.0,0.9133333333333333
1998-07-21,88.5,0.9200000000000002
1998-07-22,89.0,0.9266666666666667
1998-07-23,87.0,0.9000000000000001
1998-07-24,87.0,0.9000000000000001
1998-07-25,88.5,0.9200000000000002
1998-07-26,88.5,0.9200000000000002
1998-07-27,89.0,0.9266666666666667
1998-07-28,88.5,0.9200000000000002
1998-07-29,86.0,0.8866666666666667
1998-07-30,86.0,0.8866666666666667
1998-07-31,88.5,0.9200000000000002
1998-08-01,87.0,0.9000000000000001
1998-08-02,87.0,0.9000000000000001
1998-08-03,88.5,0.9200000000000002
1998-08-04,90.0,0.9400000000000002
1998-08-05,87.5,0.9066666666666667
1998-08-06,85.5,0.8800000000000001
1998-08-07,78.0,0.78
1998-08-08,79.5,0.8
1998-08-09,85.5,0.8800000000000001
1998-08-10,85.5,0.8800000000000001
1998-08-11,86.0,0.8866666666666667
1998-08-12,86.5,0.8933333333333333
1998-08-13,86.5,0.8933333333333333
1998-08-14,86.0,0.8866666666666667
1998-08-15,78.5,0.7866666666666666
1998-08-16,80.0,0.8066666666666666
1998-08-17,81.5,0.8266666666666667
1998-08-18,80.5,0.8133333333333335
1998-08-19,81.5,0.8266666666666667
1998-08-20,83.0,0.8466666666666667
1998-08-21,85.5,0.8800000000000001
1998-08-22,83.5,0.8533333333333335
1998-08-23,75.5,0.7466666666666668
1998-08-24,81.0,0.8200000000000001
1998-08-25,83.0,0.8466666666666667
1998-08-26,84.0,0.8600000000000001
1998-08-27,84.5,0.8666666666666667
1998-08-28,83.0,0.8466666666666667
1998-08-29,84.0,0.8600000000000001
1998-08-30,84.0,0.8600000000000001
1998-08-31,82.0,0.8333333333333335
1998-09-01,83.0,0.8466666666666667
1998-09-02,83.5,0.8533333333333335
1998-09-03,83.5,0.8533333333333335
1998-09-04,83.5,0.8533333333333335
1998-09-05,84.0,0.8600000000000001
1998-09-06,79.0,0.7933333333333334
1998-09-07,81.0,0.8200000000000001
1998-09-08,81.0,0.8200000000000001
1998-09-09,81.0,0.8200000000000001
1998-09-10,82.0,0.8333333333333335
1998-09-11,75.0,0.74
1998-09-12,73.5,0.7200000000000001
1998-09-13,74.5,0.7333333333333334
1998-09-14,79.0,0.7933333333333334
1998-09-15,80.0,0.8066666666666666
1998-09-16,81.0,0.8200000000000001
1998-09-17,75.0,0.74
1998-09-18,79.5,0.8
1998-09-19,79.5,0.8
1998-09-20,80.5,0.8133333333333335
1998-09-21,81.5,0.8266666666666667
1998-09-22,82.5,0.8400000000000001
1998-09-23,83.0,0.8466666666666667
1998-09-24,82.0,0.8333333333333335
1998-09-25,82.0,0.8333333333333335
1998-09-26,80.5,0.8133333333333335
1998-09-27,82.5,0.8400000000000001
1998-09-28,81.0,0.8200000000000001
1998-09-29,82.0,0.8333333333333335
1998-09-30,83.5,0.8533333333333335
1998-10-01,82.0,0.8333333333333335
1998-10-02,82.5,0.8400000000000001
1998-10-03,82.5,0.8400000000000001
1998-10-04,84.0,0.8600000000000001
1998-10-05,85.5,0.8800000000000001
1998-10-06,74.0,0.7266666666666667
1998-10-07,61.0,0.5533333333333333
1998-10-08,64.0,0.5933333333333334
1998-10-09,66.5,0.6266666666666667
1998-10-10,66.0,0.62
1998-10-11,66.5,0.6266666666666667
1998-10-12,70.5,0.68
1998-10-13,76.5,0.76
1998-10-14,75.5,0.7466666666666668
1998-10-15,71.0,0.6866666666666668
1998-10-16,71.5,0.6933333333333334
1998-10-17,73.5,0.7200000000000001
1998-10-18,73.0,0.7133333333333334
1998-10-19,63.5,0.5866666666666667
1998-10-20,60.0,0.54
1998-10-21,64.5,0.6000000000000001
1998-10-22,60.0,0.54
1998-10-23,61.0,0.5533333333333333
1998-10-24,57.0,0.5
1998-10-25,60.0,0.54
1998-10-26,67.5,0.64
1998-10-27,74.5,0.7333333333333334
1998-10-28,74.5,0.7333333333333334
1998-10-29,74.5,0.7333333333333334
1998-10-30,74.5,0.7333333333333334
1998-10-31,75.0,0.74
1998-11-01,70.5,0.68
1998-11-02,62.5,0.5733333333333334
1998-11-03,62.0,0.5666666666666668
1998-11-04,65.5,0.6133333333333334
1998-11-05,54.5,0.4666666666666667
1998-11-06,49.5,0.4
1998-11-07,50.0,0.40666666666666673
1998-11-08,58.0,0.5133333333333334
1998-11-09,63.0,0.5800000000000001
1998-11-10,69.5,0.6666666666666667
1998-11-11,58.0,0.5133333333333334
1998-11-12,58.5,0.52
1998-11-13,55.0,0.4733333333333334
1998-11-14,56.0,0.4866666666666667
1998-11-15,58.5,0.52
1998-11-16,58.0,0.5133333333333334
1998-11-17,60.0,0.54
1998-11-18,63.0,0.5800000000000001
1998-11-19,70.0,0.6733333333333333
1998-11-20,67.5,0.64
1998-11-21,57.5,0.5066666666666667
1998-11-22,56.5,0.4933333333333334
1998-11-23,59.5,0.5333333333333333
1998-11-24,63.0,0.5800000000000001
1998-11-25,67.0,0.6333333333333334
1998-11-26,67.0,0.6333333333333334
1998-11-27,67.0,0.6333333333333334
1998-11-28,70.5,0.68
1998-11-29,70.5,0.68
1998-11-30,73.5,0.7200000000000001
1998-12-01,67.5,0.64
1998-12-02,64.5,0.6000000000000001
1998-12-03,70.5,0.68
1998-12-04,71.5,0.6933333333333334
1998-12-05,71.0,0.6866666666666668
1998-12-06,74.0,0.7266666666666667
1998-12-07,68.5,0.6533333333333334
1998-12-08,55.0,0.4733333333333334
1998-12-09,49.5,0.4
1998-12-10,47.5,0.3733333333333334
1998-12-11,46.5,0.36
1998-12-12,42.0,0.30000000000000004
1998-12-13,47.0,0.3666666666666667
1998-12-14,51.5,0.42666666666666675
1998-12-15,51.5,0.42666666666666675
1998-12-16,47.5,0.3733333333333334
1998-12-17,51.0,0.42000000000000004
1998-12-18,52.0,0.43333333333333335
1998-12-19,55.5,0.4800000000000001
1998-12-20,60.5,0.5466666666666667
1998-12-21,60.5,0.5466666666666667
1998-12-22,54.0,0.4600000000000001
1998-12-23,29.5,0.13333333333333336
1998-12-24,30.0,0.14
1998-12-25,32.0,0.16666666666666669
1998-12-26,34.0,0.19333333333333336
1998-12-27,41.0,0.28666666666666674
1998-12-28,54.0,0.4600000000000001
1998-12-29,54.0,0.4600000000000001
1998-12-30,54.0,0.4600000000000001
1998-12-31,52.5,0.44000000000000006
1999-01-01,52.0,0.43333333333333335
1999-01-02,57.5,0.5066666666666667
1999-01-03,41.5,0.29333333333333333
1999-01-04,36.0,0.22000000000000003
1999-01-05,35.0,0.20666666666666667
1999-01-06,40.5,0.28
1999-01-07,54.5,0.4666666666666667
1999-01-08,62.5,0.5733333333333334
1999-01-09,54.5,0.4666666666666667
1999-01-10,38.0,0.2466666666666667
1999-01-11,41.5,0.29333333333333333
1999-01-12,52.0,0.43333333333333335
1999-01-13,60.0,0.54
1999-01-14,54.5,0.4666666666666667
1999-01-15,46.0,0.3533333333333334
1999-01-16,48.0,0.38
1999-01-17,54.5,0.4666666666666667
1999-01-18,64.0,0.5933333333333334
1999-01-19,58.0,0.5133333333333334
1999-01-20,61.5,0.56
1999-01-21,67.0,0.6333333333333334
1999-01-22,72.0,0.7000000000000001
1999-01-23,54.5,0.4666666666666667
1999-01-24,54.0,0.4600000000000001
1999-01-25,57.0,0.5
1999-01-26,59.0,0.5266666666666667
1999-01-27,63.5,0.5866666666666667
1999-01-28,65.0,0.6066666666666667
1999-01-29,70.5,0.68
1999-01-30,57.0,0.5
1999-01-31,51.5,0.42666666666666675
1999-02-01,53.5,0.45333333333333337
1999-02-02,57.0,0.5
1999-02-03,61.0,0.5533333333333333
1999-02-04,64.5,0.6000000000000001
1999-02-05,62.0,0.5666666666666668
1999-02-06,69.0,0.66
1999-02-07,72.0,0.7000000000000001
1999-02-08,72.5,0.7066666666666667
1999-02-09,70.5,0.68
1999-02-10,74.0,0.7266666666666667
1999-02-11,74.0,0.7266666666666667
1999-02-12,53.5,0.45333333333333337
1999-02-13,42.5,0.30666666666666664
1999-02-14,48.0,0.38
1999-02-15,50.5,0.41333333333333333
1999-02-16,58.0,0.5133333333333334
1999-02-17,59.0,0.5266666666666667
1999-02-18,58.0,0.5133333333333334
1999-02-19,60.5,0.5466666666666667
1999-02-20,57.5,0.5066666666666667
1999-02-21,61.5,0.56
1999-02-22,51.5,0.42666666666666675
1999-02-23,52.5,0.44000000000000006
1999-02-24,59.0,0.5266666666666667
1999-02-25,66.0,0.62
1999-02-26,69.5,0.6666666666666667
1999-02-27,69.5,0.6666666666666667
1999-02-28,67.0,0.6333333333333334
1999-03-01,62.0,0.5666666666666668
1999-03-02,67.0,0.6333333333333334
1999-03-03,69.0,0.66
1999-03-04,55.0,0.4733333333333334
1999-03-05,55.5,0.4800000000000001
1999-03-06,69.5,0.6666666666666667
1999-03-07,69.5,0.6666666666666667
1999-03-08,62.0,0.5666666666666668
1999-03-09,67.5,0.64
1999-03-10,64.5,0.6000000000000001
1999-03-11,67.0,0.6333333333333334
1999-03-12,72.5,0.7066666666666667
1999-03-13,62.5,0.5733333333333334
1999-03-14,50.5,0.41333333333333333
1999-03-15,50.0,0.40666666666666673
1999-03-16,51.5,0.42666666666666675
1999-03-17,58.5,0.52
1999-03-18,68.0,0.6466666666666667
1999-03-19,61.0,0.5533333333333333
1999-03-20,60.0,0.54
1999-03-21,59.5,0.5333333333333333
1999-03-22,59.5,0.5333333333333333
1999-03-23,62.5,0.5733333333333334
1999-03-24,63.0,0.5800000000000001
1999-03-25,65.5,0.6133333333333334
1999-03-26,61.0,0.5533333333333333
1999-03-27,62.5,0.5733333333333334
1999-03-28,58.5,0.52
1999-03-29,66.5,0.6266666666666667
1999-03-30,63.0,0.5800000000000001
1999-03-31,65.0,0.6066666666666667
1999-04-01,62.5,0.5733333333333334
1999-04-02,69.0,0.66
1999-04-03,74.0,0.7266666666666667
1999-04-04,75.5,0.7466666666666668
1999-04-05,69.5,0.6666666666666667
1999-04-06,66.5,0.6266666666666667
1999-04-07,66.0,0.62
1999-04-08,76.0,0.7533333333333334
1999-04-09,78.0,0.78
1999-04-10,77.0,0.7666666666666668
1999-04-11,75.5,0.7466666666666668
1999-04-12,74.0,0.7266666666666667
1999-04-13,73.0,0.7133333333333334
1999-04-14,71.0,0.6866666666666668
1999-04-15,70.5,0.68
1999-04-16,57.0,0.5
1999-04-17,52.0,0.43333333333333335
1999-04-18,56.0,0.4866666666666667
1999-04-19,61.0,0.5533333333333333
1999-04-20,69.5,0.6666666666666667
1999-04-21,75.0,0.74
1999-04-22,74.0,0.7266666666666667
1999-04-23,79.5,0.8
1999-04-24,80.5,0.8133333333333335
1999-04-25,72.5,0.7066666666666667
1999-04-26,72.0,0.7000000000000001
1999-04-27,70.5,0.68
1999-04-28,76.5,0.76
1999-04-29,75.0,0.74
1999-04-30,76.0,0.7533333333333334
1999-05-01,73.5,0.7200000000000001
1999-05-02,69.0,0.66
1999-05-03,70.0,0.6733333333333333
1999-05-04,75.0,0.74
1999-05-05,79.5,0.8
1999-05-06,75.0,0.74
1999-05-07,69.5,0.6666666666666667
1999-05-08,69.5,0.6666666666666667
1999-05-09,71.5,0.6933333333333334
1999-05-10,74.0,0.7266666666666667
1999-05-11,69.0,0.66
1999-05-12,73.0,0.7133333333333334
1999-05-13,76.0,0.7533333333333334
1999-05-14,76.0,0.7533333333333334
1999-05-15,79.5,0.8
1999-05-16,80.0,0.8066666666666666
1999-05-17,81.5,0.8266666666666667
1999-05-18,75.0,0.74
1999-05-19,71.5,0.6933333333333334
1999-05-20,73.0,0.7133333333333334
1999-05-21,77.5,0.7733333333333334
1999-05-22,79.5,0.8
1999-05-23,79.5,0.8
1999-05-24,78.0,0.78
1999-05-25,77.5,0.7733333333333334
1999-05-26,79.0,0.7933333333333334
1999-05-27,76.0,0.7533333333333334
1999-05-28,76.5,0.76
1999-05-29,76.5,0.76
1999-05-30,78.5,0.7866666666666666
1999-05-31,82.5,0.8400000000000001
1999-06-01,83.0,0.8466666666666667
1999-06-02,84.0,0.8600000000000001
1999-06-03,83.0,0.8466666666666667
1999-06-04,83.0,0.8466666666666667
1999-06-05,83.5,0.8533333333333335
1999-06-06,84.0,0.8600000000000001
1999-06-07,83.0,0.8466666666666667
1999-06-08,83.0,0.8466666666666667
1999-06-09,82.0,0.8333333333333335
1999-06-10,82.5,0.8400000000000001
1999-06-11,84.0,0.8600000000000001
1999-06-12,85.0,0.8733333333333333
1999-06-13,83.0,0.8466666666666667
1999-06-14,78.5,0.7866666666666666
1999-06-15,79.5,0.8
1999-06-16,77.0,0.7666666666666668
1999-06-17,79.0,0.7933333333333334
1999-06-18,79.0,0.7933333333333334
1999-06-19,80.0,0.8066666666666666
1999-06-20,82.0,0.8333333333333335
1999-06-21,73.5,0.7200000000000001
1999-06-22,73.5,0.7200000000000001
1999-06-23,82.0,0.8333333333333335
1999-06-24,83.5,0.8533333333333335
1999-06-25,83.0,0.8466666666666667
1999-06-26,81.5,0.8266666666666667
1999-06-27,84.0,0.8600000000000001
1999-06-28,84.5,0.8666666666666667
1999-06-29,85.0,0.8733333333333333
1999-06-30,82.5,0.8400000000000001
1999-07-01,84.0,0.8600000000000001
1999-07-02,84.0,0.8600000000000001
1999-07-03,84.0,0.8600000000000001
1999-07-04,83.0,0.8466666666666667
1999-07-05,79.0,0.7933333333333334
1999-07-06,81.5,0.8266666666666667
1999-07-07,82.0,0.8333333333333335
1999-07-08,82.0,0.8333333333333335
1999-07-09,84.0,0.8600000000000001
1999-07-10,83.0,0.8466666666666667
1999-07-11,82.0,0.8333333333333335
1999-07-12,79.5,0.8
1999-07-13,80.0,0.8066666666666666
1999-07-14,81.0,0.8200000000000001
1999-07-15,82.5,0.8400000000000001
1999-07-16,83.5,0.8533333333333335
1999-07-17,83.5,0.8533333333333335
1999-07-18,78.0,0.78
1999-07-19,81.0,0.8200000000000001
1999-07-20,81.5,0.8266666666666667
1999-07-21,80.5,0.8133333333333335
1999-07-22,81.5,0.8266666666666667
1999-07-23,84.0,0.8600000000000001
1999-07-24,82.0,0.8333333333333335
1999-07-25,83.0,0.8466666666666667
1999-07-26,83.5,0.8533333333333335
1999-07-27,85.0,0.8733333333333333
1999-07-28,85.0,0.8733333333333333
1999-07-29,84.0,0.8600000000000001
1999-07-30,85.0,0.8733333333333333
1999-07-31,85.5,0.8800000000000001
1999-08-01,85.5,0.8800000000000001
1999-08-02,86.0,0.8866666666666667
1999-08-03,85.5,0.8800000000000001
1999-08-04,85.0,0.8733333333333333
1999-08-05,85.5,0.8800000000000001
1999-08-06,85.5,0.8800000000000001
1999-08-07,85.0,0.8733333333333333
1999-08-08,85.5,0.8800000000000001
1999-08-09,85.5,0.8800000000000001
1999-08-10,86.0,0.8866666666666667
1999-08-11,86.5,0.8933333333333333
1999-08-12,87.5,0.9066666666666667
1999-08-13,87.5,0.9066666666666667
1999-08-14,86.5,0.8933333333333333
1999-08-15,87.5,0.9066666666666667
1999-08-16,88.0,0.9133333333333333
1999-08-17,86.5,0.8933333333333333
1999-08-18,85.0,0.8733333333333333
1999-08-19,83.0,0.8466666666666667
1999-08-20,84.0,0.8600000000000001
1999-08-21,88.5,0.9200000000000002
1999-08-22,87.5,0.9066666666666667
1999-08-23,83.0,0.8466666666666667
1999-08-24,79.0,0.7933333333333334
1999-08-25,82.5,0.8400000000000001
1999-08-26,84.5,0.8666666666666667
1999-08-27,85.5,0.8800000000000001
1999-08-28,86.5,0.8933333333333333
1999-08-29,86.5,0.8933333333333333
1999-08-30,81.5,0.8266666666666667
